Sensor 0052 - site1,,,,,,,
Site 1,,,,,,,
date [EST],412,442,490,510,555,664,669
8/19/16 4:00,-0.003201,-0.003727,-0.003477,-0.003705,-0.005026,-0.00698,-0.00697
8/19/16 5:00,-0.003182,-0.003366,-0.001593,-0.00107,0.000798,-0.00622,-0.006287
8/19/16 6:00,-0.001632,-0.000636,0.010749,0.01753,0.048792,0.003041,0.001672
8/19/16 7:00,0.002507,0.006416,0.036379,0.055892,0.150158,0.023372,0.020301
8/19/16 8:00,0.004071,0.009718,0.049383,0.076477,0.209261,0.036965,0.03233
8/19/16 9:00,0.004844,0.009859,0.049456,0.076932,0.214778,0.03702,0.032884
8/19/16 10:00,0.007153,0.01385,0.060425,0.091943,0.243069,0.040455,0.035691
8/19/16 11:00,0.007696,0.013957,0.058148,0.087462,0.227371,0.03328,0.030182
8/19/16 12:00,0.006918,0.012955,0.054901,0.084296,0.220877,0.025553,0.02324
8/19/16 13:00,0.007333,0.012773,0.05685,0.088788,0.243301,0.041711,0.037407
8/19/16 14:00,0.006113,0.012152,0.055958,0.087805,0.248641,0.043584,0.038986
8/19/16 15:00,0.003679,0.008232,0.041858,0.065492,0.188309,0.033756,0.029496
8/19/16 16:00,0.002808,0.006505,0.034968,0.056418,0.158303,0.024615,0.021776
8/19/16 17:00,-0.00129,0.000017,0.013444,0.023744,0.070572,0.005932,0.00425
8/19/16 18:00,-0.002855,-0.003053,0.000041,0.001659,0.008124,-0.004499,-0.005094
8/19/16 19:00,-0.002955,-0.00376,-0.00324,-0.003582,-0.005054,-0.006747,-0.006797
8/19/16 20:00,-0.002498,-0.002918,-0.00284,-0.003088,-0.004103,-0.006002,-0.005753
8/19/16 21:00,-0.00258,-0.003028,-0.00281,-0.003037,-0.004015,-0.005766,-0.00549
8/19/16 22:00,-0.00256,-0.003163,-0.002954,-0.003024,-0.003854,-0.005891,-0.005462
8/19/16 23:00,-0.002607,-0.003219,-0.002913,-0.003027,-0.004226,-0.005894,-0.005756
8/20/16 0:00,-0.002528,-0.003166,-0.003063,-0.003068,-0.004088,-0.006009,-0.005481
8/20/16 1:00,-0.002505,-0.00293,-0.0029,-0.003051,-0.00411,-0.005547,-0.005598
8/20/16 2:00,-0.002689,-0.003076,-0.002731,-0.002871,-0.004183,-0.005631,-0.005738
8/20/16 3:00,-0.003262,-0.003574,-0.003513,-0.003592,-0.004945,-0.007198,-0.006508
8/20/16 4:00,-0.002493,-0.003062,-0.002777,-0.002888,-0.004199,-0.005622,-0.00555
8/20/16 5:00,-0.003216,-0.003364,-0.002297,-0.001984,-0.001627,-0.006908,-0.006681
8/20/16 6:00,-0.002005,-0.001035,0.008748,0.014764,0.04006,0.000424,-0.000567
8/20/16 7:00,0.000072,0.003171,0.027407,0.043118,0.113595,0.014147,0.011922
8/20/16 8:00,-0.001005,0.001194,0.019562,0.031999,0.089732,0.008235,0.006131
8/20/16 9:00,-0.000155,0.002248,0.023133,0.036619,0.098978,0.00988,0.008126
8/20/16 10:00,0.000018,0.002278,0.020879,0.032623,0.087123,0.007966,0.006379
8/20/16 11:00,0.004996,0.009892,0.045222,0.0692,0.180575,0.026092,0.023956
8/20/16 12:00,0.000839,0.003128,0.020822,0.032176,0.081406,0.005891,0.005579
8/20/16 13:00,0.002348,0.005651,0.031179,0.047468,0.120188,0.012676,0.011853
8/20/16 14:00,0.00161,0.003944,0.024889,0.038321,0.091875,0.004796,0.004266
8/20/16 15:00,0.002344,0.006078,0.034551,0.053316,0.13956,0.018977,0.0177
8/20/16 16:00,-0.000012,0.002455,0.02306,0.038532,0.109047,0.013506,0.011489
8/20/16 17:00,-0.001779,-0.000515,0.010966,0.019744,0.06214,0.005479,0.004417
8/20/16 18:00,-0.002906,-0.003334,-0.001334,-0.000641,0.001762,-0.006396,-0.006384
8/20/16 19:00,-0.003272,-0.003721,-0.003457,-0.003576,-0.004947,-0.00715,-0.006941
8/20/16 20:00,-0.002521,-0.002955,-0.002796,-0.003027,-0.004017,-0.005887,-0.005744
8/20/16 21:00,-0.002319,-0.003224,-0.002796,-0.003035,-0.003878,-0.005783,-0.005574
8/20/16 22:00,-0.002882,-0.002814,-0.002832,-0.002891,-0.004195,-0.005634,-0.005713
8/20/16 23:00,-0.002558,-0.003049,-0.002913,-0.003084,-0.004067,-0.005797,-0.005499
8/21/16 0:00,-0.002836,-0.003046,-0.002763,-0.002951,-0.003892,-0.005454,-0.005835
8/21/16 1:00,-0.002543,-0.003161,-0.002867,-0.003003,-0.003927,-0.006066,-0.005747
8/21/16 2:00,-0.002493,-0.003103,-0.002884,-0.002884,-0.003785,-0.005635,-0.005702
8/21/16 3:00,-0.002594,-0.003037,-0.00279,-0.003038,-0.003958,-0.005882,-0.005786
8/21/16 4:00,-0.002686,-0.003049,-0.00285,-0.002956,-0.003933,-0.005763,-0.005738
8/21/16 5:00,-0.00318,-0.00361,-0.002552,-0.002515,-0.002459,-0.007112,-0.006607
8/21/16 6:00,-0.002376,-0.001835,0.00484,0.008838,0.026142,-0.002552,-0.003631
8/21/16 7:00,-0.000894,0.000671,0.014758,0.023768,0.062594,0.003978,0.003165
8/21/16 8:00,-0.000257,0.002306,0.022967,0.037378,0.107561,0.016484,0.014395
8/21/16 9:00,0.000951,0.004954,0.032011,0.051014,0.142723,0.023209,0.020044
8/21/16 10:00,0.004855,0.010009,0.045077,0.067756,0.175992,0.031386,0.028376
8/21/16 11:00,0.006968,0.013853,0.054883,0.07954,0.188561,0.028419,0.026429
8/21/16 12:00,0.004467,0.010107,0.042811,0.064526,0.154449,0.018214,0.016735
8/21/16 13:00,0.00389,0.008652,0.039942,0.06123,0.14535,0.012309,0.01133
8/21/16 14:00,0.007566,0.014051,0.051041,0.074317,0.172808,0.026961,0.025513
8/21/16 15:00,0.001798,0.005323,0.029537,0.045596,0.112841,0.013472,0.012844
8/21/16 16:00,-0.000997,0.000757,0.013373,0.022193,0.059391,0.004655,0.00442
8/21/16 17:00,-0.002428,-0.0024,0.002864,0.006324,0.0207,-0.002553,-0.00301
8/21/16 18:00,-0.003002,-0.003389,-0.001992,-0.001584,-0.000757,-0.006644,-0.006725
8/21/16 19:00,-0.003158,-0.0036,-0.003362,-0.003345,-0.004959,-0.006701,-0.006672
8/21/16 20:00,-0.002633,-0.002977,-0.002736,-0.003109,-0.004042,-0.005899,-0.005575
8/21/16 21:00,-0.002733,-0.002711,-0.00282,-0.003082,-0.004157,-0.005669,-0.005624
8/21/16 22:00,-0.002629,-0.003076,-0.002861,-0.002898,-0.004046,-0.005503,-0.005575
8/21/16 23:00,-0.002413,-0.002763,-0.002775,-0.003149,-0.004043,-0.005912,-0.005842
8/22/16 0:00,-0.002421,-0.003304,-0.002891,-0.003096,-0.003913,-0.00546,-0.005436
8/22/16 1:00,-0.003292,-0.003501,-0.003618,-0.003669,-0.004986,-0.006997,-0.006744
8/22/16 2:00,-0.003122,-0.003514,-0.003356,-0.003711,-0.005204,-0.006809,-0.006918
8/22/16 3:00,-0.002582,-0.002884,-0.002706,-0.002988,-0.00402,-0.005774,-0.006101
8/22/16 4:00,-0.002582,-0.003128,-0.002791,-0.002911,-0.003895,-0.00596,-0.00573
8/22/16 5:00,-0.003395,-0.003794,-0.00372,-0.003664,-0.0052,-0.007031,-0.00713
8/22/16 6:00,-0.003021,-0.003427,-0.002514,-0.002152,-0.001742,-0.006586,-0.006695
8/22/16 7:00,-0.002827,-0.003053,-0.000253,0.000922,0.005438,-0.005531,-0.005501
8/22/16 8:00,-0.000232,0.00257,0.020357,0.031243,0.077178,0.006778,0.005909
8/22/16 9:00,0.006655,0.014788,0.059322,0.088182,0.213087,0.03861,0.035601
8/22/16 10:00,0.005232,0.012599,0.054652,0.082687,0.205931,0.036182,0.032803
8/22/16 11:00,0.001599,0.006128,0.033089,0.050292,0.124387,0.012944,0.012156
8/22/16 12:00,0.004344,0.010553,0.044209,0.067278,0.160571,0.017403,0.016422
8/22/16 13:00,0.003581,0.009414,0.044149,0.066527,0.149809,0.009255,0.008854
8/22/16 14:00,0.000881,0.004228,0.02656,0.041864,0.104166,0.005985,0.005906
8/22/16 15:00,0.000748,0.004367,0.028047,0.044331,0.109733,0.007116,0.006836
8/22/16 16:00,-0.00072,0.001587,0.017838,0.030047,0.083816,0.009885,0.00902
8/22/16 17:00,-0.002426,-0.001915,0.005688,0.010557,0.032826,0.000944,0.000528
8/22/16 18:00,-0.00329,-0.003164,-0.00157,-0.000751,0.001563,-0.005344,-0.005485
8/22/16 19:00,-0.003114,-0.00373,-0.003319,-0.003726,-0.005002,-0.007012,-0.007074
8/22/16 20:00,-0.002513,-0.003146,-0.002946,-0.002947,-0.004159,-0.005759,-0.005783
8/22/16 21:00,-0.002699,-0.002961,-0.002846,-0.002916,-0.003978,-0.005793,-0.005762
8/22/16 22:00,-0.002396,-0.003053,-0.002921,-0.003104,-0.004134,-0.005746,-0.005769
8/22/16 23:00,-0.002842,-0.002884,-0.002889,-0.00295,-0.003965,-0.005795,-0.005916
8/23/16 0:00,-0.003061,-0.003789,-0.003511,-0.003613,-0.004924,-0.006982,-0.006853
8/23/16 1:00,-0.002564,-0.003211,-0.002843,-0.003071,-0.004017,-0.005708,-0.005614
8/23/16 2:00,-0.002742,-0.003014,-0.002771,-0.002849,-0.004013,-0.00561,-0.005934
8/23/16 3:00,-0.003324,-0.003523,-0.003393,-0.003935,-0.004837,-0.007205,-0.006739
8/23/16 4:00,-0.00266,-0.003116,-0.003008,-0.003024,-0.004366,-0.00583,-0.005717
8/23/16 5:00,-0.002949,-0.00359,-0.002212,-0.00222,-0.002089,-0.006704,-0.006709
8/23/16 6:00,-0.002464,-0.002222,0.003756,0.006634,0.019227,-0.004249,-0.004539
8/23/16 7:00,-0.001725,0.000282,0.013653,0.022169,0.054796,0.002124,0.001482
8/23/16 8:00,0.000031,0.003612,0.025974,0.04041,0.097127,0.011716,0.010448
8/23/16 9:00,0.001328,0.007312,0.041729,0.06366,0.147096,0.020634,0.018621
8/23/16 10:00,0.000947,0.006204,0.037089,0.05741,0.136249,0.018385,0.016427
8/23/16 11:00,0.00498,0.013353,0.053645,0.079676,0.185144,0.041949,0.038295
8/23/16 12:00,0.002297,0.008513,0.0441,0.065419,0.151926,0.024047,0.021586
8/23/16 13:00,0.001668,0.005992,0.032878,0.049557,0.116585,0.013217,0.012069
8/23/16 14:00,0.000267,0.004291,0.02633,0.040167,0.094157,0.008092,0.007344
8/23/16 15:00,0.001821,0.006032,0.030617,0.046243,0.103271,0.010271,0.009828
8/23/16 16:00,-0.000771,0.001512,0.015533,0.024482,0.056946,0.004359,0.00416
8/23/16 17:00,-0.001564,-0.000613,0.009537,0.015281,0.036916,0.001506,0.001141
8/23/16 18:00,-0.003097,-0.003174,-0.001268,-0.000509,0.001074,-0.005878,-0.005948
8/23/16 19:00,-0.003345,-0.003457,-0.003326,-0.003573,-0.004615,-0.006955,-0.006948
8/23/16 20:00,-0.002529,-0.002996,-0.003029,-0.002888,-0.004091,-0.005639,-0.00553
8/23/16 21:00,-0.003085,-0.003703,-0.003441,-0.003701,-0.00495,-0.007143,-0.006562
8/23/16 22:00,-0.003018,-0.003925,-0.003334,-0.00375,-0.00475,-0.006953,-0.006758
8/23/16 23:00,-0.002924,-0.003812,-0.003354,-0.003467,-0.004647,-0.006973,-0.006294
8/24/16 0:00,-0.00326,-0.003798,-0.003784,-0.003834,-0.005158,-0.007368,-0.007359
8/24/16 1:00,-0.003235,-0.003925,-0.003538,-0.003736,-0.00493,-0.007242,-0.006936
8/24/16 2:00,-0.003236,-0.003614,-0.003515,-0.003786,-0.005523,-0.007245,-0.007099
8/24/16 3:00,-0.003026,-0.003609,-0.003305,-0.003277,-0.004511,-0.00663,-0.006298
8/24/16 4:00,-0.003382,-0.004068,-0.003717,-0.003752,-0.005164,-0.007234,-0.00704
8/24/16 5:00,-0.008472,-0.010223,-0.008972,-0.008851,-0.011826,-0.018093,-0.018526
8/24/16 6:00,-0.00294,-0.002778,0.001176,0.003165,0.009864,-0.005287,-0.005329
8/24/16 7:00,-0.002072,-0.000948,0.008816,0.014817,0.036441,0.000222,-0.000446
8/24/16 8:00,-0.001803,0.000618,0.014727,0.023966,0.059212,0.005416,0.004452
8/24/16 9:00,-0.000761,0.002189,0.020952,0.033895,0.081812,0.008886,0.007762
8/24/16 10:00,-0.000437,0.003534,0.02545,0.040513,0.096318,0.013123,0.011168
8/24/16 11:00,0.000909,0.005504,0.031044,0.049388,0.119467,0.02277,0.020576
8/24/16 12:00,0.0007,0.005071,0.030483,0.046701,0.110613,0.020126,0.018247
8/24/16 13:00,-0.000169,0.003817,0.027056,0.041234,0.096518,0.013307,0.011994
8/24/16 14:00,-0.000607,0.00193,0.017337,0.027453,0.064456,0.006529,0.006075
8/24/16 15:00,-0.001802,-0.000166,0.010156,0.017234,0.041904,0.001028,0.000846
8/24/16 16:00,-0.001748,-0.000041,0.008414,0.014437,0.034928,0.00319,0.002683
8/24/16 17:00,-0.002945,-0.002754,0.000443,0.002158,0.007328,-0.004826,-0.004994
8/24/16 18:00,-0.003412,-0.003784,-0.002638,-0.002415,-0.002277,-0.006734,-0.006911
8/24/16 19:00,-0.003129,-0.003854,-0.003417,-0.003749,-0.004946,-0.006643,-0.006596
8/24/16 20:00,-0.003138,-0.003706,-0.003583,-0.003721,-0.005135,-0.007142,-0.00733
8/24/16 21:00,-0.003199,-0.00395,-0.003459,-0.004011,-0.005065,-0.007421,-0.007516
8/24/16 22:00,-0.003321,-0.003846,-0.003686,-0.004042,-0.00541,-0.007491,-0.007555
8/24/16 23:00,-0.003302,-0.004196,-0.003764,-0.003774,-0.005232,-0.007504,-0.00708
8/25/16 0:00,-0.002971,-0.003878,-0.003603,-0.003732,-0.005303,-0.007107,-0.007238
8/25/16 1:00,-0.003317,-0.003799,-0.003664,-0.003794,-0.005336,-0.007457,-0.007019
8/25/16 2:00,-0.002758,-0.002976,-0.00296,-0.00301,-0.004404,-0.005775,-0.005866
8/25/16 3:00,-0.002608,-0.003315,-0.00301,-0.003071,-0.004293,-0.006022,-0.005749
8/25/16 4:00,-0.003225,-0.003467,-0.003074,-0.003446,-0.00451,-0.006744,-0.006345
8/25/16 5:00,-0.003345,-0.003697,-0.003191,-0.003211,-0.004568,-0.007236,-0.007206
8/25/16 6:00,-0.00244,-0.001932,0.003521,0.005783,0.013649,-0.004746,-0.004435
8/25/16 7:00,-0.002365,-0.000775,0.00844,0.014086,0.031957,-0.002283,-0.002326
8/25/16 8:00,-0.000803,0.002542,0.021803,0.034134,0.07296,0.005773,0.004763
8/25/16 9:00,-0.000564,0.003163,0.022525,0.034921,0.074307,0.006798,0.006143
8/25/16 10:00,0.000538,0.005362,0.03187,0.049618,0.107926,0.012663,0.011675
8/25/16 11:00,-0.000719,0.001976,0.015833,0.02457,0.053064,0.004054,0.003414
8/25/16 12:00,0.000862,0.00534,0.030798,0.047273,0.10322,0.014457,0.013337
8/25/16 13:00,0.000367,0.004897,0.031288,0.048314,0.105163,0.009522,0.00858
8/25/16 14:00,-0.00122,0.000181,0.011412,0.017949,0.039737,0.000202,-0.000042
8/25/16 15:00,-0.001455,-0.000358,0.00887,0.015054,0.03553,-0.000492,-0.000731
8/25/16 16:00,-0.002145,-0.002014,0.003151,0.005818,0.014779,-0.003829,-0.003573
8/25/16 17:00,-0.002834,-0.003106,-0.000493,0.000445,0.00354,-0.005803,-0.00555
8/25/16 18:00,-0.003151,-0.003805,-0.002565,-0.002745,-0.002963,-0.006734,-0.006875
8/25/16 19:00,-0.003382,-0.003767,-0.00337,-0.00375,-0.004911,-0.006895,-0.00697
8/25/16 20:00,-0.003181,-0.004009,-0.00351,-0.003825,-0.005113,-0.007199,-0.007081
8/25/16 21:00,-0.002888,-0.00395,-0.00339,-0.003646,-0.00475,-0.007013,-0.00692
8/25/16 22:00,-0.002589,-0.003169,-0.002869,-0.003204,-0.004275,-0.005765,-0.005722
8/25/16 23:00,-0.003477,-0.003719,-0.003717,-0.003498,-0.005242,-0.007174,-0.007063
8/26/16 0:00,-0.003094,-0.003692,-0.003522,-0.00364,-0.005134,-0.006966,-0.006899
8/26/16 1:00,-0.002541,-0.003066,-0.002764,-0.00298,-0.004081,-0.005906,-0.005709
8/26/16 2:00,-0.003262,-0.003691,-0.003327,-0.003794,-0.004977,-0.007216,-0.006847
8/26/16 3:00,-0.002577,-0.003005,-0.003004,-0.002993,-0.004056,-0.005803,-0.005525
8/26/16 4:00,-0.0032,-0.003458,-0.003262,-0.003715,-0.004978,-0.007106,-0.00701
8/26/16 5:00,-0.003116,-0.00376,-0.003278,-0.003338,-0.004599,-0.007162,-0.007039
8/26/16 6:00,-0.003017,-0.002696,0.000584,0.002066,0.00611,-0.005276,-0.005314
8/26/16 8:00,-0.002514,-0.002089,0.002843,0.005778,0.015714,-0.002418,-0.002425
8/26/16 9:00,-0.002766,-0.002779,0.001225,0.003765,0.012388,-0.003235,-0.003443
8/26/16 10:00,-0.003316,-0.003366,-0.000748,0.00082,0.005985,-0.004854,-0.004937
8/26/16 11:00,-0.002703,-0.002142,0.0031,0.006904,0.019757,-0.001926,-0.002161
8/26/16 12:00,-0.002083,-0.000474,0.010222,0.017883,0.047875,0.006894,0.005652
8/26/16 13:00,-0.000141,0.003217,0.023314,0.036221,0.082206,0.015847,0.014015
8/26/16 14:00,-0.001641,0.000283,0.012667,0.021327,0.05246,0.006408,0.005832
8/26/16 15:00,-0.002435,-0.001349,0.006868,0.012279,0.031204,0.001011,0.000187
8/26/16 16:00,-0.002204,-0.00151,0.006207,0.010564,0.026087,-0.000488,-0.000865
8/26/16 17:00,-0.003096,-0.003123,0.00002,0.001835,0.006854,-0.005009,-0.004673
8/26/16 18:00,-0.003666,-0.004038,-0.00304,-0.002558,-0.002985,-0.007328,-0.007098
8/26/16 19:00,-0.003132,-0.003608,-0.00346,-0.003344,-0.004953,-0.00657,-0.006729
8/26/16 20:00,-0.002755,-0.003345,-0.002931,-0.003395,-0.004491,-0.006095,-0.006196
8/26/16 21:00,-0.003347,-0.00397,-0.003439,-0.003689,-0.0047,-0.007282,-0.007278
8/26/16 22:00,-0.002675,-0.002984,-0.003057,-0.003049,-0.004187,-0.005844,-0.006035
8/26/16 23:00,-0.003261,-0.00409,-0.003722,-0.003686,-0.00532,-0.007634,-0.007043
8/27/16 0:00,-0.003377,-0.004006,-0.003802,-0.004062,-0.005188,-0.007736,-0.007025
8/27/16 1:00,-0.003015,-0.003619,-0.003222,-0.003279,-0.004686,-0.006309,-0.006675
8/27/16 2:00,-0.003028,-0.003395,-0.003294,-0.003411,-0.004703,-0.007176,-0.006429
8/27/16 3:00,-0.002867,-0.003772,-0.002921,-0.003489,-0.004731,-0.006581,-0.006457
8/27/16 4:00,-0.003307,-0.004066,-0.003534,-0.003652,-0.004992,-0.006932,-0.007117
8/27/16 5:00,-0.003563,-0.004257,-0.003705,-0.003726,-0.0049,-0.007484,-0.007649
8/27/16 6:00,-0.003208,-0.00337,-0.001017,-0.000096,0.003407,-0.004601,-0.005045
8/27/16 7:00,-0.002462,-0.001889,0.004012,0.007627,0.019717,-0.00015,-0.000147
8/27/16 8:00,-0.002882,-0.002501,0.002565,0.005519,0.015522,-0.002987,-0.00332
8/27/16 9:00,-0.001363,0.000492,0.012702,0.020686,0.048923,0.005174,0.005013
8/27/16 10:00,-0.002428,-0.001503,0.006251,0.011548,0.031002,0.0022,0.001612
8/27/16 11:00,-0.001801,-0.000139,0.009709,0.016543,0.042944,0.007406,0.006796
8/27/16 12:00,-0.001872,-0.000618,0.008722,0.015251,0.039794,0.005073,0.004549
8/27/16 13:00,-0.00138,0.000329,0.013271,0.021124,0.052499,0.008154,0.007443
8/27/16 14:00,-0.001387,0.000317,0.01165,0.019008,0.046678,0.009015,0.007994
8/27/16 15:00,-0.002762,-0.001752,0.004963,0.009325,0.026117,-0.000521,-0.001097
8/27/16 16:00,-0.002702,-0.002631,0.001158,0.003483,0.011415,-0.003717,-0.003576
8/27/16 17:00,-0.002822,-0.00314,-0.001023,0.00001,0.002868,-0.00508,-0.005254
8/27/16 18:00,-0.003012,-0.003635,-0.002934,-0.003072,-0.003579,-0.006676,-0.006588
8/27/16 19:00,-0.003061,-0.003901,-0.003261,-0.00357,-0.004788,-0.006679,-0.006601
8/27/16 20:00,-0.003236,-0.003735,-0.003309,-0.00368,-0.004832,-0.007037,-0.007027
8/27/16 21:00,-0.003007,-0.003702,-0.003476,-0.0035,-0.004763,-0.006909,-0.006978
8/27/16 22:00,-0.003198,-0.003502,-0.003398,-0.003691,-0.004927,-0.006881,-0.006815
8/27/16 23:00,-0.003241,-0.003412,-0.003403,-0.003388,-0.004732,-0.006823,-0.007016
8/28/16 0:00,-0.002497,-0.002954,-0.00287,-0.002982,-0.004052,-0.00569,-0.005819
8/28/16 1:00,-0.002505,-0.002958,-0.002851,-0.003059,-0.003962,-0.005729,-0.005371
8/28/16 2:00,-0.002654,-0.003011,-0.002971,-0.002923,-0.003981,-0.005642,-0.005956
8/28/16 3:00,-0.002924,-0.00365,-0.003326,-0.003658,-0.004996,-0.007176,-0.006924
8/28/16 4:00,-0.003082,-0.003715,-0.003403,-0.003796,-0.00503,-0.007055,-0.006704
8/28/16 5:00,-0.00326,-0.003684,-0.00337,-0.003283,-0.004408,-0.006963,-0.006634
8/28/16 6:00,-0.002969,-0.003496,-0.001491,-0.00115,0.000863,-0.005359,-0.005431
8/28/16 7:00,-0.002644,-0.002684,0.000433,0.00197,0.008877,-0.001816,-0.002023
8/28/16 8:00,-0.002414,-0.001815,0.003178,0.005728,0.014878,-0.000866,-0.001076
8/28/16 9:00,-0.001767,-0.000271,0.010075,0.016897,0.041257,0.001719,0.001064
8/28/16 10:00,-0.000445,0.002777,0.018196,0.028098,0.062497,0.007828,0.007284
8/28/16 11:00,-0.00023,0.003707,0.021806,0.03399,0.077792,0.014165,0.012952
8/28/16 12:00,-0.000707,0.001657,0.016028,0.025943,0.063082,0.010905,0.010205
8/28/16 13:00,-0.001024,0.001449,0.014898,0.025026,0.062896,0.013574,0.012531
8/28/16 14:00,-0.000884,0.001411,0.01654,0.026948,0.067599,0.013659,0.012525
8/28/16 15:00,-0.002321,-0.001547,0.005559,0.010399,0.02858,-0.000997,-0.001238
8/28/16 16:00,-0.002556,-0.002239,0.002699,0.005567,0.016466,-0.003434,-0.003269
8/28/16 17:00,-0.002669,-0.002819,-0.000817,0.00009,0.002516,-0.005648,-0.005993
8/28/16 18:00,-0.003483,-0.003352,-0.002918,-0.002896,-0.003665,-0.006864,-0.006856
8/28/16 19:00,-0.003109,-0.003678,-0.003502,-0.0035,-0.004844,-0.006714,-0.006605
8/28/16 20:00,-0.002839,-0.003443,-0.003372,-0.003696,-0.004921,-0.007031,-0.006861
8/28/16 21:00,-0.003242,-0.003936,-0.003489,-0.003712,-0.004963,-0.006957,-0.007031
8/28/16 22:00,-0.003212,-0.003572,-0.003332,-0.003615,-0.004982,-0.007038,-0.006731
8/28/16 23:00,-0.002606,-0.002858,-0.002795,-0.002934,-0.003976,-0.005422,-0.005902
8/29/16 0:00,-0.002639,-0.003059,-0.002838,-0.002941,-0.004215,-0.005459,-0.005721
8/29/16 1:00,-0.003092,-0.003488,-0.003386,-0.003528,-0.004683,-0.00706,-0.007031
8/29/16 2:00,-0.003075,-0.00377,-0.003332,-0.003597,-0.004763,-0.00679,-0.007176
8/29/16 3:00,-0.003027,-0.003735,-0.003494,-0.003637,-0.004727,-0.007036,-0.006808
8/29/16 4:00,-0.003032,-0.003832,-0.003366,-0.003526,-0.004973,-0.007116,-0.006739
8/29/16 5:00,-0.003337,-0.003897,-0.003417,-0.003569,-0.004708,-0.007136,-0.006957
8/29/16 6:00,-0.002968,-0.003241,-0.000281,0.001261,0.006015,-0.004518,-0.004366
8/29/16 7:00,-0.002393,-0.002023,0.004222,0.007324,0.020915,-0.000047,-0.00044
8/29/16 8:00,-0.001399,0.000478,0.01213,0.019157,0.044612,0.004746,0.004151
8/29/16 9:00,-0.001785,-0.000092,0.009375,0.015378,0.037517,0.00154,0.001581
8/29/16 10:00,-0.000803,0.001246,0.014936,0.022903,0.05307,0.005656,0.005021
8/29/16 11:00,-0.002317,-0.001199,0.00572,0.009501,0.024693,-0.000662,-0.000763
8/29/16 12:00,-0.002277,-0.001208,0.005568,0.009729,0.023848,-0.002055,-0.001979
8/29/16 13:00,-0.001737,0.000169,0.011832,0.020439,0.052595,0.003449,0.003035
8/29/16 14:00,-0.002173,-0.00127,0.008391,0.015708,0.04437,0.003477,0.002734
8/29/16 15:00,-0.002528,-0.002219,0.00383,0.008,0.02411,-0.000481,-0.001021
8/29/16 16:00,-0.002753,-0.002688,0.000571,0.00299,0.01184,-0.003451,-0.003724
8/29/16 17:00,-0.003021,-0.003236,-0.001516,-0.000738,0.002538,-0.005598,-0.005356
8/29/16 18:00,-0.003196,-0.003865,-0.003182,-0.002983,-0.004053,-0.006856,-0.006854
8/29/16 19:00,-0.003135,-0.003539,-0.003401,-0.00365,-0.004815,-0.006838,-0.006859
8/29/16 20:00,-0.003103,-0.003549,-0.003322,-0.003687,-0.004885,-0.00674,-0.006694
8/29/16 21:00,-0.002993,-0.003463,-0.003421,-0.003463,-0.00468,-0.006681,-0.007
8/29/16 22:00,-0.003155,-0.003822,-0.003596,-0.003693,-0.004943,-0.006848,-0.006958
8/29/16 23:00,-0.003134,-0.003712,-0.003475,-0.003623,-0.005052,-0.006814,-0.007073
8/30/16 0:00,-0.003275,-0.003693,-0.003591,-0.003539,-0.005231,-0.006839,-0.006758
8/30/16 1:00,-0.002929,-0.003666,-0.003377,-0.003814,-0.00491,-0.006869,-0.006944
8/30/16 2:00,-0.003243,-0.003736,-0.003193,-0.003534,-0.00462,-0.006633,-0.006725
8/30/16 3:00,-0.00327,-0.003811,-0.003339,-0.003562,-0.00475,-0.006905,-0.006776
8/30/16 4:00,-0.00299,-0.003822,-0.003282,-0.003731,-0.004807,-0.006921,-0.006821
8/30/16 5:00,-0.0031,-0.003841,-0.003507,-0.003639,-0.004823,-0.00738,-0.007256
8/30/16 6:00,-0.003116,-0.003251,-0.00198,-0.001324,0.000924,-0.0054,-0.005363
8/30/16 7:00,-0.002898,-0.003271,-0.000949,-0.000066,0.003583,-0.004824,-0.00462
8/30/16 8:00,-0.002765,-0.00313,-0.000633,0.000795,0.005805,-0.004104,-0.004012
8/30/16 9:00,-0.002387,-0.002001,0.003008,0.005522,0.017089,-0.00131,-0.001616
8/30/16 10:00,-0.001863,-0.000716,0.007814,0.013515,0.035652,0.004264,0.003614
8/30/16 11:00,-0.002129,-0.001077,0.005902,0.010562,0.029019,0.001332,0.000759
8/30/16 12:00,-0.002368,-0.001468,0.00505,0.009651,0.028078,0.000923,0.000163
8/30/16 13:00,-0.002458,-0.001615,0.005139,0.009416,0.028467,0.002344,0.001742
8/30/16 14:00,-0.00252,-0.002149,0.002976,0.006409,0.020145,0.00015,0.000017
8/30/16 15:00,-0.003165,-0.002744,0.001142,0.003845,0.014532,-0.002316,-0.0025
8/30/16 16:00,-0.00328,-0.003508,-0.001356,-0.000444,0.004437,-0.004851,-0.004845
8/30/16 17:00,-0.003489,-0.004056,-0.002911,-0.002887,-0.002134,-0.007039,-0.006907
8/30/16 18:00,-0.003523,-0.003656,-0.003445,-0.003739,-0.004836,-0.006826,-0.007112
8/30/16 19:00,-0.003135,-0.003789,-0.003583,-0.003643,-0.004962,-0.006709,-0.006692
8/30/16 20:00,-0.002981,-0.00375,-0.003487,-0.003687,-0.004991,-0.007248,-0.007112
8/30/16 21:00,-0.002939,-0.00373,-0.003248,-0.003683,-0.0048,-0.007142,-0.006966
8/30/16 22:00,-0.003243,-0.003671,-0.003316,-0.00364,-0.004984,-0.006627,-0.006658
