time, beta470, beta532, FL_CDOM
2021/08/04 17:36:52.175, 115, 339, 86
2021/08/04 17:36:53.295, 120, 372, 26
2021/08/04 17:36:54.431, 119, 370, 146
2021/08/04 17:36:55.567, 115, 350, 37
2021/08/04 17:36:56.703, 113, 337, 21
2021/08/04 17:36:57.839, 114, 354, -7
2021/08/04 17:36:58.975, 109, 348, 83
2021/08/04 17:37:00.094, 109, 375, 34
2021/08/04 17:37:01.231, 109, 358, 77
2021/08/04 17:37:02.366, 113, 376, 136
2021/08/04 17:37:03.503, 110, 349, 46
2021/08/04 17:37:04.623, 108, 378, 168
2021/08/04 17:37:05.759, 109, 351, 37
2021/08/04 17:37:06.895, 117, 351, 2
2021/08/04 17:37:08.031, 115, 348, 0
2021/08/04 17:37:09.152, 117, 380, 8
2021/08/04 17:37:10.287, 117, 385, 52
2021/08/04 17:37:11.424, 114, 361, 24
2021/08/04 17:37:12.560, 110, 364, 65
2021/08/04 17:37:13.680, 112, 370, -3
2021/08/04 17:37:14.815, 118, 366, 13
2021/08/04 17:37:15.952, 115, 386, 16
2021/08/04 17:37:17.088, 116, 374, 37
2021/08/04 17:37:18.224, 111, 361, 4
2021/08/04 17:37:19.359, 114, 370, -15
2021/08/04 17:37:20.480, 118, 353, 24
2021/08/04 17:37:21.616, 118, 371, 64
2021/08/04 17:37:22.752, 115, 378, 33
2021/08/04 17:37:23.888, 111, 353, 37
2021/08/04 17:37:25.008, 109, 348, 75
2021/08/04 17:37:26.144, 115, 369, 41
2021/08/04 17:37:27.280, 113, 368, 95
2021/08/04 17:37:28.416, 113, 378, 60
2021/08/04 17:37:29.536, 108, 362, 120
2021/08/04 17:37:30.673, 102, 346, 97
2021/08/04 17:37:31.808, 107, 338, 70
2021/08/04 17:37:32.945, 121, 381, 31
2021/08/04 17:37:34.065, 114, 368, 100
2021/08/04 17:37:35.200, 114, 375, 170
2021/08/04 17:37:36.336, 104, 380, 139
2021/08/04 17:37:37.472, 110, 358, 58
2021/08/04 17:37:38.608, 114, 356, 49
2021/08/04 17:37:39.744, 110, 361, 31
2021/08/04 17:37:40.881, 109, 370, 15
2021/08/04 17:37:41.000, 108, 357, 111
2021/08/04 17:37:43.137, 111, 368, 114
2021/08/04 17:37:44.272, 108, 339, 131
2021/08/04 17:37:45.409, 106, 357, 90
2021/08/04 17:37:46.529, 106, 363, 73
2021/08/04 17:37:47.665, 111, 369, -3
2021/08/04 17:37:48.801, 109, 393, 45
2021/08/04 17:37:49.937, 115, 381, 130
2021/08/04 17:37:51.073, 116, 370, 53
2021/08/04 17:37:52.193, 106, 389, 97
2021/08/04 17:37:53.329, 111, 364, 12
2021/08/04 17:37:54.465, 112, 361, 108
2021/08/04 17:37:55.601, 109, 363, 100
2021/08/04 17:37:56.721, 110, 334, -42
2021/08/04 17:37:57.857, 106, 349, 69
2021/08/04 17:37:58.993, 115, 372, 50
2021/08/04 17:38:00.129, 117, 359, 75
2021/08/04 17:38:01.266, 118, 381, 32
2021/08/04 17:38:02.401, 117, 376, 128
2021/08/04 17:38:03.521, 114, 373, 131
2021/08/04 17:38:04.657, 110, 350, 34
2021/08/04 17:38:05.794, 113, 388, 39
2021/08/04 17:38:06.929, 109, 361, 47
2021/08/04 17:38:08.050, 114, 370, 44
2021/08/04 17:38:09.186, 112, 364, 26
2021/08/04 17:38:10.322, 112, 356, 65
2021/08/04 17:38:11.459, 108, 343, 1
2021/08/04 17:38:12.577, 106, 349, 101
2021/08/04 17:38:13.714, 110, 355, 71
2021/08/04 17:38:14.849, 108, 362, 45
2021/08/04 17:38:15.985, 110, 360, 137
2021/08/04 17:38:17.106, 114, 369, 68
2021/08/04 17:38:18.241, 104, 359, 151
2021/08/04 17:38:19.378, 111, 371, 89
2021/08/04 17:38:20.515, 112, 361, 118
2021/08/04 17:38:21.650, 117, 407, 62
2021/08/04 17:38:22.786, 113, 378, 75
2021/08/04 17:38:23.906, 116, 379, 8
2021/08/04 17:38:25.042, 118, 400, 30
2021/08/04 17:38:26.178, 109, 361, 60
2021/08/04 17:38:27.315, 112, 371, 8
2021/08/04 17:38:28.435, 109, 368, -7
2021/08/04 17:38:29.570, 109, 359, -1
2021/08/04 17:38:30.707, 114, 402, 50
2021/08/04 17:38:31.843, 113, 338, -11
2021/08/04 17:38:32.963, 110, 372, 49
2021/08/04 17:38:34.098, 113, 375, -18
2021/08/04 17:38:35.235, 113, 382, 70
2021/08/04 17:38:36.371, 111, 385, 67
2021/08/04 17:38:37.507, 109, 356, 49
2021/08/04 17:38:38.626, 106, 365, 43
2021/08/04 17:38:39.763, 106, 369, 69
2021/08/04 17:38:40.899, 108, 345, 14
2021/08/04 17:38:42.035, 112, 340, 94
2021/08/04 17:38:43.155, 110, 369, 87
2021/08/04 17:38:44.307, 108, 368, 91
2021/08/04 17:38:45.427, 115, 401, 145
2021/08/04 17:38:46.563, 112, 384, 68
2021/08/04 17:38:47.699, 110, 400, 92
2021/08/04 17:38:48.836, 110, 371, 51
2021/08/04 17:38:49.956, 111, 354, 86
2021/08/04 17:38:51.091, 108, 345, 96
2021/08/04 17:38:52.227, 112, 366, 83
2021/08/04 17:38:53.363, 109, 360, 7
2021/08/04 17:38:54.484, 106, 378, -9
2021/08/04 17:38:55.620, 109, 344, 146
2021/08/04 17:38:56.756, 109, 362, 40
2021/08/04 17:38:57.876, 112, 380, 59
2021/08/04 17:38:59.011, 106, 364, 28
2021/08/04 17:39:00.148, 108, 374, 49
2021/08/04 17:39:01.284, 105, 351, 107
2021/08/04 17:39:02.421, 112, 363, 33
2021/08/04 17:39:03.540, 106, 343, 79
2021/08/04 17:39:04.676, 104, 326, 120
2021/08/04 17:39:05.812, 102, 334, 110
2021/08/04 17:39:06.948, 108, 373, 51
2021/08/04 17:39:08.085, 108, 365, 35
2021/08/04 17:39:09.220, 110, 394, 82
2021/08/04 17:39:10.340, 118, 424, 96
2021/08/04 17:39:11.476, 111, 430, 87
2021/08/04 17:39:12.611, 111, 413, 93
2021/08/04 17:39:13.748, 107, 361, 53
2021/08/04 17:39:14.868, 112, 367, 85
2021/08/04 17:39:16.003, 111, 380, 3
2021/08/04 17:39:17.140, 114, 361, 45
2021/08/04 17:39:18.276, 115, 384, 50
2021/08/04 17:39:19.396, 111, 360, 78
2021/08/04 17:39:20.532, 113, 397, 36
2021/08/04 17:39:21.669, 112, 366, -13
2021/08/04 17:39:22.805, 109, 369, 52
2021/08/04 17:39:23.925, 112, 373, -8
2021/08/04 17:39:25.060, 109, 366, 122
2021/08/04 17:39:26.196, 103, 352, 70
2021/08/04 17:39:27.332, 98, 340, 76
2021/08/04 17:39:28.469, 96, 343, 97
2021/08/04 17:39:29.605, 102, 348, 70
2021/08/04 17:39:30.725, 105, 363, 111
2021/08/04 17:39:31.861, 111, 361, -7
2021/08/04 17:39:32.997, 112, 373, 14
2021/08/04 17:39:34.133, 112, 367, 55
2021/08/04 17:39:35.252, 110, 365, 7
2021/08/04 17:39:36.389, 104, 354, 81
2021/08/04 17:39:37.525, 105, 357, 42
2021/08/04 17:39:38.661, 108, 370, 21
2021/08/04 17:39:39.781, 102, 333, 48
2021/08/04 17:39:40.917, 100, 366, 54
2021/08/04 17:39:42.053, 106, 377, 69
2021/08/04 17:39:43.189, 106, 361, 134
2021/08/04 17:39:44.309, 102, 336, 130
2021/08/04 17:39:45.445, 103, 353, 43
2021/08/04 17:39:46.581, 100, 373, 67
2021/08/04 17:39:47.717, 101, 325, 84
2021/08/04 17:39:48.854, 104, 336, 14
2021/08/04 17:39:49.990, 105, 351, 13
2021/08/04 17:39:51.109, 100, 334, 104
2021/08/04 17:39:52.246, 101, 359, 30
2021/08/04 17:39:53.381, 99, 341, 25
2021/08/04 17:39:54.518, 105, 355, 84
2021/08/04 17:39:55.638, 105, 340, 17
2021/08/04 17:39:56.774, 108, 354, 67
2021/08/04 17:39:57.909, 106, 326, 36
2021/08/04 17:39:59.046, 104, 337, 45
2021/08/04 17:40:00.166, 104, 346, 59
2021/08/04 17:40:01.302, 104, 358, 66
2021/08/04 17:40:02.438, 98, 319, 64
2021/08/04 17:40:03.559, 106, 342, 40
2021/08/04 17:40:04.695, 105, 355, 35
2021/08/04 17:40:05.830, 107, 345, -5
2021/08/04 17:40:06.966, 107, 359, 36
2021/08/04 17:40:08.102, 101, 370, 56
2021/08/04 17:40:09.238, 100, 360, 123
2021/08/04 17:40:10.374, 105, 356, 135
2021/08/04 17:40:11.494, 100, 343, 85
2021/08/04 17:40:12.631, 99, 344, 81
2021/08/04 17:40:13.766, 99, 354, 41
2021/08/04 17:40:14.887, 101, 362, 79
2021/08/04 17:40:16.022, 107, 362, 106
2021/08/04 17:40:17.158, 101, 357, 101
2021/08/04 17:40:18.295, 102, 344, 62
2021/08/04 17:40:19.430, 97, 353, 127
2021/08/04 17:40:20.551, 102, 342, 131
2021/08/04 17:40:21.687, 99, 332, 118
2021/08/04 17:40:22.823, 97, 339, 94
2021/08/04 17:40:23.959, 100, 356, 73
2021/08/04 17:40:25.079, 107, 346, 113
2021/08/04 17:40:26.216, 98, 337, 74
2021/08/04 17:40:27.351, 102, 349, 104
2021/08/04 17:40:28.487, 102, 357, 55
2021/08/04 17:40:29.607, 104, 356, 59
2021/08/04 17:40:30.759, 103, 368, 60
2021/08/04 17:40:31.879, 104, 366, 39
2021/08/04 17:40:33.015, 108, 366, 18
2021/08/04 17:40:34.151, 103, 358, 44
2021/08/04 17:40:35.287, 102, 353, 38
2021/08/04 17:40:36.408, 98, 352, 77
2021/08/04 17:40:37.544, 99, 345, 84
2021/08/04 17:40:38.679, 103, 360, 68
2021/08/04 17:40:39.816, 106, 354, 53
2021/08/04 17:40:40.936, 101, 351, 67
2021/08/04 17:40:42.071, 103, 383, 29
2021/08/04 17:40:43.208, 103, 370, 122
2021/08/04 17:40:44.343, 99, 345, 70
2021/08/04 17:40:45.463, 106, 370, 65
2021/08/04 17:40:46.599, 100, 356, 102
2021/08/04 17:40:47.736, 98, 342, -7
2021/08/04 17:40:48.871, 107, 347, -26
2021/08/04 17:40:49.992, 104, 360, 119
2021/08/04 17:40:51.128, 99, 347, 47
2021/08/04 17:40:52.264, 101, 349, 80
2021/08/04 17:40:53.400, 104, 372, 82
2021/08/04 17:40:54.536, 94, 347, 68
2021/08/04 17:40:55.656, 101, 352, 111
2021/08/04 17:40:56.791, 100, 371, 45
2021/08/04 17:40:57.928, 100, 350, 84
2021/08/04 17:40:59.064, 97, 380, 25
2021/08/04 17:41:00.185, 100, 373, 60
2021/08/04 17:41:01.321, 105, 364, 39
2021/08/04 17:41:02.456, 99, 363, 38
2021/08/04 17:41:03.592, 96, 349, 83
2021/08/04 17:41:04.712, 96, 356, 103
2021/08/04 17:41:05.849, 98, 368, 35
2021/08/04 17:41:06.985, 102, 350, 98
2021/08/04 17:41:08.104, 99, 342, 80
2021/08/04 17:41:09.240, 97, 335, 61
2021/08/04 17:41:10.377, 97, 322, 3
2021/08/04 17:41:11.496, 98, 344, 45
2021/08/04 17:41:12.632, 101, 347, 64
2021/08/04 17:41:13.769, 100, 316, 32
2021/08/04 17:41:14.904, 95, 333, 46
2021/08/04 17:41:16.041, 98, 330, 31
2021/08/04 17:41:17.177, 98, 339, 41
2021/08/04 17:41:18.297, 94, 332, 85
2021/08/04 17:41:19.433, 103, 337, 40
2021/08/04 17:41:20.569, 94, 311, 125
2021/08/04 17:41:21.705, 92, 312, 76
2021/08/04 17:41:22.825, 102, 340, 55
2021/08/04 17:41:23.961, 97, 323, 96
2021/08/04 17:41:25.097, 96, 340, 117
2021/08/04 17:41:26.217, 95, 323, 25
2021/08/04 17:41:27.353, 100, 348, 60
2021/08/04 17:41:28.489, 99, 346, 55
2021/08/04 17:41:29.624, 98, 349, 155
2021/08/04 17:41:30.745, 90, 316, 122
2021/08/04 17:41:31.881, 92, 304, 61
2021/08/04 17:41:33.017, 99, 321, 64
2021/08/04 17:41:34.154, 96, 320, 123
2021/08/04 17:41:35.290, 97, 338, 155
2021/08/04 17:41:36.409, 93, 317, 89
2021/08/04 17:41:37.546, 97, 336, 88
2021/08/04 17:41:38.681, 94, 316, 79
2021/08/04 17:41:39.818, 97, 322, 94
2021/08/04 17:41:40.938, 93, 317, 105
2021/08/04 17:41:42.075, 96, 319, 4
2021/08/04 17:41:43.209, 92, 338, 148
2021/08/04 17:41:44.330, 95, 301, 87
2021/08/04 17:41:45.466, 96, 306, 84
2021/08/04 17:41:46.601, 93, 299, -13
2021/08/04 17:41:47.738, 101, 317, 11
2021/08/04 17:41:48.858, 94, 311, 67
2021/08/04 17:41:49.993, 93, 336, 83
2021/08/04 17:41:51.130, 91, 321, 42
2021/08/04 17:41:52.250, 89, 322, 51
2021/08/04 17:41:53.386, 97, 360, 150
2021/08/04 17:41:54.523, 95, 328, 87
2021/08/04 17:41:55.642, 97, 341, 20
2021/08/04 17:41:56.794, 100, 333, -29
2021/08/04 17:41:57.915, 94, 328, 57
2021/08/04 17:41:59.051, 100, 322, 63
2021/08/04 17:42:00.187, 95, 352, 83
2021/08/04 17:42:01.307, 96, 335, 95
2021/08/04 17:42:02.442, 97, 334, 46
2021/08/04 17:42:03.578, 101, 323, 1
2021/08/04 17:42:04.715, 96, 329, 57
2021/08/04 17:42:05.835, 91, 327, 28
2021/08/04 17:42:06.971, 95, 334, 103
2021/08/04 17:42:08.106, 97, 323, 116
2021/08/04 17:42:09.242, 94, 322, 52
2021/08/04 17:42:10.363, 93, 317, 50
2021/08/04 17:42:11.498, 97, 322, 37
2021/08/04 17:42:12.635, 95, 314, 44
2021/08/04 17:42:13.755, 90, 307, 114
2021/08/04 17:42:14.892, 98, 337, 23
2021/08/04 17:42:16.027, 95, 314, 76
2021/08/04 17:42:17.163, 92, 352, 122
2021/08/04 17:42:18.299, 94, 325, -9
2021/08/04 17:42:19.419, 99, 330, 15
2021/08/04 17:42:20.556, 102, 330, -39
2021/08/04 17:42:21.691, 97, 330, 78
2021/08/04 17:42:22.828, 96, 324, 0
2021/08/04 17:42:23.946, 97, 328, -13
2021/08/04 17:42:25.083, 96, 340, 96
2021/08/04 17:42:26.219, 100, 326, 101
2021/08/04 17:42:27.356, 96, 336, 69
2021/08/04 17:42:28.475, 93, 341, 88
2021/08/04 17:42:29.612, 96, 343, 105
2021/08/04 17:42:30.747, 93, 348, 118
2021/08/04 17:42:31.868, 91, 334, 128
2021/08/04 17:42:33.003, 96, 342, 40
2021/08/04 17:42:34.139, 96, 357, 75
2021/08/04 17:42:35.276, 97, 329, 105
2021/08/04 17:42:36.396, 99, 335, 12
2021/08/04 17:42:37.531, 95, 328, 61
2021/08/04 17:42:38.668, 97, 350, 44
2021/08/04 17:42:39.804, 100, 351, -15
2021/08/04 17:42:40.940, 99, 353, 74
2021/08/04 17:42:42.060, 98, 342, 112
2021/08/04 17:42:43.196, 95, 309, 72
2021/08/04 17:42:44.332, 95, 341, 66
2021/08/04 17:42:45.468, 97, 334, 117
2021/08/04 17:42:46.588, 96, 354, 120
2021/08/04 17:42:47.724, 93, 326, 130
2021/08/04 17:42:48.860, 95, 316, 34
2021/08/04 17:42:49.996, 95, 330, 23
2021/08/04 17:42:51.116, 91, 333, 74
2021/08/04 17:42:52.252, 91, 330, 123
2021/08/04 17:42:53.388, 92, 343, 50
2021/08/04 17:42:54.508, 92, 335, 64
2021/08/04 17:42:55.645, 98, 320, 33
2021/08/04 17:42:56.780, 93, 334, 63
2021/08/04 17:42:57.900, 97, 339, 39
2021/08/04 17:42:59.036, 96, 343, 30
2021/08/04 17:43:00.172, 95, 330, 2
2021/08/04 17:43:01.309, 97, 353, 107
2021/08/04 17:43:02.444, 94, 349, 90
2021/08/04 17:43:03.564, 97, 340, 5
2021/08/04 17:43:04.700, 92, 341, 84
2021/08/04 17:43:05.837, 93, 327, 62
2021/08/04 17:43:06.956, 91, 330, 2
2021/08/04 17:43:08.093, 92, 326, 69
2021/08/04 17:43:09.229, 94, 317, 46
2021/08/04 17:43:10.349, 96, 335, 54
2021/08/04 17:43:11.484, 93, 326, 97
2021/08/04 17:43:12.621, 89, 308, 64
2021/08/04 17:43:13.757, 96, 332, -7
2021/08/04 17:43:14.877, 92, 329, 68
2021/08/04 17:43:16.013, 94, 332, 72
2021/08/04 17:43:17.149, 89, 319, 101
2021/08/04 17:43:18.269, 94, 339, 74
2021/08/04 17:43:19.405, 95, 327, 35
2021/08/04 17:43:20.541, 95, 334, 42
2021/08/04 17:43:21.677, 89, 351, 69
2021/08/04 17:43:22.813, 96, 341, -3
2021/08/04 17:43:23.933, 101, 341, 67
2021/08/04 17:43:25.069, 95, 348, 81
2021/08/04 17:43:26.205, 91, 359, 77
2021/08/04 17:43:27.341, 99, 361, 44
2021/08/04 17:43:28.462, 92, 339, 20
2021/08/04 17:43:29.598, 89, 318, 7
2021/08/04 17:43:30.733, 92, 346, 41
2021/08/04 17:43:31.853, 94, 347, 100
2021/08/04 17:43:32.990, 89, 314, 56
2021/08/04 17:43:34.126, 88, 337, 108
2021/08/04 17:43:35.262, 85, 322, 41
2021/08/04 17:43:36.382, 93, 337, 37
2021/08/04 17:43:37.518, 89, 343, 118
2021/08/04 17:43:38.654, 94, 347, 70
2021/08/04 17:43:39.774, 90, 318, 125
2021/08/04 17:43:40.910, 88, 324, 49
2021/08/04 17:43:42.046, 91, 335, 61
2021/08/04 17:43:43.182, 88, 321, 31
2021/08/04 17:43:44.318, 90, 337, 60
2021/08/04 17:43:45.439, 95, 333, 1
2021/08/04 17:43:46.574, 89, 332, 84
2021/08/04 17:43:47.711, 86, 312, 93
2021/08/04 17:43:48.830, 83, 315, 21
2021/08/04 17:43:49.966, 89, 323, 108
2021/08/04 17:43:51.102, 92, 361, 52
2021/08/04 17:43:52.239, 91, 322, 47
2021/08/04 17:43:53.358, 97, 340, 48
2021/08/04 17:43:54.494, 92, 333, 91
2021/08/04 17:43:55.631, 95, 320, -32
2021/08/04 17:43:56.751, 92, 342, 67
2021/08/04 17:43:57.887, 86, 324, 69
2021/08/04 17:43:59.023, 95, 338, 17
2021/08/04 17:44:00.143, 91, 329, 46
2021/08/04 17:44:01.279, 92, 341, 50
2021/08/04 17:44:02.416, 93, 354, 38
2021/08/04 17:44:03.551, 94, 350, 45
2021/08/04 17:44:04.687, 91, 339, 139
2021/08/04 17:44:05.807, 87, 320, 105
2021/08/04 17:44:06.943, 83, 301, -3
2021/08/04 17:44:08.079, 94, 343, 7
2021/08/04 17:44:09.215, 92, 337, 89
2021/08/04 17:44:10.335, 93, 335, 28
2021/08/04 17:44:11.471, 92, 343, 147
2021/08/04 17:44:12.607, 91, 360, 90
2021/08/04 17:44:13.727, 93, 332, 56
2021/08/04 17:44:14.863, 94, 346, 67
2021/08/04 17:44:15.999, 89, 323, 95
2021/08/04 17:44:17.136, 89, 322, 97
2021/08/04 17:44:18.255, 89, 311, 36
2021/08/04 17:44:19.391, 95, 356, 68
2021/08/04 17:44:20.527, 92, 338, -1
2021/08/04 17:44:21.648, 98, 356, 55
2021/08/04 17:44:22.784, 90, 356, 90
2021/08/04 17:44:23.920, 92, 328, 157
2021/08/04 17:44:25.040, 88, 326, 59
2021/08/04 17:44:26.192, 91, 343, 153
2021/08/04 17:44:27.312, 89, 354, 64
2021/08/04 17:44:28.447, 88, 313, 13
2021/08/04 17:44:29.583, 91, 327, -2
2021/08/04 17:44:30.704, 96, 346, 55
2021/08/04 17:44:31.840, 90, 342, 148
2021/08/04 17:44:32.975, 95, 331, 38
2021/08/04 17:44:34.112, 86, 317, 74
2021/08/04 17:44:35.232, 92, 328, 30
2021/08/04 17:44:36.368, 94, 308, 43
2021/08/04 17:44:37.504, 89, 317, -62
2021/08/04 17:44:38.640, 94, 336, -78
2021/08/04 17:44:39.759, 94, 338, 20
2021/08/04 17:44:40.896, 91, 331, 42
2021/08/04 17:44:42.032, 92, 341, 74
2021/08/04 17:44:43.152, 92, 352, 97
2021/08/04 17:44:44.288, 90, 336, 39
2021/08/04 17:44:45.424, 95, 367, 48
2021/08/04 17:44:46.560, 91, 335, 72
2021/08/04 17:44:47.696, 89, 310, 37
2021/08/04 17:44:48.817, 86, 333, 112
2021/08/04 17:44:49.952, 93, 325, 26
2021/08/04 17:44:51.088, 89, 332, 89
2021/08/04 17:44:52.209, 92, 330, 92
2021/08/04 17:44:53.345, 98, 339, -9
2021/08/04 17:44:54.481, 87, 334, 39
2021/08/04 17:44:55.616, 96, 334, 16
2021/08/04 17:44:56.737, 94, 362, 72
2021/08/04 17:44:57.873, 90, 327, 125
2021/08/04 17:44:59.009, 96, 326, 9
2021/08/04 17:45:00.129, 99, 343, 108
2021/08/04 17:45:01.265, 89, 336, 108
2021/08/04 17:45:02.400, 96, 321, 0
2021/08/04 17:45:03.521, 91, 343, 49
2021/08/04 17:45:04.656, 92, 335, -10
2021/08/04 17:45:05.793, 98, 335, 51
2021/08/04 17:45:06.929, 92, 329, 88
2021/08/04 17:45:08.065, 97, 373, 88
2021/08/04 17:45:09.185, 88, 323, 59
2021/08/04 17:45:10.321, 91, 332, 46
2021/08/04 17:45:11.457, 92, 344, 56
2021/08/04 17:45:12.593, 94, 324, 57
2021/08/04 17:45:13.713, 92, 342, 85
2021/08/04 17:45:14.849, 88, 328, 74
2021/08/04 17:45:15.985, 94, 333, -26
2021/08/04 17:45:17.106, 100, 343, -56
2021/08/04 17:45:18.241, 93, 346, 114
2021/08/04 17:45:19.377, 91, 335, 28
2021/08/04 17:45:20.514, 96, 347, 8
2021/08/04 17:45:21.633, 97, 344, 51
2021/08/04 17:45:22.769, 95, 346, 33
2021/08/04 17:45:23.905, 96, 345, 99
2021/08/04 17:45:25.025, 89, 336, 39
2021/08/04 17:45:26.163, 86, 336, 122
2021/08/04 17:45:27.298, 95, 367, -27
2021/08/04 17:45:28.434, 97, 372, 29
2021/08/04 17:45:29.570, 91, 357, 49
2021/08/04 17:45:30.690, 98, 356, -6
2021/08/04 17:45:31.826, 97, 354, 53
2021/08/04 17:45:32.962, 98, 351, 53
2021/08/04 17:45:34.098, 93, 343, 42
2021/08/04 17:45:35.218, 99, 353, 21
2021/08/04 17:45:36.355, 94, 368, -33
2021/08/04 17:45:37.490, 99, 383, -22
2021/08/04 17:45:38.611, 98, 380, 53
2021/08/04 17:45:39.747, 93, 374, 112
2021/08/04 17:45:40.883, 96, 368, 48
2021/08/04 17:45:42.019, 97, 368, 101
2021/08/04 17:45:43.138, 98, 361, 50
2021/08/04 17:45:44.274, 100, 374, 80
2021/08/04 17:45:45.410, 96, 354, 63
2021/08/04 17:45:46.547, 93, 361, 88
2021/08/04 17:45:47.666, 100, 365, 109
2021/08/04 17:45:48.802, 94, 356, 92
2021/08/04 17:45:49.939, 92, 359, 64
2021/08/04 17:45:51.075, 98, 378, 3
2021/08/04 17:45:52.211, 93, 335, 66
2021/08/04 17:45:53.331, 91, 349, 109
2021/08/04 17:45:54.467, 96, 355, 20
2021/08/04 17:45:55.603, 97, 359, 77
2021/08/04 17:45:56.723, 96, 354, 63
2021/08/04 17:45:57.859, 98, 349, -10
2021/08/04 17:45:58.995, 90, 324, 117
2021/08/04 17:46:00.115, 95, 350, 30
2021/08/04 17:46:01.251, 99, 347, 41
2021/08/04 17:46:02.387, 94, 346, 20
2021/08/04 17:46:03.523, 98, 344, 43
2021/08/04 17:46:04.643, 98, 343, 26
2021/08/04 17:46:05.779, 96, 362, 48
2021/08/04 17:46:06.916, 93, 348, 29
2021/08/04 17:46:08.035, 93, 327, 52
2021/08/04 17:46:09.171, 92, 350, 12
2021/08/04 17:46:10.307, 91, 352, 81
2021/08/04 17:46:11.443, 93, 334, 71
2021/08/04 17:46:12.579, 99, 362, -12
2021/08/04 17:46:13.699, 97, 367, -17
2021/08/04 17:46:14.836, 100, 352, 60
2021/08/04 17:46:15.971, 95, 333, 95
2021/08/04 17:46:17.107, 100, 354, 32
2021/08/04 17:46:18.227, 95, 342, 6
2021/08/04 17:46:19.363, 99, 360, -11
2021/08/04 17:46:20.499, 100, 360, -3
2021/08/04 17:46:21.635, 93, 354, 117
2021/08/04 17:46:22.755, 94, 334, 78
2021/08/04 17:46:23.891, 96, 350, 99
2021/08/04 17:46:25.028, 93, 317, 126
2021/08/04 17:46:26.149, 94, 349, 86
2021/08/04 17:46:27.283, 95, 342, 107
2021/08/04 17:46:28.420, 97, 364, 29
2021/08/04 17:46:29.556, 96, 371, 131
2021/08/04 17:46:30.676, 101, 344, 42
2021/08/04 17:46:31.812, 95, 353, 5
2021/08/04 17:46:32.948, 95, 367, 79
2021/08/04 17:46:34.084, 96, 352, 39
2021/08/04 17:46:35.220, 95, 330, -6
2021/08/04 17:46:36.340, 97, 358, 98
2021/08/04 17:46:37.476, 94, 337, 92
2021/08/04 17:46:38.612, 101, 342, 80
2021/08/04 17:46:39.732, 96, 343, 51
2021/08/04 17:46:40.869, 102, 351, 117
2021/08/04 17:46:42.004, 95, 333, 130
2021/08/04 17:46:43.140, 92, 310, 52
2021/08/04 17:46:44.261, 97, 342, 72
2021/08/04 17:46:45.397, 99, 331, 94
2021/08/04 17:46:46.532, 92, 333, 55
2021/08/04 17:46:47.669, 95, 348, 103
2021/08/04 17:46:48.788, 91, 331, 48
2021/08/04 17:46:49.924, 100, 333, -9
2021/08/04 17:46:51.060, 98, 333, 93
2021/08/04 17:46:52.181, 93, 330, 97
2021/08/04 17:46:53.316, 100, 343, 105
2021/08/04 17:46:54.453, 94, 349, 100
2021/08/04 17:46:55.588, 100, 354, 123
2021/08/04 17:46:56.724, 95, 346, -38
2021/08/04 17:46:57.861, 94, 339, 116
2021/08/04 17:46:58.981, 101, 341, 53
2021/08/04 17:47:00.116, 93, 347, 50
2021/08/04 17:47:01.253, 93, 354, 78
2021/08/04 17:47:02.373, 99, 346, -44
2021/08/04 17:47:03.509, 95, 353, 182
2021/08/04 17:47:04.645, 101, 360, 90
2021/08/04 17:47:05.781, 93, 347, 59
2021/08/04 17:47:06.901, 99, 374, 72
2021/08/04 17:47:08.036, 103, 351, 44
2021/08/04 17:47:09.173, 99, 351, 60
2021/08/04 17:47:10.309, 97, 338, 46
2021/08/04 17:47:11.429, 99, 336, 23
2021/08/04 17:47:12.565, 99, 346, 2
2021/08/04 17:47:13.702, 101, 361, 32
2021/08/04 17:47:14.821, 96, 355, 93
2021/08/04 17:48:32.123, 103, 378, 4
2021/08/04 17:48:33.243, 98, 385, 19
2021/08/04 17:48:34.378, 101, 387, 16
2021/08/04 17:48:35.515, 102, 384, 97
2021/08/04 17:48:36.651, 103, 390, 42
2021/08/04 17:48:37.771, 99, 399, 81
2021/08/04 17:48:38.907, 99, 388, 23
2021/08/04 17:48:40.043, 100, 376, 32
2021/08/04 17:48:41.163, 95, 389, 82
2021/08/04 17:48:42.300, 95, 364, 38
2021/08/04 17:48:43.436, 95, 387, 53
2021/08/04 17:48:44.571, 97, 411, 79
2021/08/04 17:48:45.692, 94, 391, 48
2021/08/04 17:48:46.828, 97, 387, 64
2021/08/04 17:48:47.963, 95, 410, -20
2021/08/04 17:48:49.085, 102, 399, -9
2021/08/04 17:48:50.219, 102, 404, 121
2021/08/04 17:48:51.356, 95, 403, 37
2021/08/04 17:48:52.491, 99, 394, -8
2021/08/04 17:48:53.628, 101, 407, -61
2021/08/04 17:48:54.763, 98, 422, 145
2021/08/04 17:48:55.883, 99, 397, 41
2021/08/04 17:48:57.020, 100, 424, 33
2021/08/04 17:48:58.155, 101, 420, 46
2021/08/04 17:48:59.292, 104, 386, 162
2021/08/04 17:49:00.412, 93, 396, 79
2021/08/04 17:49:01.547, 101, 402, 64
2021/08/04 17:49:02.684, 101, 409, 126
2021/08/04 17:49:03.820, 99, 404, 143
2021/08/04 17:49:04.940, 100, 405, 104
2021/08/04 17:49:06.076, 98, 412, 143
