time, beta470, beta532, FL_CDOM
2021/08/04 14:42:49.863, 98, 308, 99
2021/08/04 14:42:50.999, 95, 298, 55
2021/08/04 14:42:52.135, 98, 323, 15
2021/08/04 14:42:53.254, 101, 315, 55
2021/08/04 14:42:54.391, 98, 310, 91
2021/08/04 14:42:55.526, 103, 312, 58
2021/08/04 14:42:56.647, 99, 335, 126
2021/08/04 14:42:57.783, 101, 330, 29
2021/08/04 14:42:58.919, 102, 332, 21
2021/08/04 14:43:00.055, 101, 347, 89
2021/08/04 14:43:01.175, 103, 338, 46
2021/08/04 14:43:02.311, 103, 341, 82
2021/08/04 14:43:03.447, 103, 343, 26
2021/08/04 14:43:04.583, 106, 337, 13
2021/08/04 14:43:05.703, 106, 336, 8
2021/08/04 14:43:06.855, 101, 323, 50
2021/08/04 14:43:07.975, 102, 322, 59
2021/08/04 14:43:09.111, 104, 322, 64
2021/08/04 14:43:10.247, 104, 328, 20
2021/08/04 14:43:11.383, 104, 335, 67
2021/08/04 14:43:12.504, 102, 344, 47
2021/08/04 14:43:13.639, 102, 336, 53
2021/08/04 14:43:14.776, 104, 344, 43
2021/08/04 14:43:15.911, 103, 327, 45
2021/08/04 14:43:17.032, 104, 325, -23
2021/08/04 14:43:18.168, 102, 331, 94
2021/08/04 14:43:19.304, 100, 319, 60
2021/08/04 14:43:20.440, 104, 338, 17
2021/08/04 14:43:21.560, 104, 330, -8
2021/08/04 14:43:22.695, 101, 337, 108
2021/08/04 14:43:23.832, 105, 337, 56
2021/08/04 14:43:24.968, 107, 343, 13
2021/08/04 14:43:26.087, 107, 344, 28
2021/08/04 14:43:27.224, 108, 349, 51
2021/08/04 14:43:28.360, 103, 342, 122
2021/08/04 14:43:29.496, 107, 328, 46
2021/08/04 14:43:30.632, 104, 323, 29
2021/08/04 14:43:31.767, 98, 298, 62
2021/08/04 14:43:32.887, 103, 315, 25
2021/08/04 14:43:34.024, 104, 322, 58
2021/08/04 14:43:35.160, 104, 332, 35
2021/08/04 14:43:36.296, 101, 324, 80
2021/08/04 14:43:37.415, 101, 317, 48
2021/08/04 14:43:38.552, 106, 325, 55
2021/08/04 14:43:39.688, 104, 335, 42
2021/08/04 14:43:40.824, 105, 325, 46
2021/08/04 14:43:41.945, 105, 327, 79
2021/08/04 14:43:43.080, 102, 325, 31
2021/08/04 14:43:44.216, 105, 322, 27
2021/08/04 14:43:45.352, 105, 341, 57
2021/08/04 14:43:46.472, 105, 345, 88
2021/08/04 14:43:47.608, 104, 351, 98
2021/08/04 14:43:48.744, 102, 337, 62
2021/08/04 14:43:49.880, 103, 336, 84
2021/08/04 14:43:51.016, 105, 340, 71
2021/08/04 14:43:52.152, 102, 331, 73
2021/08/04 14:43:53.273, 107, 332, 56
2021/08/04 14:43:54.408, 107, 327, 41
2021/08/04 14:43:55.544, 105, 336, 31
2021/08/04 14:43:56.681, 103, 325, 91
2021/08/04 14:43:57.800, 103, 328, 106
2021/08/04 14:43:58.938, 109, 343, 15
2021/08/04 14:44:00.073, 104, 331, 60
2021/08/04 14:44:01.208, 104, 325, 90
2021/08/04 14:44:02.328, 105, 321, 29
2021/08/04 14:44:03.465, 102, 326, 23
2021/08/04 14:44:04.601, 101, 302, 38
2021/08/04 14:44:05.737, 103, 324, 59
2021/08/04 14:44:06.857, 100, 329, 93
2021/08/04 14:44:07.993, 104, 351, 57
2021/08/04 14:44:09.129, 108, 339, 54
2021/08/04 14:44:10.266, 108, 331, 68
2021/08/04 14:44:11.401, 109, 344, 50
2021/08/04 14:44:12.521, 102, 340, 52
2021/08/04 14:44:13.657, 103, 334, 76
2021/08/04 14:44:14.793, 100, 331, 20
2021/08/04 14:44:15.929, 103, 339, 50
2021/08/04 14:44:17.049, 106, 340, 55
2021/08/04 14:44:18.185, 104, 330, 81
2021/08/04 14:44:19.321, 104, 329, 16
2021/08/04 14:44:20.458, 103, 311, 13
2021/08/04 14:44:21.577, 104, 324, 59
2021/08/04 14:44:22.713, 104, 328, 22
2021/08/04 14:44:23.849, 101, 335, 54
2021/08/04 14:44:24.985, 102, 326, 24
2021/08/04 14:44:26.106, 101, 334, 35
2021/08/04 14:44:27.241, 105, 316, 59
2021/08/04 14:44:28.377, 99, 340, 78
2021/08/04 14:44:29.513, 99, 310, 72
2021/08/04 14:44:30.634, 98, 308, 45
2021/08/04 14:44:31.785, 104, 346, 49
2021/08/04 14:44:32.906, 102, 367, 8
2021/08/04 14:44:34.042, 103, 335, 61
2021/08/04 14:44:35.177, 105, 344, 17
2021/08/04 14:44:36.313, 103, 316, -22
2021/08/04 14:44:37.433, 106, 346, 62
2021/08/04 14:44:38.570, 102, 343, 81
2021/08/04 14:44:39.705, 101, 324, 65
2021/08/04 14:44:40.841, 100, 334, 95
2021/08/04 14:44:41.962, 100, 340, 112
2021/08/04 14:44:43.098, 104, 319, 41
2021/08/04 14:44:44.234, 102, 320, 61
2021/08/04 14:44:45.370, 103, 337, 114
2021/08/04 14:44:46.491, 103, 347, 58
2021/08/04 14:44:47.625, 104, 356, 48
2021/08/04 14:44:48.762, 105, 348, -8
2021/08/04 14:44:49.898, 101, 335, 108
2021/08/04 14:44:51.018, 97, 337, 103
2021/08/04 14:44:52.154, 97, 320, 17
2021/08/04 14:44:53.290, 100, 337, 93
2021/08/04 14:44:54.426, 102, 331, 38
2021/08/04 14:44:55.562, 105, 337, 29
2021/08/04 14:44:56.698, 99, 337, 138
2021/08/04 14:44:57.818, 102, 338, 79
2021/08/04 14:44:58.954, 101, 357, 52
2021/08/04 14:45:00.090, 105, 344, 33
2021/08/04 14:45:01.226, 104, 342, 128
2021/08/04 14:45:02.347, 100, 338, 57
2021/08/04 14:45:03.483, 106, 344, 37
2021/08/04 14:45:04.619, 103, 336, 70
2021/08/04 14:45:05.755, 104, 331, 13
2021/08/04 14:45:06.874, 99, 326, 46
2021/08/04 14:45:08.011, 102, 327, 79
2021/08/04 14:45:09.146, 98, 336, 67
2021/08/04 14:45:10.266, 100, 331, 62
2021/08/04 14:45:11.403, 98, 315, 63
2021/08/04 14:45:12.539, 101, 329, 31
2021/08/04 14:45:13.674, 100, 360, 59
2021/08/04 14:45:14.811, 101, 345, 87
2021/08/04 14:45:15.946, 102, 333, 49
2021/08/04 14:45:17.067, 101, 335, 94
2021/08/04 14:45:18.203, 97, 337, 86
2021/08/04 14:45:19.338, 101, 347, -15
2021/08/04 14:45:20.475, 107, 362, 70
2021/08/04 14:45:21.595, 103, 333, 49
2021/08/04 14:45:22.731, 98, 327, 40
2021/08/04 14:45:23.867, 107, 336, 22
2021/08/04 14:45:25.003, 102, 333, 74
2021/08/04 14:45:26.123, 108, 338, -10
2021/08/04 14:45:27.259, 96, 320, 113
2021/08/04 14:45:28.395, 96, 322, 85
2021/08/04 14:45:29.531, 100, 340, 89
2021/08/04 14:45:30.651, 101, 330, 68
2021/08/04 14:45:31.787, 105, 331, 70
2021/08/04 14:45:32.924, 100, 355, -9
2021/08/04 14:45:34.043, 102, 345, 2
2021/08/04 14:45:35.179, 100, 337, 80
2021/08/04 14:45:36.315, 100, 329, 77
2021/08/04 14:45:37.451, 104, 344, 53
2021/08/04 14:45:38.587, 104, 339, 53
2021/08/04 14:45:39.723, 106, 358, 43
2021/08/04 14:45:40.844, 102, 341, 51
2021/08/04 14:45:41.979, 105, 344, 35
2021/08/04 14:45:43.115, 101, 324, 32
2021/08/04 14:45:44.251, 102, 328, 20
2021/08/04 14:45:45.387, 103, 319, -39
2021/08/04 14:45:46.508, 104, 337, 41
2021/08/04 14:45:47.643, 102, 338, 75
2021/08/04 14:45:48.779, 102, 348, 66
2021/08/04 14:45:49.915, 98, 346, 103
2021/08/04 14:45:51.035, 97, 329, 62
2021/08/04 14:45:52.172, 102, 358, 39
2021/08/04 14:45:53.307, 103, 347, 48
2021/08/04 14:45:54.428, 100, 340, 86
2021/08/04 14:45:55.564, 101, 329, -22
2021/08/04 14:45:56.700, 100, 335, 84
2021/08/04 14:45:57.836, 101, 337, 41
2021/08/04 14:45:58.972, 102, 335, 20
2021/08/04 14:46:00.108, 103, 354, 51
2021/08/04 14:46:01.228, 98, 328, 22
2021/08/04 14:46:02.364, 101, 334, 20
2021/08/04 14:46:03.499, 104, 342, 34
2021/08/04 14:46:04.636, 103, 329, 43
2021/08/04 14:46:05.756, 100, 340, 58
2021/08/04 14:46:06.892, 95, 325, 77
2021/08/04 14:46:08.027, 98, 322, 81
2021/08/04 14:46:09.148, 102, 343, 82
2021/08/04 14:46:10.284, 102, 333, 72
2021/08/04 14:46:11.420, 100, 322, 42
2021/08/04 14:46:12.556, 96, 323, 58
2021/08/04 14:46:13.676, 103, 335, 13
2021/08/04 14:46:14.812, 100, 332, 44
2021/08/04 14:46:15.948, 95, 323, 84
2021/08/04 14:46:17.084, 100, 344, 41
2021/08/04 14:46:18.204, 99, 329, 30
2021/08/04 14:46:19.340, 97, 317, 57
2021/08/04 14:46:20.476, 98, 320, 74
2021/08/04 14:46:21.612, 91, 314, 116
2021/08/04 14:46:22.748, 93, 306, 42
2021/08/04 14:46:23.868, 97, 338, 47
2021/08/04 14:46:25.004, 96, 348, 51
2021/08/04 14:46:26.141, 101, 328, 104
2021/08/04 14:46:27.277, 101, 341, 128
2021/08/04 14:46:28.397, 93, 320, 100
2021/08/04 14:46:29.532, 100, 336, 93
2021/08/04 14:46:30.669, 103, 354, 43
2021/08/04 14:46:31.805, 101, 323, 50
2021/08/04 14:46:32.925, 103, 334, 32
2021/08/04 14:46:34.060, 101, 349, 135
2021/08/04 14:46:35.197, 99, 333, 131
2021/08/04 14:46:36.332, 104, 351, 179
2021/08/04 14:46:37.469, 105, 367, 146
2021/08/04 14:46:38.589, 106, 350, 88
2021/08/04 14:46:39.726, 102, 338, 117
2021/08/04 14:46:40.861, 102, 339, 66
2021/08/04 14:46:41.996, 97, 344, 85
2021/08/04 14:46:43.134, 101, 340, 20
2021/08/04 14:46:44.253, 99, 327, 26
2021/08/04 14:46:45.389, 96, 334, 36
2021/08/04 14:46:46.525, 104, 348, 84
2021/08/04 14:46:47.662, 99, 350, 46
2021/08/04 14:46:48.781, 95, 338, 90
2021/08/04 14:46:49.917, 99, 327, 26
2021/08/04 14:46:51.054, 99, 354, 51
2021/08/04 14:46:52.173, 101, 353, 50
2021/08/04 14:46:53.309, 97, 333, 45
2021/08/04 14:46:54.446, 99, 347, 86
2021/08/04 14:46:55.565, 98, 332, 42
2021/08/04 14:46:56.701, 99, 333, 87
2021/08/04 14:46:57.837, 96, 337, 88
2021/08/04 14:46:58.973, 101, 330, -4
2021/08/04 14:47:00.093, 101, 345, 31
2021/08/04 14:47:01.229, 98, 342, 100
2021/08/04 14:47:02.365, 99, 349, 100
2021/08/04 14:47:03.501, 98, 329, 16
2021/08/04 14:47:04.637, 96, 354, 18
2021/08/04 14:47:05.757, 98, 329, 28
2021/08/04 14:47:06.894, 98, 347, 74
2021/08/04 14:47:08.030, 99, 332, 33
2021/08/04 14:47:09.166, 99, 355, 101
2021/08/04 14:47:10.285, 100, 340, 46
2021/08/04 14:47:11.422, 98, 335, 68
2021/08/04 14:47:12.558, 95, 355, 35
2021/08/04 14:47:13.677, 101, 350, 49
2021/08/04 14:47:14.814, 98, 329, 75
2021/08/04 14:47:15.949, 96, 351, 31
2021/08/04 14:47:17.085, 98, 342, 60
2021/08/04 14:47:18.206, 99, 357, 32
2021/08/04 14:47:19.342, 100, 337, 62
2021/08/04 14:47:20.478, 96, 330, 85
2021/08/04 14:47:21.597, 98, 350, 67
2021/08/04 14:47:22.750, 103, 348, 57
2021/08/04 14:47:23.870, 98, 367, 92
2021/08/04 14:47:25.007, 101, 356, 78
2021/08/04 14:47:26.142, 98, 342, 78
2021/08/04 14:47:27.262, 99, 334, 24
2021/08/04 14:47:28.398, 98, 324, 48
2021/08/04 14:47:29.534, 98, 347, 25
2021/08/04 14:47:30.670, 99, 347, 115
2021/08/04 14:47:31.790, 97, 355, 131
2021/08/04 14:47:32.926, 95, 326, 92
2021/08/04 14:47:34.062, 102, 347, 10
2021/08/04 14:47:35.198, 97, 335, 68
2021/08/04 14:47:36.319, 95, 335, 53
2021/08/04 14:47:37.454, 96, 337, 69
2021/08/04 14:47:38.590, 102, 338, 59
2021/08/04 14:47:39.711, 102, 338, 9
2021/08/04 14:47:40.846, 102, 356, 82
2021/08/04 14:47:41.982, 98, 359, 114
2021/08/04 14:47:43.118, 96, 351, 154
2021/08/04 14:47:44.255, 100, 341, -3
2021/08/04 14:47:45.390, 97, 329, 79
2021/08/04 14:47:46.510, 103, 342, -10
2021/08/04 14:47:47.646, 102, 359, 104
2021/08/04 14:47:48.782, 100, 352, 97
2021/08/04 14:47:49.919, 99, 346, 94
2021/08/04 14:47:51.038, 100, 346, 52
2021/08/04 14:47:52.174, 100, 361, 106
2021/08/04 14:47:53.310, 101, 364, 68
2021/08/04 14:47:54.431, 97, 337, 75
2021/08/04 14:47:55.567, 100, 343, 116
2021/08/04 14:47:56.702, 101, 356, 26
2021/08/04 14:47:57.839, 100, 363, 84
2021/08/04 14:47:58.959, 103, 358, 32
2021/08/04 14:48:00.095, 99, 350, 83
2021/08/04 14:48:01.231, 102, 338, 72
2021/08/04 14:48:02.367, 100, 329, 50
2021/08/04 14:48:03.486, 96, 359, 18
2021/08/04 14:48:04.622, 101, 365, 48
2021/08/04 14:48:05.759, 98, 354, 85
2021/08/04 14:48:06.895, 100, 356, 89
2021/08/04 14:48:08.031, 100, 332, 6
2021/08/04 14:48:09.151, 99, 355, -34
2021/08/04 14:48:10.287, 104, 374, 28
2021/08/04 14:48:11.423, 96, 356, 103
2021/08/04 14:48:12.558, 101, 357, 96
2021/08/04 14:48:13.679, 96, 338, 85
2021/08/04 14:48:14.815, 94, 337, 8
2021/08/04 14:48:15.951, 95, 349, 46
2021/08/04 14:48:17.071, 99, 358, 63
2021/08/04 14:48:18.207, 103, 357, 32
2021/08/04 14:48:19.343, 102, 353, 9
2021/08/04 14:48:20.479, 102, 348, 34
2021/08/04 14:48:21.599, 103, 350, 32
2021/08/04 14:48:22.735, 97, 345, 11
2021/08/04 14:48:23.871, 100, 340, 86
2021/08/04 14:48:25.007, 96, 351, 67
2021/08/04 14:48:26.127, 98, 356, 13
2021/08/04 14:48:27.263, 99, 345, 64
2021/08/04 14:48:28.399, 98, 347, 47
2021/08/04 14:48:29.535, 106, 341, 100
2021/08/04 14:48:30.671, 96, 340, 96
2021/08/04 14:48:31.791, 97, 341, 41
2021/08/04 14:48:32.928, 96, 336, 86
2021/08/04 14:48:34.064, 101, 348, 75
2021/08/04 14:48:35.200, 98, 342, 37
2021/08/04 14:48:36.320, 95, 328, 84
2021/08/04 14:48:37.456, 99, 351, -18
2021/08/04 14:48:38.592, 103, 351, 80
2021/08/04 14:48:39.712, 102, 349, 36
2021/08/04 14:48:40.847, 104, 360, 27
2021/08/04 14:48:41.984, 103, 340, -2
2021/08/04 14:48:43.120, 99, 344, 75
2021/08/04 14:48:44.240, 101, 349, 57
2021/08/04 14:48:45.376, 98, 343, 43
2021/08/04 14:48:46.511, 103, 354, 69
2021/08/04 14:48:47.648, 101, 357, 37
2021/08/04 14:48:48.784, 98, 331, 45
2021/08/04 14:48:49.920, 101, 350, 76
2021/08/04 14:48:51.040, 100, 339, 48
2021/08/04 14:48:52.176, 97, 346, 35
2021/08/04 14:48:53.312, 99, 351, 78
2021/08/04 14:48:54.432, 101, 352, 14
2021/08/04 14:48:55.568, 98, 323, 31
2021/08/04 14:48:56.704, 95, 320, 1
2021/08/04 14:48:57.823, 97, 344, 35
2021/08/04 14:48:58.960, 100, 327, 47
2021/08/04 14:49:00.096, 103, 337, 43
2021/08/04 14:49:01.231, 99, 329, 77
2021/08/04 14:49:02.352, 99, 343, 116
2021/08/04 14:49:03.488, 94, 337, 48
2021/08/04 14:49:04.624, 99, 338, 73
2021/08/04 14:49:05.759, 97, 337, 114
2021/08/04 14:49:06.880, 97, 334, 68
2021/08/04 14:49:08.016, 100, 345, 16
2021/08/04 14:49:09.152, 94, 344, 28
2021/08/04 14:49:10.288, 100, 362, 17
2021/08/04 14:49:11.425, 100, 353, 95
2021/08/04 14:49:12.545, 98, 350, 88
2021/08/04 14:49:13.679, 107, 323, 24
2021/08/04 14:49:14.816, 97, 367, 48
2021/08/04 14:49:15.952, 102, 366, 59
2021/08/04 14:49:17.072, 98, 369, 90
2021/08/04 14:49:18.209, 100, 344, 91
2021/08/04 14:49:19.345, 98, 347, 30
2021/08/04 14:49:20.465, 103, 354, -8
2021/08/04 14:49:21.601, 102, 366, 34
2021/08/04 14:49:22.737, 98, 354, 115
2021/08/04 14:49:23.873, 104, 368, 12
2021/08/04 14:49:24.993, 97, 340, 37
2021/08/04 14:49:26.129, 99, 334, 87
2021/08/04 14:49:27.265, 102, 356, 50
2021/08/04 14:49:28.401, 102, 367, 7
2021/08/04 14:49:29.520, 101, 348, 68
2021/08/04 14:49:30.672, 102, 370, -5
2021/08/04 14:49:31.793, 101, 345, 37
2021/08/04 14:49:32.928, 98, 354, 87
2021/08/04 14:49:34.065, 101, 351, 4
2021/08/04 14:49:35.185, 103, 363, 45
2021/08/04 14:49:36.321, 105, 387, 63
2021/08/04 14:49:37.458, 104, 367, 53
2021/08/04 14:49:38.592, 100, 343, 54
2021/08/04 14:49:39.713, 103, 355, 11
2021/08/04 14:49:40.849, 99, 351, 8
2021/08/04 14:49:41.986, 101, 360, 18
2021/08/04 14:49:43.121, 104, 363, 48
2021/08/04 14:49:44.240, 98, 353, 61
2021/08/04 14:49:45.376, 96, 365, 74
2021/08/04 14:49:46.513, 98, 342, 60
2021/08/04 14:49:47.634, 100, 354, 42
2021/08/04 14:49:48.769, 98, 352, 30
2021/08/04 14:49:49.904, 98, 363, 106
2021/08/04 14:49:51.041, 98, 336, 3
2021/08/04 14:49:52.177, 97, 374, 107
2021/08/04 14:49:53.298, 99, 354, 65
2021/08/04 14:49:54.433, 101, 368, 80
2021/08/04 14:49:55.570, 100, 361, 32
2021/08/04 14:49:56.706, 102, 365, 63
2021/08/04 14:49:57.825, 99, 358, 90
2021/08/04 14:49:58.962, 100, 337, 55
2021/08/04 14:50:00.098, 98, 344, 45
2021/08/04 14:50:01.217, 99, 361, 34
2021/08/04 14:50:02.353, 105, 352, 25
2021/08/04 14:50:03.489, 103, 354, 48
2021/08/04 14:50:04.626, 102, 358, 41
2021/08/04 14:50:05.746, 97, 326, 76
2021/08/04 14:50:06.882, 100, 352, -13
2021/08/04 14:50:08.018, 101, 357, 57
2021/08/04 14:50:09.155, 102, 359, 121
2021/08/04 14:50:10.273, 101, 344, 52
2021/08/04 14:50:11.410, 102, 346, -9
2021/08/04 14:50:12.546, 102, 348, 35
2021/08/04 14:50:13.682, 100, 344, 48
2021/08/04 14:50:14.818, 99, 353, 47
2021/08/04 14:50:15.954, 100, 344, 3
2021/08/04 14:50:17.074, 99, 351, 58
2021/08/04 14:50:18.210, 99, 366, 41
2021/08/04 14:50:19.347, 99, 376, 31
2021/08/04 14:50:20.482, 108, 369, 28
2021/08/04 14:50:21.601, 100, 373, 57
2021/08/04 14:50:22.738, 107, 370, 36
2021/08/04 14:50:23.874, 111, 369, -11
2021/08/04 14:50:25.010, 99, 349, 92
2021/08/04 14:50:26.130, 101, 365, 54
2021/08/04 14:50:27.267, 103, 372, 51
2021/08/04 14:50:28.402, 99, 360, 97
2021/08/04 14:50:29.538, 100, 361, 122
2021/08/04 14:50:30.658, 100, 353, 112
2021/08/04 14:50:31.795, 100, 349, 63
2021/08/04 14:50:32.930, 98, 356, 62
2021/08/04 14:50:34.066, 101, 356, 50
2021/08/04 14:50:35.202, 103, 374, 26
2021/08/04 14:50:36.322, 100, 350, 50
2021/08/04 14:50:37.458, 98, 368, 63
2021/08/04 14:50:38.595, 97, 359, 56
2021/08/04 14:50:39.731, 102, 344, 21
2021/08/04 14:50:40.851, 99, 353, 64
2021/08/04 14:50:41.986, 101, 354, 23
2021/08/04 14:50:43.122, 99, 361, 98
2021/08/04 14:50:44.243, 98, 349, 10
2021/08/04 14:50:45.379, 99, 345, 69
2021/08/04 14:50:46.514, 104, 354, 11
2021/08/04 14:50:47.651, 102, 365, 44
2021/08/04 14:50:48.771, 101, 378, 71
2021/08/04 14:50:49.906, 100, 362, 108
2021/08/04 14:50:51.043, 96, 360, 137
2021/08/04 14:50:52.179, 97, 347, 75
2021/08/04 14:50:53.299, 98, 349, 117
2021/08/04 14:50:54.435, 97, 377, 126
2021/08/04 14:50:55.571, 104, 385, 67
2021/08/04 14:50:56.707, 101, 381, 38
2021/08/04 14:50:57.843, 99, 368, 111
2021/08/04 14:50:58.963, 99, 350, 80
2021/08/04 14:51:00.099, 102, 365, 80
2021/08/04 14:51:01.235, 97, 373, 7
2021/08/04 14:51:02.371, 101, 378, -3
2021/08/04 14:51:03.491, 101, 346, 52
2021/08/04 14:51:04.627, 104, 377, 106
2021/08/04 14:51:05.763, 107, 378, 40
2021/08/04 14:51:06.899, 103, 384, 72
2021/08/04 14:51:08.020, 104, 361, 56
2021/08/04 14:51:09.155, 98, 369, 73
2021/08/04 14:51:10.291, 106, 366, 77
2021/08/04 14:51:11.427, 98, 362, 121
2021/08/04 14:51:12.548, 95, 355, 64
2021/08/04 14:51:13.683, 97, 364, 87
2021/08/04 14:51:14.820, 99, 390, 57
2021/08/04 14:51:15.940, 96, 364, 51
2021/08/04 14:51:17.075, 100, 365, -4
2021/08/04 14:51:18.211, 96, 349, 38
2021/08/04 14:51:19.347, 98, 372, 97
2021/08/04 14:51:20.484, 98, 361, 37
2021/08/04 14:51:21.603, 96, 376, 79
2021/08/04 14:51:22.740, 98, 372, 68
2021/08/04 14:51:23.875, 102, 379, 35
2021/08/04 14:51:25.011, 100, 370, 60
2021/08/04 14:51:26.131, 95, 357, 73
2021/08/04 14:51:27.267, 102, 365, 23
2021/08/04 14:51:28.404, 99, 348, 6
2021/08/04 14:51:29.523, 100, 395, 81
2021/08/04 14:51:30.660, 102, 366, 59
2021/08/04 14:51:31.796, 98, 363, 64
2021/08/04 14:51:32.932, 100, 371, 40
2021/08/04 14:51:34.052, 100, 373, -2
2021/08/04 14:51:35.187, 100, 361, 39
2021/08/04 14:51:36.324, 99, 359, 64
2021/08/04 14:51:37.460, 102, 382, 22
2021/08/04 14:51:38.580, 99, 389, 34
2021/08/04 14:51:39.732, 100, 375, 26
2021/08/04 14:51:40.852, 100, 368, 18
2021/08/04 14:51:41.987, 97, 364, 42
2021/08/04 14:51:43.123, 98, 350, 84
2021/08/04 14:51:44.244, 97, 372, 30
2021/08/04 14:51:45.380, 101, 350, 49
2021/08/04 14:51:46.516, 102, 360, 41
2021/08/04 14:51:47.652, 99, 380, 94
2021/08/04 14:51:48.772, 101, 397, 131
2021/08/04 14:51:49.908, 97, 368, 92
2021/08/04 14:51:51.044, 99, 372, 67
2021/08/04 14:51:52.180, 104, 383, 67
2021/08/04 14:51:53.300, 104, 407, 68
2021/08/04 14:51:54.436, 97, 363, 50
2021/08/04 14:51:55.573, 108, 366, -9
2021/08/04 14:51:56.692, 94, 380, 58
2021/08/04 14:51:57.829, 100, 371, 48
2021/08/04 14:51:58.965, 103, 399, 100
2021/08/04 14:52:00.100, 105, 397, -17
2021/08/04 14:52:01.236, 99, 374, 74
2021/08/04 14:52:02.373, 97, 352, 70
2021/08/04 14:52:03.493, 99, 379, 56
2021/08/04 14:52:04.628, 99, 395, 39
2021/08/04 14:52:05.764, 105, 355, 34
2021/08/04 14:52:06.885, 100, 366, 72
2021/08/04 14:52:08.021, 99, 385, 44
2021/08/04 14:52:09.157, 101, 386, 25
2021/08/04 14:52:10.293, 103, 377, -27
2021/08/04 14:52:11.413, 101, 376, 82
2021/08/04 14:52:12.549, 94, 359, 89
2021/08/04 14:52:13.685, 100, 366, 26
2021/08/04 14:52:14.821, 102, 380, 29
2021/08/04 14:52:15.941, 103, 384, 61
2021/08/04 14:52:17.077, 101, 392, 115
2021/08/04 14:52:18.213, 105, 387, 90
2021/08/04 14:52:19.350, 100, 383, 34
2021/08/04 14:52:20.469, 102, 375, 66
2021/08/04 14:52:21.621, 104, 394, 16
2021/08/04 14:52:22.742, 103, 376, 13
2021/08/04 14:52:23.877, 101, 387, 18
2021/08/04 14:52:25.012, 95, 366, 90
2021/08/04 14:52:26.149, 95, 361, 108
2021/08/04 14:52:27.268, 103, 373, 5
2021/08/04 14:52:28.405, 97, 369, 109
2021/08/04 14:52:29.541, 101, 382, 110
2021/08/04 14:52:30.677, 98, 370, 74
2021/08/04 14:52:31.797, 98, 357, -8
2021/08/04 14:52:32.934, 104, 400, 18
2021/08/04 14:52:34.069, 115, 388, 65
2021/08/04 14:52:35.189, 98, 383, 92
2021/08/04 14:52:36.325, 96, 359, 89
2021/08/04 14:52:37.461, 97, 379, 44
2021/08/04 14:52:38.598, 103, 392, 44
2021/08/04 14:52:39.717, 103, 424, 68
2021/08/04 14:52:40.854, 103, 442, 40
2021/08/04 14:52:41.989, 104, 381, 25
2021/08/04 14:52:43.125, 97, 385, 148
2021/08/04 14:52:44.262, 102, 407, 46
2021/08/04 14:52:45.398, 98, 391, 61
2021/08/04 14:52:46.517, 100, 389, 36
2021/08/04 14:52:47.653, 101, 396, 41
2021/08/04 14:52:48.789, 103, 384, 35
2021/08/04 14:52:49.926, 102, 393, 78
2021/08/04 14:52:51.046, 101, 389, 12
2021/08/04 14:52:52.182, 103, 375, 21
2021/08/04 14:52:53.317, 97, 392, 98
2021/08/04 14:52:54.454, 104, 396, 14
2021/08/04 14:52:55.574, 102, 400, 67
2021/08/04 14:52:56.710, 100, 396, 107
2021/08/04 14:52:57.846, 98, 386, 99
2021/08/04 14:52:58.966, 105, 399, 137
2021/08/04 14:53:00.102, 95, 389, 64
2021/08/04 14:53:01.238, 101, 396, 119
2021/08/04 14:53:02.374, 101, 382, 89
2021/08/04 14:53:03.494, 95, 384, 90
2021/08/04 14:53:04.645, 103, 407, 86
2021/08/04 14:53:05.765, 99, 397, 110
2021/08/04 14:53:06.902, 103, 398, -16
2021/08/04 14:53:08.037, 104, 389, 27
2021/08/04 14:53:09.174, 103, 404, 66
2021/08/04 14:53:10.294, 103, 388, 74
2021/08/04 14:53:11.431, 98, 376, 92
2021/08/04 14:53:12.567, 104, 384, 21
2021/08/04 14:53:13.702, 98, 377, 25
2021/08/04 14:53:14.822, 102, 392, 37
2021/08/04 14:53:15.958, 100, 385, 50
2021/08/04 14:53:17.095, 99, 382, 22
2021/08/04 14:53:18.231, 95, 379, 119
2021/08/04 14:53:19.350, 97, 374, 61
2021/08/04 14:53:20.486, 105, 394, -3
2021/08/04 14:53:21.622, 104, 391, 22
2021/08/04 14:53:22.742, 104, 402, 59
2021/08/04 14:53:23.878, 106, 426, 149
2021/08/04 14:53:25.014, 105, 442, 173
2021/08/04 14:53:26.151, 113, 418, 65
2021/08/04 14:53:27.286, 106, 447, 67
2021/08/04 14:53:28.423, 112, 444, 48
2021/08/04 14:53:29.559, 108, 420, 40
2021/08/04 14:53:30.679, 109, 421, 90
2021/08/04 14:53:31.814, 107, 423, -5
2021/08/04 14:53:32.953, 106, 388, 53
2021/08/04 14:53:34.087, 105, 398, 79
2021/08/04 14:53:35.207, 103, 401, 142
2021/08/04 14:53:36.343, 105, 402, 114
2021/08/04 14:53:37.479, 102, 390, 126
2021/08/04 14:53:38.615, 104, 419, 60
2021/08/04 14:53:39.735, 100, 375, 52
2021/08/04 14:53:40.871, 100, 377, 64
2021/08/04 14:53:42.006, 102, 386, -32
2021/08/04 14:53:43.143, 104, 406, 54
2021/08/04 14:53:44.263, 106, 409, 32
2021/08/04 14:53:45.399, 104, 402, -2
2021/08/04 14:53:46.534, 104, 399, 90
2021/08/04 14:53:47.671, 104, 409, 79
