time, beta470, beta532, FL_CDOM
2021/08/04 18:36:23.033, 99, 893, 66
2021/08/04 18:36:24.169, 98, 910, 140
2021/08/04 18:36:25.305, 101, 904, -14
2021/08/04 18:36:26.441, 104, 920, -17
2021/08/04 18:36:27.561, 101, 878, 76
2021/08/04 18:36:28.697, 102, 891, 12
2021/08/04 18:36:29.833, 102, 949, 87
2021/08/04 18:36:30.970, 105, 908, 39
2021/08/04 18:36:32.105, 101, 917, 95
2021/08/04 18:36:33.226, 103, 898, 59
2021/08/04 18:36:34.362, 96, 867, 74
2021/08/04 18:36:35.498, 100, 891, 37
2021/08/04 18:36:36.618, 101, 873, 11
2021/08/04 18:36:37.753, 100, 876, 46
2021/08/04 18:36:38.890, 98, 921, 114
2021/08/04 18:36:40.026, 100, 893, 106
2021/08/04 18:36:41.145, 98, 895, 91
2021/08/04 18:36:42.282, 97, 885, 85
2021/08/04 18:36:43.418, 104, 896, 46
2021/08/04 18:36:44.554, 100, 905, 34
2021/08/04 18:36:45.690, 101, 904, 15
2021/08/04 18:36:46.826, 96, 899, 31
2021/08/04 18:36:47.946, 99, 887, 24
2021/08/04 18:36:49.082, 99, 890, 50
2021/08/04 18:36:50.218, 94, 884, 26
2021/08/04 18:36:51.338, 96, 883, 46
2021/08/04 18:36:52.474, 100, 875, 124
2021/08/04 18:36:53.610, 101, 900, 47
2021/08/04 18:36:54.745, 101, 929, 101
2021/08/04 18:36:55.865, 94, 892, 75
2021/08/04 18:36:57.002, 100, 872, -17
2021/08/04 18:36:58.138, 98, 882, 122
2021/08/04 18:36:59.274, 102, 863, 10
2021/08/04 18:37:00.394, 98, 896, 112
2021/08/04 18:37:01.530, 98, 915, 81
2021/08/04 18:37:02.666, 98, 866, -14
2021/08/04 18:37:03.802, 100, 888, 53
2021/08/04 18:37:04.922, 100, 900, 17
2021/08/04 18:37:06.059, 102, 929, 7
2021/08/04 18:37:07.195, 102, 910, 90
2021/08/04 18:37:08.330, 99, 926, -6
2021/08/04 18:37:09.467, 106, 943, -27
2021/08/04 18:37:10.586, 104, 943, 83
2021/08/04 18:37:11.722, 94, 935, 80
2021/08/04 18:37:12.858, 103, 928, 27
2021/08/04 18:37:13.994, 104, 936, 54
2021/08/04 18:37:15.115, 106, 938, -44
2021/08/04 18:37:16.250, 94, 943, 107
2021/08/04 18:37:17.386, 96, 916, 40
2021/08/04 18:37:18.523, 99, 917, 59
2021/08/04 18:37:19.643, 99, 931, 63
2021/08/04 18:37:20.780, 99, 911, 22
2021/08/04 18:37:21.916, 99, 916, 113
2021/08/04 18:37:23.035, 94, 926, 92
2021/08/04 18:37:24.171, 101, 929, 95
2021/08/04 18:37:25.306, 100, 916, 17
2021/08/04 18:37:26.444, 99, 952, 53
2021/08/04 18:37:27.580, 101, 932, 85
2021/08/04 18:37:28.716, 98, 921, 24
2021/08/04 18:37:29.836, 95, 942, 200
2021/08/04 18:37:30.971, 95, 913, 90
2021/08/04 18:37:32.108, 98, 924, 67
2021/08/04 18:37:33.228, 101, 934, 94
2021/08/04 18:37:34.363, 96, 925, 83
2021/08/04 18:37:35.500, 96, 914, 65
2021/08/04 18:37:36.636, 95, 939, 60
2021/08/04 18:37:37.755, 103, 955, 70
2021/08/04 18:37:38.891, 98, 937, 39
2021/08/04 18:37:40.027, 99, 928, 0
2021/08/04 18:37:41.148, 99, 953, 37
2021/08/04 18:37:42.284, 95, 911, 91
2021/08/04 18:37:43.420, 94, 910, 38
2021/08/04 18:37:44.555, 97, 917, 56
2021/08/04 18:37:45.676, 97, 909, 12
2021/08/04 18:37:46.811, 93, 900, 106
2021/08/04 18:37:47.948, 103, 930, 97
2021/08/04 18:37:49.084, 101, 932, 15
2021/08/04 18:37:50.220, 99, 894, 57
2021/08/04 18:37:51.340, 101, 939, 18
2021/08/04 18:37:52.476, 95, 913, 55
2021/08/04 18:37:53.612, 99, 948, 103
2021/08/04 18:37:54.748, 98, 913, 41
2021/08/04 18:37:55.868, 95, 942, 56
2021/08/04 18:37:57.004, 99, 929, -19
2021/08/04 18:37:58.140, 98, 932, 46
2021/08/04 18:37:59.260, 101, 948, -21
2021/08/04 18:38:00.396, 99, 955, 48
2021/08/04 18:38:01.532, 99, 935, -16
2021/08/04 18:38:02.668, 100, 940, 63
2021/08/04 18:38:03.788, 100, 950, 18
2021/08/04 18:38:04.924, 100, 927, -69
2021/08/04 18:38:06.060, 96, 947, 3
2021/08/04 18:38:07.181, 97, 946, -9
2021/08/04 18:38:08.316, 107, 984, 46
2021/08/04 18:38:09.453, 99, 974, 141
2021/08/04 18:38:10.589, 97, 934, 41
2021/08/04 18:38:11.725, 95, 932, 215
2021/08/04 18:38:12.861, 100, 967, 157
2021/08/04 18:38:13.981, 103, 971, 195
2021/08/04 18:38:15.117, 99, 966, 95
2021/08/04 18:38:16.253, 106, 959, 0
2021/08/04 18:38:17.389, 102, 957, 22
2021/08/04 18:38:18.509, 100, 954, 26
2021/08/04 18:38:19.645, 99, 964, 23
2021/08/04 18:38:20.781, 99, 921, 42
2021/08/04 18:38:21.917, 95, 954, 12
2021/08/04 18:38:23.037, 101, 950, 145
2021/08/04 18:38:24.173, 99, 942, 47
2021/08/04 18:38:25.309, 103, 953, 65
2021/08/04 18:38:26.445, 101, 959, 108
2021/08/04 18:38:27.565, 109, 973, 70
2021/08/04 18:38:28.701, 101, 956, 88
2021/08/04 18:38:29.838, 105, 937, 121
2021/08/04 18:38:30.974, 99, 951, 25
2021/08/04 18:38:32.109, 98, 944, 173
2021/08/04 18:38:33.245, 101, 952, 29
2021/08/04 18:38:34.365, 98, 925, 72
2021/08/04 18:38:35.502, 97, 962, -15
2021/08/04 18:38:36.637, 104, 952, 108
2021/08/04 18:38:37.774, 106, 933, -21
2021/08/04 18:38:38.893, 105, 956, 59
2021/08/04 18:38:40.030, 107, 956, -36
2021/08/04 18:38:41.165, 102, 966, 176
2021/08/04 18:38:42.301, 100, 951, 103
2021/08/04 18:38:43.438, 100, 966, 32
2021/08/04 18:38:44.558, 102, 950, 141
2021/08/04 18:38:45.694, 100, 953, 103
2021/08/04 18:38:46.830, 99, 965, 129
2021/08/04 18:38:47.966, 103, 970, -15
2021/08/04 18:38:49.086, 99, 967, 146
2021/08/04 18:38:50.222, 101, 956, 150
2021/08/04 18:38:51.357, 91, 962, 100
2021/08/04 18:38:52.494, 101, 960, -6
2021/08/04 18:38:53.630, 100, 943, 29
2021/08/04 18:38:54.766, 110, 951, 9
2021/08/04 18:38:55.886, 106, 953, 109
2021/08/04 18:38:57.022, 100, 940, 25
2021/08/04 18:38:58.158, 103, 938, 112
2021/08/04 18:38:59.295, 108, 973, 94
2021/08/04 18:39:00.414, 95, 954, 140
2021/08/04 18:39:01.551, 94, 902, -13
2021/08/04 18:39:02.687, 99, 968, 149
2021/08/04 18:39:03.822, 94, 885, 76
2021/08/04 18:39:04.943, 100, 943, 92
2021/08/04 18:39:06.078, 97, 899, 76
2021/08/04 18:39:07.214, 97, 925, 22
2021/08/04 18:39:08.335, 101, 956, 31
2021/08/04 18:39:09.471, 99, 956, 40
2021/08/04 18:39:10.606, 100, 954, 13
2021/08/04 18:39:11.743, 101, 940, 31
2021/08/04 18:39:12.862, 97, 905, 61
2021/08/04 18:39:14.015, 97, 935, 58
2021/08/04 18:39:15.134, 98, 924, 92
2021/08/04 18:39:16.271, 97, 899, 5
2021/08/04 18:39:17.407, 97, 927, -19
2021/08/04 18:39:18.527, 106, 917, -56
2021/08/04 18:39:19.663, 101, 933, 80
2021/08/04 18:39:20.798, 95, 925, 111
2021/08/04 18:39:21.935, 101, 923, 39
2021/08/04 18:39:23.054, 97, 945, 3
2021/08/04 18:39:24.191, 99, 929, 21
2021/08/04 18:39:25.327, 98, 931, 104
2021/08/04 18:39:26.464, 99, 933, 135
2021/08/04 18:39:27.584, 97, 955, 94
2021/08/04 18:39:28.719, 99, 926, 39
2021/08/04 18:39:29.855, 102, 975, 67
2021/08/04 18:39:30.975, 96, 965, 119
2021/08/04 18:39:32.111, 96, 955, 144
2021/08/04 18:39:33.246, 92, 925, 137
2021/08/04 18:39:34.383, 95, 937, 80
2021/08/04 18:39:35.519, 97, 956, 52
2021/08/04 18:39:36.656, 98, 947, 40
2021/08/04 18:39:37.776, 102, 940, -9
2021/08/04 18:39:38.911, 104, 949, 87
2021/08/04 18:39:40.047, 102, 937, 121
2021/08/04 18:39:41.184, 93, 935, 20
2021/08/04 18:39:42.304, 105, 948, 1
2021/08/04 18:39:43.440, 99, 926, 22
2021/08/04 18:39:44.576, 94, 939, 31
2021/08/04 18:39:45.696, 96, 947, 36
2021/08/04 18:39:46.831, 103, 958, -14
2021/08/04 18:39:47.968, 97, 930, 83
2021/08/04 18:39:49.104, 98, 958, 110
2021/08/04 18:39:50.224, 96, 956, 111
2021/08/04 18:39:51.359, 101, 948, 50
2021/08/04 18:39:52.496, 95, 932, 14
2021/08/04 18:39:53.632, 96, 947, 123
2021/08/04 18:39:54.752, 97, 922, 24
2021/08/04 18:39:55.888, 101, 940, 30
2021/08/04 18:39:57.024, 99, 955, 61
2021/08/04 18:39:58.160, 100, 958, -15
2021/08/04 18:39:59.296, 98, 933, 80
2021/08/04 18:40:00.416, 102, 960, -10
2021/08/04 18:40:01.552, 98, 959, 217
2021/08/04 18:40:02.688, 99, 894, -7
2021/08/04 18:40:03.824, 106, 968, 28
2021/08/04 18:40:04.944, 95, 954, -11
2021/08/04 18:40:06.080, 103, 968, 97
2021/08/04 18:40:07.217, 100, 952, 88
2021/08/04 18:40:08.352, 98, 943, 115
2021/08/04 18:40:09.472, 92, 926, 85
2021/08/04 18:40:10.609, 93, 945, -25
2021/08/04 18:40:11.744, 100, 942, -16
2021/08/04 18:40:12.865, 97, 951, 60
2021/08/04 18:40:14.000, 103, 967, 62
2021/08/04 18:40:15.137, 106, 980, 65
2021/08/04 18:40:16.272, 102, 989, 84
2021/08/04 18:40:17.409, 105, 971, 64
2021/08/04 18:40:18.544, 106, 983, 88
2021/08/04 18:40:19.666, 106, 975, 45
2021/08/04 18:40:20.800, 106, 943, 102
2021/08/04 18:40:21.937, 97, 922, 161
2021/08/04 18:40:23.073, 102, 940, 51
2021/08/04 18:40:24.209, 103, 950, 112
2021/08/04 18:40:25.329, 103, 943, 86
2021/08/04 18:40:26.466, 91, 954, 133
2021/08/04 18:40:27.601, 94, 944, 124
2021/08/04 18:40:28.737, 93, 916, 55
2021/08/04 18:40:29.858, 97, 945, 24
2021/08/04 18:40:30.994, 103, 954, 4
2021/08/04 18:40:32.130, 103, 973, 49
2021/08/04 18:40:33.249, 97, 956, 2
2021/08/04 18:40:34.385, 101, 944, 80
2021/08/04 18:40:35.521, 99, 936, 33
2021/08/04 18:40:36.658, 96, 955, 72
2021/08/04 18:40:37.778, 97, 959, 106
2021/08/04 18:40:38.914, 103, 966, 35
2021/08/04 18:40:40.050, 97, 941, 35
2021/08/04 18:40:41.187, 100, 950, -9
2021/08/04 18:40:42.322, 105, 954, 16
2021/08/04 18:40:43.442, 107, 940, -14
2021/08/04 18:40:44.578, 105, 965, 50
2021/08/04 18:40:45.714, 100, 950, 40
2021/08/04 18:40:46.850, 98, 946, 4
2021/08/04 18:40:47.969, 100, 944, 19
2021/08/04 18:40:49.107, 98, 918, 38
2021/08/04 18:40:50.242, 96, 926, 22
2021/08/04 18:40:51.378, 98, 957, 24
2021/08/04 18:40:52.498, 101, 946, 50
2021/08/04 18:40:53.634, 101, 957, 28
2021/08/04 18:40:54.770, 102, 943, 6
2021/08/04 18:40:55.890, 97, 955, 67
2021/08/04 18:40:57.026, 99, 950, 105
2021/08/04 18:40:58.162, 104, 985, 21
2021/08/04 18:40:59.298, 98, 940, 120
2021/08/04 18:41:00.434, 102, 933, 47
2021/08/04 18:41:01.570, 103, 952, 100
2021/08/04 18:41:02.690, 100, 957, 132
2021/08/04 18:41:03.826, 100, 942, 67
2021/08/04 18:41:04.962, 101, 966, 8
2021/08/04 18:41:06.098, 97, 928, 85
2021/08/04 18:41:07.219, 97, 944, 92
2021/08/04 18:41:08.355, 96, 922, 50
2021/08/04 18:41:09.490, 97, 948, 75
2021/08/04 18:41:10.611, 100, 938, 39
2021/08/04 18:41:11.747, 98, 911, 39
2021/08/04 18:41:12.883, 101, 923, 49
2021/08/04 18:41:14.019, 104, 942, 87
2021/08/04 18:41:15.139, 102, 984, 76
2021/08/04 18:41:16.275, 97, 936, 96
2021/08/04 18:41:17.411, 96, 939, 66
2021/08/04 18:41:18.531, 99, 967, 35
2021/08/04 18:41:19.667, 100, 968, 44
2021/08/04 18:41:20.803, 100, 952, 33
2021/08/04 18:41:21.939, 101, 944, 56
2021/08/04 18:41:23.075, 101, 959, -1
2021/08/04 18:41:24.211, 98, 936, 97
2021/08/04 18:42:45.692, 98, 942, 16
2021/08/04 18:42:46.812, 101, 936, -3
2021/08/04 18:42:47.948, 98, 954, -1
2021/08/04 18:42:49.084, 102, 941, 115
2021/08/04 18:42:50.219, 98, 941, 236
2021/08/04 18:42:51.340, 108, 938, 118
2021/08/04 18:42:52.476, 100, 970, 141
2021/08/04 18:42:53.612, 102, 960, -42
2021/08/04 18:42:54.748, 100, 975, -17
2021/08/04 18:42:55.868, 95, 940, 185
2021/08/04 18:42:57.005, 96, 916, 13
2021/08/04 18:42:58.140, 100, 935, 29
2021/08/04 18:42:59.276, 99, 931, 67
2021/08/04 18:43:00.397, 97, 930, 136
2021/08/04 18:43:01.533, 91, 953, 19
2021/08/04 18:43:02.669, 102, 950, 2
2021/08/04 18:43:03.805, 98, 944, 82
2021/08/04 18:43:04.940, 100, 959, 50
2021/08/04 18:43:06.061, 98, 954, 49
2021/08/04 18:43:07.197, 98, 941, 83
2021/08/04 18:43:08.333, 92, 920, 102
2021/08/04 18:43:09.469, 101, 944, 88
2021/08/04 18:43:10.589, 100, 953, 96
2021/08/04 18:43:11.725, 102, 945, 66
2021/08/04 18:43:12.861, 102, 968, 23
2021/08/04 18:43:13.997, 102, 971, 95
2021/08/04 18:43:15.117, 98, 933, 45
2021/08/04 18:43:16.253, 98, 966, -20
2021/08/04 18:43:17.390, 104, 982, 34
2021/08/04 18:43:18.525, 104, 976, -27
2021/08/04 18:43:19.644, 100, 967, 83
2021/08/04 18:43:20.782, 100, 963, 67
2021/08/04 18:43:21.917, 101, 979, 90
2021/08/04 18:43:23.053, 107, 1002, 102
2021/08/04 18:43:24.174, 104, 979, 163
2021/08/04 18:43:25.324, 100, 942, 90
2021/08/04 18:43:26.445, 96, 939, 34
2021/08/04 18:43:27.582, 100, 913, 0
2021/08/04 18:43:28.718, 98, 927, 40
2021/08/04 18:43:29.853, 95, 945, 25
2021/08/04 18:43:30.973, 97, 934, 73
2021/08/04 18:43:32.109, 102, 972, 77
2021/08/04 18:43:33.245, 102, 970, 91
2021/08/04 18:43:34.365, 96, 948, 103
2021/08/04 18:43:35.502, 97, 958, 123
2021/08/04 18:43:36.638, 98, 932, 18
2021/08/04 18:43:37.774, 99, 953, 6
2021/08/04 18:43:38.894, 100, 975, -34
2021/08/04 18:43:40.030, 102, 937, -41
2021/08/04 18:43:41.165, 105, 919, -2
2021/08/04 18:43:42.302, 100, 947, -35
2021/08/04 18:43:43.423, 100, 956, 86
2021/08/04 18:43:44.558, 99, 962, 140
2021/08/04 18:43:45.693, 99, 954, 146
2021/08/04 18:43:46.830, 102, 954, 12
2021/08/04 18:43:47.966, 102, 963, 109
2021/08/04 18:43:49.102, 100, 922, 127
2021/08/04 18:43:50.222, 95, 926, 60
2021/08/04 18:43:51.358, 96, 941, 12
2021/08/04 18:43:52.494, 96, 957, 60
2021/08/04 18:43:53.630, 100, 925, 69
2021/08/04 18:43:54.751, 103, 955, 12
2021/08/04 18:43:55.887, 103, 942, 23
2021/08/04 18:43:57.022, 98, 964, 135
2021/08/04 18:43:58.158, 99, 983, 98
2021/08/04 18:43:59.278, 103, 963, 62
2021/08/04 18:44:00.415, 95, 948, 83
2021/08/04 18:44:01.550, 108, 954, -24
2021/08/04 18:44:02.670, 97, 939, 65
2021/08/04 18:44:03.806, 96, 945, 39
2021/08/04 18:44:04.943, 101, 951, 9
2021/08/04 18:44:06.078, 97, 918, -3
2021/08/04 18:44:07.214, 98, 974, 126
2021/08/04 18:44:08.350, 103, 969, 70
2021/08/04 18:44:09.471, 99, 976, 81
2021/08/04 18:44:10.607, 99, 965, 126
2021/08/04 18:44:11.742, 94, 926, 90
2021/08/04 18:44:12.863, 102, 918, 130
2021/08/04 18:44:13.999, 100, 942, 128
2021/08/04 18:44:15.135, 102, 964, 11
2021/08/04 18:44:16.271, 102, 925, 34
2021/08/04 18:44:17.407, 103, 929, 16
2021/08/04 18:44:18.526, 95, 959, 102
2021/08/04 18:44:19.662, 99, 966, 75
2021/08/04 18:44:20.799, 101, 930, -45
2021/08/04 18:44:21.935, 101, 970, -7
2021/08/04 18:44:23.055, 105, 938, -4
2021/08/04 18:44:24.191, 102, 992, 58
2021/08/04 18:44:25.327, 101, 991, 28
2021/08/04 18:44:26.464, 99, 948, -35
2021/08/04 18:44:27.583, 111, 1003, -40
2021/08/04 18:44:28.735, 97, 959, 23
2021/08/04 18:44:29.855, 97, 983, 77
2021/08/04 18:44:30.991, 104, 986, 27
2021/08/04 18:44:32.127, 98, 966, -43
2021/08/04 18:44:33.263, 98, 982, 10
2021/08/04 18:44:34.383, 99, 976, 76
2021/08/04 18:44:35.519, 102, 1029, 43
2021/08/04 18:44:36.655, 103, 990, 133
2021/08/04 18:44:37.791, 106, 1005, 37
2021/08/04 18:44:38.927, 102, 1016, 114
2021/08/04 18:44:40.048, 102, 979, 74
2021/08/04 18:44:41.183, 99, 991, 93
2021/08/04 18:44:42.319, 96, 993, 151
2021/08/04 18:44:43.440, 96, 995, 88
2021/08/04 18:44:44.576, 103, 1004, 82
2021/08/04 18:44:45.712, 95, 1011, 111
2021/08/04 18:44:46.847, 98, 1007, 52
2021/08/04 18:44:47.984, 100, 1002, 129
2021/08/04 18:44:49.104, 103, 998, 48
2021/08/04 18:44:50.256, 98, 1013, 87
2021/08/04 18:44:51.376, 104, 1011, 51
2021/08/04 18:44:52.512, 95, 971, 64
2021/08/04 18:44:53.648, 107, 997, 23
2021/08/04 18:44:54.783, 106, 1002, 42
2021/08/04 18:44:55.904, 97, 1009, 86
2021/08/04 18:44:57.040, 93, 958, 19
2021/08/04 18:44:58.176, 96, 990, 47
2021/08/04 18:44:59.296, 107, 969, 3
2021/08/04 18:45:00.432, 102, 1019, 108
2021/08/04 18:45:01.568, 102, 1000, -27
2021/08/04 18:45:02.704, 97, 969, 58
2021/08/04 18:45:03.839, 97, 987, 27
2021/08/04 18:45:04.960, 91, 985, 109
2021/08/04 18:45:06.096, 99, 987, 77
2021/08/04 18:45:07.233, 96, 983, 61
2021/08/04 18:45:08.352, 97, 1012, 110
2021/08/04 18:45:09.489, 102, 1011, 87
2021/08/04 18:45:10.624, 94, 1016, 70
2021/08/04 18:45:11.761, 108, 1040, 61
2021/08/04 18:45:12.896, 99, 987, 105
2021/08/04 18:45:14.032, 92, 991, 155
2021/08/04 18:45:15.168, 101, 994, 65
2021/08/04 18:45:16.288, 102, 983, 59
2021/08/04 18:45:17.424, 101, 991, 50
2021/08/04 18:45:18.561, 103, 990, 56
2021/08/04 18:45:19.697, 102, 989, 83
2021/08/04 18:45:20.817, 98, 987, 53
2021/08/04 18:45:21.953, 96, 999, 38
2021/08/04 18:45:23.088, 100, 995, 52
2021/08/04 18:45:24.225, 98, 1025, 87
2021/08/04 18:45:25.344, 96, 993, 109
2021/08/04 18:45:26.482, 97, 1051, 117
2021/08/04 18:45:27.618, 101, 1022, 71
2021/08/04 18:45:28.753, 104, 989, 2
2021/08/04 18:45:29.873, 105, 1030, 6
2021/08/04 18:45:31.009, 97, 982, 13
2021/08/04 18:45:32.145, 100, 1018, 33
2021/08/04 18:45:33.280, 98, 991, 58
2021/08/04 18:45:34.417, 104, 1012, 52
2021/08/04 18:45:35.553, 97, 989, 99
2021/08/04 18:45:36.673, 97, 993, 104
2021/08/04 18:45:37.809, 95, 1007, 165
2021/08/04 18:45:38.946, 96, 1004, 39
2021/08/04 18:45:40.081, 101, 1003, -10
2021/08/04 18:45:41.217, 100, 1036, 24
2021/08/04 18:45:42.337, 97, 1011, -2
2021/08/04 18:45:43.474, 98, 994, 104
2021/08/04 18:45:44.610, 102, 1003, 55
2021/08/04 18:45:45.746, 99, 1005, 3
2021/08/04 18:45:46.866, 94, 984, 49
2021/08/04 18:45:48.002, 98, 1005, 60
2021/08/04 18:45:49.138, 93, 1013, 103
2021/08/04 18:45:50.273, 96, 1002, 80
2021/08/04 18:45:51.394, 100, 1011, 86
2021/08/04 18:45:52.529, 93, 1010, 70
2021/08/04 18:45:53.666, 103, 1031, 73
2021/08/04 18:45:54.802, 98, 1035, 92
2021/08/04 18:45:55.937, 101, 1010, 29
2021/08/04 18:45:57.074, 99, 1026, 75
2021/08/04 18:45:58.195, 99, 1022, 29
2021/08/04 18:45:59.329, 99, 1037, 95
2021/08/04 18:46:00.466, 100, 1010, 92
2021/08/04 18:46:01.602, 97, 1026, 83
2021/08/04 18:46:02.721, 99, 1043, 44
2021/08/04 18:46:03.858, 99, 1021, 55
2021/08/04 18:46:04.994, 95, 1005, 33
2021/08/04 18:46:06.130, 99, 1050, 57
2021/08/04 18:46:07.251, 98, 1029, 130
2021/08/04 18:46:08.386, 95, 1009, 130
2021/08/04 18:46:09.522, 91, 1019, 86
2021/08/04 18:46:10.659, 96, 1041, 52
2021/08/04 18:46:11.779, 97, 1023, 82
2021/08/04 18:46:12.915, 101, 1057, 68
2021/08/04 18:46:14.050, 104, 1034, 27
2021/08/04 18:46:15.186, 102, 1044, 51
2021/08/04 18:46:16.322, 97, 1037, 117
2021/08/04 18:46:17.459, 102, 1058, -2
2021/08/04 18:46:18.595, 101, 1016, 40
2021/08/04 18:46:19.731, 105, 1020, 9
2021/08/04 18:46:20.850, 96, 1048, 46
2021/08/04 18:46:21.987, 100, 1055, 82
2021/08/04 18:46:23.123, 102, 1025, 34
2021/08/04 18:46:24.258, 97, 1015, 76
2021/08/04 18:46:25.379, 102, 1044, 3
2021/08/04 18:46:26.514, 96, 1033, 50
2021/08/04 18:46:27.651, 103, 1031, 71
2021/08/04 18:46:28.787, 98, 1056, 22
2021/08/04 18:46:29.923, 97, 1046, 72
2021/08/04 18:46:31.042, 101, 1048, 30
2021/08/04 18:46:32.179, 101, 1026, 42
2021/08/04 18:46:33.315, 99, 1030, 28
2021/08/04 18:46:34.451, 95, 1023, 10
2021/08/04 18:46:35.572, 95, 1023, 66
2021/08/04 18:46:36.723, 96, 1027, 47
2021/08/04 18:46:37.843, 98, 1015, 22
2021/08/04 18:46:38.980, 99, 1001, 54
2021/08/04 18:46:40.115, 101, 1042, -1
2021/08/04 18:46:41.252, 102, 1055, 72
2021/08/04 18:46:42.388, 101, 1065, 102
2021/08/04 18:46:43.508, 101, 1042, -15
2021/08/04 18:46:44.643, 97, 1026, 104
2021/08/04 18:46:45.780, 99, 1045, 113
2021/08/04 18:46:46.915, 100, 1080, 73
2021/08/04 18:46:48.052, 103, 1057, 39
2021/08/04 18:46:49.188, 100, 1045, 11
2021/08/04 18:46:50.308, 98, 1045, 96
2021/08/04 18:46:51.444, 98, 1067, 116
2021/08/04 18:46:52.579, 97, 1029, 57
2021/08/04 18:46:53.700, 99, 1058, 0
2021/08/04 18:46:54.836, 102, 1035, 98
2021/08/04 18:46:55.972, 98, 1022, -2
2021/08/04 18:46:57.108, 101, 1061, 75
2021/08/04 18:46:58.244, 97, 1061, 18
2021/08/04 18:46:59.380, 98, 1077, 61
2021/08/04 18:47:00.516, 101, 1069, 35
2021/08/04 18:47:01.636, 101, 1076, 113
2021/08/04 18:47:02.772, 98, 1063, 51
2021/08/04 18:47:03.909, 98, 1093, 36
2021/08/04 18:47:05.044, 94, 1065, 114
2021/08/04 18:47:06.165, 100, 1084, 71
2021/08/04 18:47:07.300, 94, 1067, 39
2021/08/04 18:47:08.436, 98, 1064, 57
2021/08/04 18:47:09.572, 103, 1080, 74
2021/08/04 18:47:10.708, 101, 1073, 34
2021/08/04 18:47:11.829, 99, 1069, 10
2021/08/04 18:47:12.964, 95, 1084, -4
2021/08/04 18:47:14.101, 100, 1063, 42
2021/08/04 18:47:15.238, 95, 1057, 80
2021/08/04 18:47:16.357, 97, 1078, 69
2021/08/04 18:47:17.493, 97, 1071, 72
2021/08/04 18:47:18.629, 95, 1075, 74
2021/08/04 18:47:19.764, 94, 1088, 51
2021/08/04 18:47:20.901, 96, 1106, 50
2021/08/04 18:47:22.037, 97, 1081, 55
2021/08/04 18:47:23.157, 98, 1082, 102
2021/08/04 18:47:24.292, 98, 1073, 58
2021/08/04 18:47:25.428, 99, 1094, 74
2021/08/04 18:47:26.565, 99, 1071, 67
2021/08/04 18:47:27.700, 100, 1101, 115
2021/08/04 18:47:28.821, 97, 1089, 78
2021/08/04 18:47:29.957, 97, 1081, 82
2021/08/04 18:47:31.093, 97, 1095, 24
2021/08/04 18:47:32.229, 100, 1110, 30
2021/08/04 18:47:33.349, 103, 1111, 10
2021/08/04 18:47:34.485, 98, 1091, 30
2021/08/04 18:47:35.622, 99, 1101, 38
2021/08/04 18:47:36.757, 100, 1097, 49
2021/08/04 18:47:37.893, 106, 1124, 56
2021/08/04 18:47:39.014, 100, 1123, 122
2021/08/04 18:47:40.150, 103, 1091, 137
2021/08/04 18:47:41.302, 99, 1084, 49
2021/08/04 18:47:42.421, 99, 1084, 105
2021/08/04 18:47:43.558, 102, 1095, 78
2021/08/04 18:47:44.694, 96, 1107, 88
2021/08/04 18:47:45.829, 98, 1116, 94
2021/08/04 18:47:46.949, 99, 1055, 73
2021/08/04 18:47:48.085, 99, 1051, 104
2021/08/04 18:47:49.222, 97, 1074, 81
2021/08/04 18:47:50.357, 99, 1119, 94
2021/08/04 18:47:51.478, 96, 1092, 138
2021/08/04 18:47:52.614, 98, 1087, 39
2021/08/04 18:47:53.750, 100, 1075, 106
2021/08/04 18:47:54.886, 102, 1072, 5
2021/08/04 18:47:56.021, 99, 1083, 14
2021/08/04 18:47:57.142, 98, 1083, 105
2021/08/04 18:47:58.278, 102, 1087, 69
2021/08/04 18:47:59.414, 95, 1088, -4
2021/08/04 18:48:00.550, 101, 1074, 67
2021/08/04 18:48:01.671, 100, 1056, 43
2021/08/04 18:48:02.822, 101, 1075, 61
2021/08/04 18:48:03.942, 96, 1045, 46
2021/08/04 18:48:05.079, 97, 1064, 103
2021/08/04 18:48:06.214, 101, 1074, 58
2021/08/04 18:48:07.350, 96, 1077, 72
2021/08/04 18:48:08.486, 98, 1063, 91
2021/08/04 18:48:09.607, 103, 1081, 63
2021/08/04 18:48:10.743, 99, 1055, 102
2021/08/04 18:48:11.879, 100, 1065, 80
2021/08/04 18:48:13.014, 104, 1091, 56
2021/08/04 18:48:14.150, 99, 1046, 88
2021/08/04 18:48:15.270, 102, 1066, 103
2021/08/04 18:48:16.407, 102, 1109, 134
2021/08/04 18:48:17.542, 104, 1078, 99
2021/08/04 18:48:18.678, 101, 1050, 71
2021/08/04 18:48:19.815, 102, 1080, 50
2021/08/04 18:48:20.935, 104, 1074, 42
2021/08/04 18:48:22.070, 102, 1063, 45
2021/08/04 18:48:23.207, 104, 1061, 35
2021/08/04 18:48:24.343, 101, 1080, 93
2021/08/04 18:48:25.478, 97, 1068, 66
2021/08/04 18:48:26.615, 95, 1071, 113
2021/08/04 18:48:27.750, 102, 1109, 71
2021/08/04 18:48:28.871, 102, 1111, 74
2021/08/04 18:48:30.007, 98, 1070, 87
2021/08/04 18:48:31.143, 100, 1065, 111
2021/08/04 18:48:32.279, 101, 1068, 100
2021/08/04 18:48:33.416, 101, 1079, 140
