time, beta470, beta532, FL_CDOM
2021/08/04 19:36:26.878, 133, 3415, 61
2021/08/04 19:36:28.015, 133, 3405, 63
2021/08/04 19:36:29.151, 132, 3474, 61
2021/08/04 19:36:30.287, 135, 3437, 66
2021/08/04 19:36:31.422, 132, 3409, 57
2021/08/04 19:36:32.542, 129, 3418, 66
2021/08/04 19:37:48.052, 134, 3463, 61
2021/08/04 19:37:49.188, 133, 3437, 68
2021/08/04 19:37:50.308, 131, 3459, 65
2021/08/04 19:37:51.444, 130, 3469, 68
2021/08/04 19:37:52.580, 132, 3478, 63
2021/08/04 19:37:53.716, 136, 3474, 61
2021/08/04 19:37:54.852, 134, 3490, 62
2021/08/04 19:37:55.973, 134, 3485, 60
2021/08/04 19:37:57.109, 134, 3480, 60
2021/08/04 19:37:58.245, 134, 3505, 68
2021/08/04 19:37:59.380, 135, 3504, 65
2021/08/04 19:38:00.516, 133, 3479, 64
2021/08/04 19:38:01.652, 135, 3468, 67
2021/08/04 19:38:02.788, 137, 3456, 64
2021/08/04 19:38:03.908, 137, 3496, 69
2021/08/04 19:38:05.045, 133, 3475, 65
2021/08/04 19:38:06.181, 136, 3505, 62
2021/08/04 19:38:07.317, 138, 3540, 65
2021/08/04 19:38:08.453, 135, 3512, 66
2021/08/04 19:38:09.573, 135, 3528, 66
2021/08/04 19:38:10.709, 136, 3527, 63
2021/08/04 19:38:11.845, 135, 3513, 67
2021/08/04 19:38:12.981, 133, 3532, 64
2021/08/04 19:38:14.117, 133, 3544, 67
2021/08/04 19:38:15.253, 136, 3529, 63
2021/08/04 19:38:16.373, 132, 3524, 67
2021/08/04 19:38:17.509, 134, 3535, 68
2021/08/04 19:38:18.645, 140, 3538, 62
2021/08/04 19:38:19.781, 140, 3551, 62
2021/08/04 19:38:20.917, 141, 3510, 64
2021/08/04 19:38:22.037, 139, 3529, 64
2021/08/04 19:38:23.190, 141, 3499, 67
2021/08/04 19:38:24.325, 138, 3549, 64
2021/08/04 19:38:25.445, 139, 3508, 59
2021/08/04 19:38:26.581, 139, 3517, 69
2021/08/04 19:38:27.717, 142, 3494, 62
2021/08/04 19:38:28.853, 140, 3504, 62
2021/08/04 19:38:29.989, 136, 3519, 62
2021/08/04 19:38:31.110, 137, 3498, 68
2021/08/04 19:38:32.246, 142, 3520, 61
2021/08/04 19:38:33.381, 144, 3508, 60
2021/08/04 19:38:34.518, 140, 3533, 60
2021/08/04 19:38:35.653, 137, 3520, 62
2021/08/04 19:38:36.774, 137, 3520, 67
2021/08/04 19:38:37.910, 140, 3528, 60
2021/08/04 19:38:39.046, 143, 3528, 63
2021/08/04 19:38:40.182, 138, 3517, 66
2021/08/04 19:38:41.318, 138, 3541, 64
2021/08/04 19:38:42.454, 141, 3546, 62
2021/08/04 19:38:43.574, 140, 3532, 59
2021/08/04 19:38:44.727, 137, 3504, 63
2021/08/04 19:38:45.846, 140, 3527, 58
2021/08/04 19:38:46.983, 139, 3535, 68
2021/08/04 19:38:48.119, 138, 3549, 65
2021/08/04 19:38:49.255, 140, 3544, 62
2021/08/04 19:38:50.390, 138, 3526, 67
2021/08/04 19:38:51.510, 139, 3525, 63
2021/08/04 19:38:52.647, 141, 3532, 63
2021/08/04 19:38:53.782, 142, 3529, 61
2021/08/04 19:38:54.918, 142, 3525, 58
2021/08/04 19:38:56.054, 139, 3526, 61
2021/08/04 19:38:57.175, 140, 3542, 63
2021/08/04 19:38:58.311, 142, 3535, 55
2021/08/04 19:38:59.446, 141, 3539, 62
2021/08/04 19:39:00.583, 140, 3546, 65
2021/08/04 19:39:01.719, 141, 3571, 67
2021/08/04 19:39:02.839, 144, 3559, 62
2021/08/04 19:39:03.975, 143, 3541, 55
2021/08/04 19:39:05.110, 145, 3534, 57
2021/08/04 19:39:06.247, 144, 3527, 62
2021/08/04 19:39:07.383, 142, 3545, 62
2021/08/04 19:39:08.519, 142, 3533, 60
2021/08/04 19:39:09.655, 143, 3521, 61
2021/08/04 19:39:10.791, 140, 3533, 64
2021/08/04 19:39:11.911, 143, 3544, 67
2021/08/04 19:39:13.048, 145, 3573, 64
2021/08/04 19:39:14.183, 145, 3551, 60
2021/08/04 19:39:15.319, 141, 3532, 59
2021/08/04 19:39:16.455, 141, 3528, 59
2021/08/04 19:39:17.576, 143, 3536, 71
2021/08/04 19:39:18.712, 143, 3531, 61
2021/08/04 19:39:19.847, 141, 3535, 63
2021/08/04 19:39:20.984, 143, 3538, 61
2021/08/04 19:39:22.120, 146, 3548, 63
2021/08/04 19:39:23.255, 145, 3527, 57
2021/08/04 19:39:24.375, 143, 3530, 66
2021/08/04 19:39:25.512, 141, 3532, 65
2021/08/04 19:39:26.647, 144, 3558, 63
2021/08/04 19:39:27.784, 142, 3555, 61
2021/08/04 19:39:28.920, 142, 3534, 58
2021/08/04 19:39:30.056, 146, 3546, 63
2021/08/04 19:39:31.191, 142, 3543, 58
2021/08/04 19:39:32.312, 144, 3561, 57
2021/08/04 19:39:33.448, 146, 3567, 63
2021/08/04 19:39:34.584, 146, 3570, 59
2021/08/04 19:39:35.720, 149, 3564, 65
2021/08/04 19:39:36.856, 150, 3576, 59
2021/08/04 19:39:37.992, 146, 3540, 60
2021/08/04 19:39:39.112, 147, 3548, 63
2021/08/04 19:39:40.249, 146, 3551, 64
2021/08/04 19:39:41.385, 146, 3560, 64
2021/08/04 19:39:42.520, 146, 3591, 63
2021/08/04 19:39:43.656, 142, 3602, 58
2021/08/04 19:39:44.776, 145, 3613, 64
2021/08/04 19:39:45.912, 150, 3579, 66
2021/08/04 19:39:47.048, 148, 3575, 59
2021/08/04 19:39:48.184, 148, 3586, 68
2021/08/04 19:39:49.320, 144, 3605, 62
2021/08/04 19:39:50.456, 145, 3647, 67
2021/08/04 19:39:51.593, 145, 3588, 60
2021/08/04 19:39:52.728, 144, 3588, 61
2021/08/04 19:39:53.849, 149, 3621, 58
2021/08/04 19:39:54.985, 151, 3596, 62
2021/08/04 19:39:56.121, 150, 3616, 64
2021/08/04 19:39:57.257, 149, 3608, 61
2021/08/04 19:39:58.376, 149, 3644, 66
2021/08/04 19:39:59.513, 149, 3643, 67
2021/08/04 19:40:00.649, 147, 3631, 60
2021/08/04 19:40:01.785, 149, 3611, 64
2021/08/04 19:40:02.921, 148, 3635, 61
2021/08/04 19:40:04.041, 148, 3603, 60
2021/08/04 19:40:05.176, 145, 3627, 60
2021/08/04 19:40:06.313, 144, 3624, 66
2021/08/04 19:40:07.449, 145, 3647, 66
2021/08/04 19:40:08.585, 145, 3638, 59
2021/08/04 19:40:09.721, 148, 3618, 62
2021/08/04 19:40:10.857, 147, 3635, 60
2021/08/04 19:40:11.993, 151, 3624, 65
2021/08/04 19:40:13.113, 150, 3620, 62
2021/08/04 19:40:14.249, 149, 3630, 58
2021/08/04 19:40:15.385, 149, 3612, 65
2021/08/04 19:40:16.521, 151, 3599, 63
2021/08/04 19:40:17.658, 147, 3632, 59
2021/08/04 19:40:18.794, 149, 3623, 67
2021/08/04 19:40:19.914, 150, 3602, 65
2021/08/04 19:40:21.049, 152, 3622, 65
2021/08/04 19:40:22.185, 150, 3636, 70
2021/08/04 19:40:23.321, 148, 3628, 66
2021/08/04 19:40:24.458, 146, 3639, 64
2021/08/04 19:40:25.578, 153, 3615, 66
2021/08/04 19:40:26.714, 149, 3624, 65
2021/08/04 19:40:27.849, 148, 3633, 63
2021/08/04 19:40:28.986, 150, 3629, 63
2021/08/04 19:40:30.122, 147, 3623, 66
2021/08/04 19:40:31.258, 145, 3652, 57
2021/08/04 19:40:32.393, 148, 3657, 62
2021/08/04 19:40:33.530, 146, 3625, 66
2021/08/04 19:40:34.650, 147, 3616, 61
2021/08/04 19:40:35.786, 150, 3598, 65
2021/08/04 19:40:36.923, 153, 3618, 61
2021/08/04 19:40:38.058, 154, 3611, 65
2021/08/04 19:40:39.194, 153, 3639, 65
2021/08/04 19:40:40.314, 153, 3607, 58
2021/08/04 19:40:41.450, 150, 3620, 64
2021/08/04 19:40:42.586, 148, 3624, 64
2021/08/04 19:40:43.722, 147, 3620, 63
2021/08/04 19:40:44.858, 148, 3653, 67
2021/08/04 19:40:45.978, 148, 3645, 60
2021/08/04 19:40:47.114, 148, 3628, 66
2021/08/04 19:40:48.250, 152, 3624, 65
2021/08/04 19:40:49.387, 154, 3630, 65
2021/08/04 19:40:50.522, 150, 3657, 62
2021/08/04 19:40:51.658, 150, 3630, 66
2021/08/04 19:40:52.794, 150, 3614, 66
2021/08/04 19:40:53.931, 148, 3646, 66
2021/08/04 19:40:55.051, 152, 3657, 60
2021/08/04 19:40:56.186, 152, 3613, 61
2021/08/04 19:40:57.322, 149, 3618, 69
2021/08/04 19:40:58.459, 151, 3615, 61
2021/08/04 19:40:59.595, 148, 3612, 58
2021/08/04 19:41:00.715, 149, 3643, 61
2021/08/04 19:41:01.851, 152, 3625, 67
2021/08/04 19:41:02.987, 150, 3634, 69
2021/08/04 19:41:04.123, 152, 3642, 68
2021/08/04 19:41:05.259, 152, 3645, 68
2021/08/04 19:41:06.379, 153, 3614, 60
2021/08/04 19:41:07.515, 152, 3606, 56
2021/08/04 19:41:08.651, 154, 3601, 61
2021/08/04 19:41:09.787, 150, 3607, 63
2021/08/04 19:41:10.923, 148, 3632, 73
2021/08/04 19:41:12.043, 150, 3627, 62
2021/08/04 19:41:13.179, 149, 3605, 62
2021/08/04 19:41:14.331, 149, 3615, 60
2021/08/04 19:41:15.451, 153, 3624, 64
2021/08/04 19:41:16.587, 152, 3626, 64
2021/08/04 19:41:17.723, 150, 3631, 61
2021/08/04 19:41:18.860, 154, 3638, 58
2021/08/04 19:41:19.996, 153, 3646, 57
2021/08/04 19:41:21.115, 154, 3613, 64
2021/08/04 19:41:22.252, 157, 3622, 61
2021/08/04 19:41:23.388, 152, 3660, 61
2021/08/04 19:41:24.524, 150, 3637, 60
2021/08/04 19:41:25.660, 151, 3642, 62
2021/08/04 19:41:26.780, 152, 3643, 66
2021/08/04 19:41:27.916, 153, 3617, 64
2021/08/04 19:41:29.052, 156, 3638, 61
2021/08/04 19:41:30.188, 153, 3630, 58
2021/08/04 19:41:31.324, 152, 3615, 61
2021/08/04 19:41:32.460, 155, 3647, 67
2021/08/04 19:41:33.580, 153, 3658, 63
2021/08/04 19:41:34.716, 153, 3688, 57
2021/08/04 19:41:35.852, 150, 3700, 61
2021/08/04 19:41:36.988, 150, 3675, 66
2021/08/04 19:41:38.124, 152, 3638, 62
2021/08/04 19:41:39.260, 152, 3641, 64
2021/08/04 19:41:40.396, 153, 3647, 66
2021/08/04 19:41:41.517, 158, 3656, 59
2021/08/04 19:41:42.652, 152, 3664, 60
2021/08/04 19:41:43.788, 154, 3649, 63
2021/08/04 19:41:44.924, 158, 3673, 60
2021/08/04 19:41:46.060, 157, 3630, 61
2021/08/04 19:41:47.196, 157, 3622, 66
2021/08/04 19:41:48.317, 157, 3633, 63
2021/08/04 19:41:49.452, 156, 3613, 65
2021/08/04 19:41:50.589, 156, 3606, 63
2021/08/04 19:41:51.724, 156, 3594, 68
2021/08/04 19:41:52.861, 156, 3610, 66
2021/08/04 19:41:53.982, 156, 3633, 65
2021/08/04 19:41:55.116, 151, 3620, 67
2021/08/04 19:41:56.253, 153, 3619, 63
2021/08/04 19:41:57.389, 154, 3590, 59
2021/08/04 19:41:58.525, 155, 3586, 68
2021/08/04 19:41:59.661, 151, 3595, 63
2021/08/04 19:42:00.797, 154, 3608, 61
2021/08/04 19:42:01.917, 158, 3610, 67
2021/08/04 19:42:03.054, 153, 3603, 60
2021/08/04 19:42:04.189, 155, 3596, 67
2021/08/04 19:42:05.325, 157, 3608, 58
2021/08/04 19:42:06.461, 154, 3630, 59
2021/08/04 19:42:07.581, 157, 3648, 60
2021/08/04 19:42:08.717, 155, 3647, 68
2021/08/04 19:42:09.854, 152, 3616, 63
2021/08/04 19:42:10.990, 149, 3601, 70
2021/08/04 19:42:12.125, 152, 3608, 63
2021/08/04 19:42:13.261, 154, 3580, 60
2021/08/04 19:42:14.382, 153, 3606, 57
2021/08/04 19:42:15.518, 154, 3607, 64
2021/08/04 19:42:16.654, 158, 3603, 61
2021/08/04 19:42:17.790, 156, 3569, 69
2021/08/04 19:42:18.925, 160, 3566, 63
2021/08/04 19:42:20.062, 161, 3585, 61
2021/08/04 19:42:21.198, 159, 3603, 68
2021/08/04 19:42:22.334, 155, 3623, 64
2021/08/04 19:42:23.454, 152, 3617, 63
2021/08/04 19:42:24.591, 153, 3632, 65
2021/08/04 19:42:25.726, 154, 3637, 59
2021/08/04 19:42:26.862, 152, 3601, 57
2021/08/04 19:42:27.997, 154, 3591, 62
2021/08/04 19:42:29.118, 155, 3625, 65
2021/08/04 19:42:30.254, 156, 3677, 67
2021/08/04 19:42:31.390, 160, 3616, 57
2021/08/04 19:42:32.525, 164, 3609, 66
2021/08/04 19:42:33.662, 158, 3611, 63
2021/08/04 19:42:34.782, 160, 3604, 57
2021/08/04 19:42:35.918, 158, 3594, 64
2021/08/04 19:42:37.054, 162, 3580, 58
2021/08/04 19:42:38.191, 160, 3603, 60
2021/08/04 19:42:39.327, 159, 3599, 61
2021/08/04 19:42:40.463, 157, 3609, 63
2021/08/04 19:42:41.598, 155, 3603, 65
2021/08/04 19:42:42.734, 157, 3591, 59
2021/08/04 19:42:43.854, 161, 3609, 60
2021/08/04 19:42:44.990, 159, 3621, 62
2021/08/04 19:42:46.127, 160, 3614, 59
2021/08/04 19:42:47.262, 159, 3616, 64
2021/08/04 19:42:48.399, 158, 3597, 62
2021/08/04 19:42:49.519, 156, 3589, 61
2021/08/04 19:42:50.655, 154, 3612, 63
2021/08/04 19:42:51.791, 158, 3630, 67
2021/08/04 19:42:52.927, 162, 3621, 63
2021/08/04 19:42:54.063, 161, 3610, 67
2021/08/04 19:42:55.182, 161, 3625, 64
2021/08/04 19:42:56.319, 160, 3668, 68
2021/08/04 19:42:57.455, 160, 3620, 61
2021/08/04 19:42:58.591, 160, 3604, 66
2021/08/04 19:42:59.727, 162, 3603, 62
2021/08/04 19:43:00.863, 160, 3631, 67
2021/08/04 19:43:01.999, 160, 3623, 62
2021/08/04 19:43:03.135, 161, 3618, 65
2021/08/04 19:43:04.256, 159, 3640, 61
2021/08/04 19:43:05.392, 157, 3650, 60
2021/08/04 19:43:06.527, 158, 3644, 63
2021/08/04 19:43:07.663, 164, 3659, 66
2021/08/04 19:43:08.800, 162, 3640, 66
2021/08/04 19:43:09.920, 158, 3643, 66
2021/08/04 19:43:11.056, 163, 3659, 67
2021/08/04 19:43:12.191, 163, 3653, 68
2021/08/04 19:43:13.329, 164, 3640, 65
2021/08/04 19:43:14.463, 160, 3674, 61
2021/08/04 19:43:15.584, 164, 3662, 66
2021/08/04 19:43:16.720, 162, 3633, 62
2021/08/04 19:43:17.855, 155, 3643, 58
2021/08/04 19:43:18.992, 155, 3653, 60
2021/08/04 19:43:20.128, 163, 3688, 61
2021/08/04 19:43:21.264, 162, 3636, 62
2021/08/04 19:43:22.401, 166, 3639, 68
2021/08/04 19:43:23.536, 162, 3645, 63
2021/08/04 19:43:24.656, 161, 3636, 65
2021/08/04 19:43:25.792, 160, 3651, 62
2021/08/04 19:43:26.928, 163, 3665, 66
2021/08/04 19:43:28.064, 161, 3625, 67
2021/08/04 19:43:29.200, 161, 3608, 63
2021/08/04 19:43:30.337, 161, 3585, 64
2021/08/04 19:43:31.456, 169, 3621, 58
2021/08/04 19:43:32.593, 164, 3628, 61
2021/08/04 19:43:33.729, 170, 3607, 65
2021/08/04 19:43:34.864, 174, 3583, 64
2021/08/04 19:43:36.000, 175, 3614, 59
2021/08/04 19:43:37.120, 167, 3633, 57
2021/08/04 19:43:38.257, 165, 3616, 64
2021/08/04 19:43:39.393, 167, 3623, 68
2021/08/04 19:43:40.530, 171, 3617, 67
2021/08/04 19:43:41.664, 169, 3609, 66
2021/08/04 19:43:42.785, 169, 3639, 64
2021/08/04 19:43:43.937, 171, 3627, 59
2021/08/04 19:43:45.072, 168, 3656, 64
2021/08/04 19:43:46.193, 162, 3622, 65
2021/08/04 19:43:47.330, 162, 3602, 70
2021/08/04 19:43:48.465, 165, 3602, 70
2021/08/04 19:43:49.600, 165, 3570, 65
2021/08/04 19:43:50.737, 167, 3609, 64
2021/08/04 19:43:51.857, 165, 3642, 64
2021/08/04 19:43:52.992, 169, 3611, 66
2021/08/04 19:43:54.129, 166, 3580, 60
2021/08/04 19:43:55.264, 168, 3620, 59
2021/08/04 19:43:56.401, 171, 3612, 60
2021/08/04 19:43:57.522, 170, 3615, 64
2021/08/04 19:43:58.657, 168, 3570, 66
2021/08/04 19:43:59.793, 167, 3616, 66
2021/08/04 19:44:00.929, 169, 3638, 60
2021/08/04 19:44:02.065, 168, 3596, 61
2021/08/04 19:44:03.185, 170, 3573, 64
2021/08/04 19:44:04.321, 168, 3613, 69
2021/08/04 19:44:05.473, 168, 3613, 64
2021/08/04 19:44:06.593, 164, 3608, 64
2021/08/04 19:44:07.729, 166, 3612, 66
2021/08/04 19:44:08.866, 165, 3610, 62
2021/08/04 19:44:10.001, 166, 3587, 61
2021/08/04 19:44:11.137, 167, 3611, 62
2021/08/04 19:44:12.257, 171, 3594, 66
2021/08/04 19:44:13.393, 165, 3641, 66
2021/08/04 19:44:14.529, 168, 3672, 66
2021/08/04 19:44:15.665, 170, 3597, 60
2021/08/04 19:44:16.802, 170, 3583, 60
2021/08/04 19:44:17.921, 165, 3590, 64
2021/08/04 19:44:19.058, 169, 3580, 66
2021/08/04 19:44:20.193, 167, 3575, 59
2021/08/04 19:44:21.330, 165, 3688, 60
2021/08/04 19:44:22.465, 167, 3686, 65
2021/08/04 19:44:23.601, 169, 3725, 65
2021/08/04 19:44:24.723, 167, 3699, 62
2021/08/04 19:44:25.858, 167, 3678, 59
2021/08/04 19:44:26.994, 166, 3710, 67
2021/08/04 19:44:28.130, 164, 3734, 63
2021/08/04 19:44:29.265, 167, 3661, 61
2021/08/04 19:44:30.402, 164, 3696, 63
2021/08/04 19:44:31.538, 164, 3695, 68
2021/08/04 19:44:32.658, 168, 3665, 65
2021/08/04 19:44:33.794, 169, 3647, 60
2021/08/04 19:44:34.930, 166, 3654, 64
2021/08/04 19:44:36.066, 166, 3645, 69
2021/08/04 19:44:37.202, 170, 3642, 71
2021/08/04 19:44:38.339, 166, 3666, 66
2021/08/04 19:44:39.458, 164, 3672, 61
2021/08/04 19:44:40.594, 165, 3655, 59
2021/08/04 19:44:41.731, 166, 3680, 65
2021/08/04 19:44:42.866, 171, 3726, 70
2021/08/04 19:44:44.003, 169, 3678, 64
2021/08/04 19:44:45.123, 170, 3656, 65
2021/08/04 19:44:46.258, 168, 3648, 60
2021/08/04 19:44:47.395, 170, 3673, 65
2021/08/04 19:44:48.530, 176, 3651, 66
2021/08/04 19:44:49.666, 172, 3648, 64
2021/08/04 19:44:50.802, 169, 3668, 70
2021/08/04 19:44:51.938, 168, 3675, 68
2021/08/04 19:44:53.074, 173, 3670, 63
2021/08/04 19:44:54.195, 177, 3704, 63
2021/08/04 19:44:55.330, 169, 3693, 68
2021/08/04 19:44:56.467, 170, 3713, 66
2021/08/04 19:44:57.603, 170, 3672, 65
2021/08/04 19:44:58.723, 171, 3683, 56
2021/08/04 19:44:59.859, 169, 3672, 67
2021/08/04 19:45:00.995, 168, 3678, 64
2021/08/04 19:45:02.130, 169, 3682, 62
2021/08/04 19:45:03.267, 171, 3691, 59
2021/08/04 19:45:04.403, 174, 3710, 61
2021/08/04 19:45:05.523, 170, 3663, 65
2021/08/04 19:45:06.659, 164, 3658, 62
2021/08/04 19:45:07.795, 170, 3690, 60
2021/08/04 19:45:08.931, 168, 3703, 59
2021/08/04 19:45:10.067, 166, 3658, 62
2021/08/04 19:45:11.203, 167, 3679, 65
2021/08/04 19:45:12.339, 175, 3668, 61
2021/08/04 19:45:13.459, 174, 3724, 58
2021/08/04 19:45:14.594, 175, 3709, 65
2021/08/04 19:45:15.731, 177, 3711, 61
2021/08/04 19:45:16.868, 171, 3703, 61
2021/08/04 19:45:18.004, 173, 3708, 61
2021/08/04 19:45:19.140, 176, 3725, 63
2021/08/04 19:45:20.259, 171, 3688, 65
2021/08/04 19:45:21.396, 171, 3708, 64
2021/08/04 19:45:22.532, 175, 3717, 63
2021/08/04 19:45:23.667, 174, 3707, 69
2021/08/04 19:45:24.804, 172, 3781, 66
2021/08/04 19:45:25.923, 169, 3776, 63
2021/08/04 19:45:27.060, 170, 3713, 64
2021/08/04 19:45:28.196, 172, 3694, 63
2021/08/04 19:45:29.331, 170, 3665, 68
2021/08/04 19:45:30.468, 172, 3692, 63
2021/08/04 19:45:31.604, 173, 3686, 62
2021/08/04 19:45:32.739, 168, 3659, 67
2021/08/04 19:45:33.876, 171, 3666, 62
2021/08/04 19:45:34.997, 171, 3698, 62
2021/08/04 19:45:36.132, 170, 3693, 60
2021/08/04 19:45:37.268, 170, 3707, 61
2021/08/04 19:45:38.404, 170, 3696, 61
2021/08/04 19:45:39.540, 171, 3673, 63
2021/08/04 19:45:40.660, 169, 3694, 71
2021/08/04 19:45:41.796, 169, 3687, 68
2021/08/04 19:45:42.932, 172, 3720, 65
2021/08/04 19:45:44.068, 173, 3688, 62
2021/08/04 19:45:45.204, 172, 3714, 64
2021/08/04 19:45:46.325, 169, 3665, 65
2021/08/04 19:45:47.460, 169, 3674, 66
2021/08/04 19:45:48.596, 168, 3682, 62
2021/08/04 19:45:49.733, 175, 3695, 65
2021/08/04 19:45:50.869, 178, 3666, 62
2021/08/04 19:45:52.005, 172, 3667, 68
2021/08/04 19:45:53.140, 169, 3680, 61
2021/08/04 19:45:54.277, 172, 3662, 63
2021/08/04 19:45:55.396, 173, 3669, 68
2021/08/04 19:45:56.533, 170, 3701, 63
2021/08/04 19:45:57.669, 169, 3673, 56
2021/08/04 19:45:58.804, 170, 3698, 63
2021/08/04 19:45:59.941, 166, 3703, 62
2021/08/04 19:46:01.061, 168, 3683, 66
2021/08/04 19:46:02.197, 168, 3669, 61
2021/08/04 19:46:03.333, 166, 3675, 62
2021/08/04 19:46:04.469, 167, 3698, 62
2021/08/04 19:46:05.605, 172, 3701, 66
2021/08/04 19:46:06.725, 174, 3704, 67
2021/08/04 19:46:07.861, 171, 3732, 67
2021/08/04 19:46:08.997, 170, 3706, 62
2021/08/04 19:46:10.133, 167, 3763, 65
2021/08/04 19:46:11.269, 164, 3731, 65
2021/08/04 19:46:12.404, 165, 3725, 59
2021/08/04 19:46:13.542, 169, 3744, 64
2021/08/04 19:46:14.677, 170, 3680, 64
2021/08/04 19:46:15.798, 169, 3743, 64
2021/08/04 19:46:16.934, 167, 3732, 62
2021/08/04 19:46:18.069, 171, 3726, 58
2021/08/04 19:46:19.205, 169, 3699, 62
2021/08/04 19:46:20.341, 170, 3692, 66
2021/08/04 19:46:21.477, 171, 3689, 60
2021/08/04 19:46:22.597, 171, 3704, 57
2021/08/04 19:46:23.734, 172, 3680, 64
2021/08/04 19:46:24.870, 170, 3683, 62
2021/08/04 19:46:26.005, 170, 3694, 64
2021/08/04 19:46:27.142, 169, 3684, 60
2021/08/04 19:46:28.262, 171, 3697, 63
2021/08/04 19:46:29.398, 168, 3713, 65
2021/08/04 19:46:30.534, 169, 3744, 62
2021/08/04 19:46:31.669, 169, 3705, 57
2021/08/04 19:46:32.806, 169, 3711, 61
2021/08/04 19:46:33.926, 165, 3696, 69
2021/08/04 19:46:35.078, 164, 3701, 63
2021/08/04 19:46:36.214, 173, 3728, 66
2021/08/04 19:46:37.334, 175, 3751, 60
2021/08/04 19:46:38.470, 175, 3682, 62
2021/08/04 19:46:39.605, 176, 3724, 63
2021/08/04 19:46:40.742, 174, 3746, 62
2021/08/04 19:46:41.878, 174, 3733, 66
2021/08/04 19:46:42.998, 174, 3739, 67
2021/08/04 19:46:44.135, 167, 3753, 61
2021/08/04 19:46:45.270, 170, 3755, 61
2021/08/04 19:46:46.406, 173, 3770, 67
2021/08/04 19:46:47.543, 175, 3749, 65
2021/08/04 19:46:48.663, 171, 3758, 62
2021/08/04 19:46:49.798, 177, 3791, 68
2021/08/04 19:46:50.935, 177, 3765, 68
2021/08/04 19:46:52.071, 174, 3838, 65
2021/08/04 19:46:53.206, 173, 3875, 64
2021/08/04 19:46:54.342, 175, 3946, 67
2021/08/04 19:46:55.463, 175, 3981, 61
2021/08/04 19:46:56.615, 177, 3957, 68
2021/08/04 19:46:57.735, 177, 3961, 63
2021/08/04 19:46:58.871, 177, 3937, 68
2021/08/04 19:47:00.006, 176, 3942, 67
2021/08/04 19:47:01.143, 179, 3936, 63
2021/08/04 19:47:02.279, 178, 3966, 64
2021/08/04 19:47:03.399, 179, 4006, 67
2021/08/04 19:47:04.535, 174, 3949, 67
2021/08/04 19:47:05.671, 175, 3979, 62
2021/08/04 19:47:06.807, 177, 3982, 67
2021/08/04 19:47:07.942, 182, 3958, 65
2021/08/04 19:47:09.062, 176, 3978, 65
2021/08/04 19:47:10.199, 176, 3980, 65
2021/08/04 19:47:11.335, 176, 3967, 66
2021/08/04 19:47:12.471, 178, 4024, 65
2021/08/04 19:47:13.607, 177, 4000, 64
2021/08/04 19:47:14.743, 175, 3993, 60
2021/08/04 19:47:15.863, 179, 3972, 70
2021/08/04 19:47:16.999, 177, 3978, 65
2021/08/04 19:47:18.136, 175, 4008, 67
2021/08/04 19:47:19.271, 179, 3983, 67
2021/08/04 19:47:20.408, 176, 4023, 61
2021/08/04 19:47:21.544, 177, 4019, 62
2021/08/04 19:47:22.681, 175, 3973, 66
2021/08/04 19:47:23.815, 176, 3990, 70
2021/08/04 19:47:24.935, 178, 4008, 66
2021/08/04 19:47:26.071, 172, 3985, 69
2021/08/04 19:47:27.207, 180, 3991, 58
2021/08/04 19:47:28.344, 175, 3996, 65
2021/08/04 19:47:29.480, 171, 3957, 65
2021/08/04 19:47:30.599, 178, 3934, 60
2021/08/04 19:47:31.736, 177, 3952, 62
2021/08/04 19:47:32.871, 185, 3972, 63
2021/08/04 19:47:34.008, 181, 3949, 63
2021/08/04 19:47:35.144, 176, 3966, 67
2021/08/04 19:47:36.264, 173, 3963, 59
2021/08/04 19:47:37.400, 177, 3976, 72
2021/08/04 19:47:38.536, 178, 3948, 65
2021/08/04 19:47:39.672, 179, 3978, 65
2021/08/04 19:47:40.808, 177, 3967, 63
2021/08/04 19:47:41.943, 177, 3964, 67
2021/08/04 19:47:43.081, 180, 3999, 60
2021/08/04 19:47:44.216, 177, 3993, 66
2021/08/04 19:47:45.336, 183, 3988, 68
2021/08/04 19:47:46.472, 177, 4001, 67
2021/08/04 19:47:47.608, 183, 3956, 66
2021/08/04 19:47:48.745, 181, 3946, 65
2021/08/04 19:47:49.880, 175, 3976, 68
2021/08/04 19:47:51.016, 176, 3980, 64
2021/08/04 19:47:52.136, 180, 3907, 65
2021/08/04 19:47:53.273, 178, 3924, 68
2021/08/04 19:47:54.409, 182, 3916, 63
2021/08/04 19:47:55.544, 183, 3947, 66
2021/08/04 19:47:56.664, 180, 3947, 64
2021/08/04 19:47:57.801, 175, 3944, 63
2021/08/04 19:47:58.936, 179, 3917, 63
2021/08/04 19:48:00.072, 181, 3919, 70
2021/08/04 19:48:01.208, 181, 3967, 66
2021/08/04 19:48:02.344, 181, 3926, 63
2021/08/04 19:48:03.481, 185, 3934, 66
2021/08/04 19:48:04.617, 182, 3954, 68
2021/08/04 19:48:05.737, 183, 3931, 66
2021/08/04 19:48:06.874, 187, 3929, 62
2021/08/04 19:48:08.010, 188, 3907, 68
2021/08/04 19:48:09.145, 185, 3912, 65
2021/08/04 19:48:10.281, 185, 3902, 67
2021/08/04 19:48:11.401, 189, 3892, 67
2021/08/04 19:48:12.537, 189, 3876, 65
2021/08/04 19:48:13.674, 193, 3874, 67
