SN	INTTIME(LU)	LU(397.65)	LU(400.94)	LU(404.24)	LU(407.54)	LU(410.84)	LU(414.13)	LU(417.43)	LU(420.73)	LU(424.03)	LU(427.32)	LU(430.62)	LU(433.92)	LU(437.22)	LU(440.51)	LU(443.81)	LU(447.11)	LU(450.4)	LU(453.7)	LU(457)	LU(460.29)	LU(463.59)	LU(466.89)	LU(470.18)	LU(473.48)	LU(476.77)	LU(480.07)	LU(483.37)	LU(486.66)	LU(489.96)	LU(493.25)	LU(496.54)	LU(499.84)	LU(503.13)	LU(506.43)	LU(509.72)	LU(513.01)	LU(516.31)	LU(519.6)	LU(522.89)	LU(526.19)	LU(529.48)	LU(532.77)	LU(536.06)	LU(539.35)	LU(542.64)	LU(545.93)	LU(549.22)	LU(552.51)	LU(555.8)	LU(559.09)	LU(562.38)	LU(565.67)	LU(568.95)	LU(572.24)	LU(575.53)	LU(578.81)	LU(582.1)	LU(585.39)	LU(588.67)	LU(591.96)	LU(595.24)	LU(598.52)	LU(601.81)	LU(605.09)	LU(608.37)	LU(611.65)	LU(614.93)	LU(618.21)	LU(621.49)	LU(624.77)	LU(628.05)	LU(631.33)	LU(634.61)	LU(637.89)	LU(641.16)	LU(644.44)	LU(647.71)	LU(650.99)	LU(654.26)	LU(657.54)	LU(660.81)	LU(664.08)	LU(667.35)	LU(670.62)	LU(673.89)	LU(677.16)	LU(680.43)	LU(683.7)	LU(686.97)	LU(690.24)	LU(693.5)	LU(696.77)	LU(700.03)	LU(703.29)	LU(706.56)	LU(709.82)	LU(713.08)	LU(716.34)	LU(719.6)	LU(722.86)	LU(726.12)	LU(729.38)	LU(732.63)	LU(735.89)	LU(739.14)	LU(742.4)	LU(745.65)	LU(748.9)	LU(752.15)	LU(755.4)	LU(758.65)	LU(761.9)	LU(765.15)	LU(768.4)	LU(771.64)	LU(774.89)	LU(778.13)	LU(781.38)	LU(784.62)	LU(787.86)	LU(791.1)	LU(794.34)	LU(797.58)	DARK_SAMP(LU)	DARK_AVE(LU)	INTTIME(ED)	ED(396.59)	ED(399.89)	ED(403.2)	ED(406.51)	ED(409.82)	ED(413.13)	ED(416.44)	ED(419.75)	ED(423.05)	ED(426.36)	ED(429.67)	ED(432.98)	ED(436.29)	ED(439.6)	ED(442.91)	ED(446.21)	ED(449.52)	ED(452.83)	ED(456.14)	ED(459.45)	ED(462.75)	ED(466.06)	ED(469.37)	ED(472.67)	ED(475.98)	ED(479.29)	ED(482.6)	ED(485.9)	ED(489.21)	ED(492.51)	ED(495.82)	ED(499.13)	ED(502.43)	ED(505.74)	ED(509.04)	ED(512.35)	ED(515.65)	ED(518.96)	ED(522.26)	ED(525.56)	ED(528.87)	ED(532.17)	ED(535.47)	ED(538.78)	ED(542.08)	ED(545.38)	ED(548.68)	ED(551.98)	ED(555.28)	ED(558.58)	ED(561.88)	ED(565.18)	ED(568.48)	ED(571.78)	ED(575.08)	ED(578.38)	ED(581.67)	ED(584.97)	ED(588.27)	ED(591.56)	ED(594.86)	ED(598.15)	ED(601.45)	ED(604.74)	ED(608.04)	ED(611.33)	ED(614.62)	ED(617.92)	ED(621.21)	ED(624.5)	ED(627.79)	ED(631.08)	ED(634.37)	ED(637.66)	ED(640.94)	ED(644.23)	ED(647.52)	ED(650.81)	ED(654.09)	ED(657.38)	ED(660.66)	ED(663.94)	ED(667.23)	ED(670.51)	ED(673.79)	ED(677.07)	ED(680.35)	ED(683.63)	ED(686.91)	ED(690.19)	ED(693.47)	ED(696.75)	ED(700.02)	ED(703.3)	ED(706.57)	ED(709.85)	ED(713.12)	ED(716.39)	ED(719.66)	ED(722.93)	ED(726.2)	ED(729.47)	ED(732.74)	ED(736.01)	ED(739.27)	ED(742.54)	ED(745.8)	ED(749.07)	ED(752.33)	ED(755.59)	ED(758.85)	ED(762.11)	ED(765.37)	ED(768.63)	ED(771.89)	ED(775.15)	ED(778.4)	ED(781.66)	ED(784.91)	ED(788.16)	ED(791.42)	ED(794.67)	ED(797.92)	DARK_SAMP(ED)	DARK_AVE(ED)	ALTIM	FRAME(COUNTER)	TIMER	CHECK(SUM)
0001	62015	3540	3549	3566	3509	3559	3548	3545	3544	3542	3538	3533	3561	3575	3574	3475	3564	3564	3570	3550	3573	3575	3515	3523	3576	3574	3527	3536	3552	3564	3566	3553	3537	3511	3515	3580	3571	3566	3549	3585	3564	3538	3584	3586	3551	3549	3545	3552	3601	3548	3557	3532	3564	3559	3553	3514	3561	3545	3558	3557	3555	3579	3499	3567	3549	3561	3540	3567	3551	3564	3548	3537	3551	3523	3561	3553	3532	3534	3549	3565	3547	3539	3556	3578	3507	3573	3552	3568	3545	3565	3580	3542	3560	3591	3533	3522	3561	3536	3553	3539	3576	3568	3481	3546	3584	3587	3513	3544	3576	3557	3552	3520	3574	3516	3576	3562	3563	3549	3565	3579	3538	3536	3573	3579	15	3547	62015	5045	5047	5021	5038	5040	5061	4980	5050	5060	5032	5008	5071	5072	5035	5019	5080	5059	4982	5048	5066	5043	5029	5044	5056	5015	5033	5014	5063	5046	5039	5083	5029	5051	5021	5062	5001	5068	5025	5065	5038	5050	5086	5040	5043	5042	5050	5026	5068	5065	5067	5065	5054	5060	5030	5071	5030	5042	5029	5054	5070	5044	5086	5148	5064	5047	5052	5049	5069	5070	5056	5066	5083	5054	5053	5073	5003	5090	5081	5012	5044	5081	5088	5073	5064	5093	5081	5044	5077	5093	5594	5059	5071	5080	5004	5100	5098	5070	5004	5060	5105	5042	5044	5070	5084	5030	5038	5071	5083	5046	5080	5031	5070	5046	5083	5094	5018	5054	6381	5099	5079	5044	5074	5079	15	5035	503	247	8618.6250000000	22
0001	62015	3558	3539	3485	3529	3542	3559	3524	3529	3541	3521	3566	3557	3536	3541	3520	3556	3558	3548	3544	3540	3500	3545	3555	3566	3529	3527	3549	3554	3546	3542	3552	3507	3558	3531	3555	3542	3563	3557	3522	3555	3606	3546	3508	3572	3561	3544	3530	3569	3582	3500	3556	3570	3553	3539	3546	3572	3500	3544	3565	3558	3507	3543	3584	3534	3528	3561	3574	3518	3531	3546	3546	3504	3523	3558	3578	3526	3549	3540	3513	3538	3546	3555	3492	3552	3575	3529	3531	3548	3553	3513	3524	3541	3572	3520	3535	3551	3537	3557	3541	3569	3506	3541	3574	3550	3548	3540	3559	3544	3539	3554	3554	3492	3533	3531	3560	3553	3547	3564	3504	3563	3535	3563	3529	15	3540	62015	4984	5005	5028	5056	5050	5034	5032	5017	5054	5042	5022	5020	5036	5046	5009	5070	5033	5038	4972	5050	5026	5038	5036	5027	5039	5014	5017	5045	5050	4989	5069	5031	5022	5017	5070	5060	5030	5015	5052	5042	5028	5049	5037	5014	5049	5040	5075	5028	5074	5091	5059	5037	5045	5068	5034	5042	5040	5063	4960	5047	5059	5087	5129	5041	5083	5035	5038	5025	5105	4970	5055	5044	5038	5004	5099	5070	5047	5039	5064	5062	5011	5059	5075	5057	5060	5073	5081	5009	5026	5581	5047	5037	5043	5059	5066	5055	5044	5061	4969	5088	5049	5058	5058	5036	5081	5040	5056	5050	5090	5029	5040	5054	5060	5062	5073	5064	5003	6352	5093	5109	5005	5044	5091	15	5028	315	248	8619.9030000000	6
0001	62015	3552	3532	3527	3553	3570	3478	3540	3544	3585	3504	3560	3574	3559	3518	3557	3579	3523	3544	3531	3544	3552	3560	3548	3575	3544	3574	3546	3518	3559	3547	3543	3555	3565	3560	3537	3551	3528	3551	3536	3565	3563	3571	3578	3556	3520	3511	3568	3549	3538	3543	3576	3543	3563	3555	3563	3557	3516	3575	3545	3551	3543	3538	3561	3521	3567	3576	3569	3487	3553	3564	3533	3536	3583	3577	3518	3528	3568	3541	3536	3552	3562	3537	3572	3562	3547	3504	3559	3574	3527	3519	3537	3588	3550	3529	3557	3563	3478	3551	3543	3561	3545	3539	3562	3566	3555	3582	3536	3524	3545	3566	3550	3524	3550	3573	3531	3520	3565	3577	3527	3524	3538	3539	3556	15	3532	62015	4921	4840	4882	4923	4913	4885	4874	4925	4881	4913	4875	4909	4928	4903	4911	4913	4914	4883	4905	4868	4926	4891	4917	4884	4892	4892	4855	4927	4918	4903	4908	4925	4924	4889	4917	4918	4926	4864	4903	4949	4936	4903	4941	4929	4914	4919	4937	4922	4892	4947	4942	4937	4925	4957	4945	4886	4907	4941	4925	4863	4899	4989	5021	4919	4951	4937	4907	4891	4980	4941	4878	4942	4935	4910	4970	4931	4973	4862	4931	4961	4942	4916	4937	4972	4943	4929	4935	4969	4908	5451	4903	4966	4942	4926	4964	4937	4917	4958	4911	4879	4926	4961	4924	4959	4978	4984	4918	4961	4930	4965	4900	4942	4947	4950	4959	4951	4947	6181	4975	4981	4910	4929	4971	15	4916	614	249	8622.4600000000	48
0001	62015	3562	3529	3548	3554	3567	3537	3493	3543	3550	3509	3528	3563	3558	3544	3543	3553	3550	3521	3545	3540	3531	3541	3541	3548	3515	3538	3548	3558	3485	3530	3547	3522	3537	3546	3580	3646	3543	3526	3563	3493	3555	3529	3541	3542	3529	3562	3491	3546	3583	3557	3519	3559	3568	3538	3513	3547	3579	3496	3520	3523	3567	3529	3567	3553	3556	3535	3562	3533	3484	3545	3566	3568	3537	3569	3548	3540	3519	3540	3567	3533	3525	3528	3555	3551	3565	3510	3518	3534	3550	3555	3542	3570	3559	3555	3546	3525	3542	3509	3545	3525	3546	3539	3552	3544	3555	3566	3538	3524	3506	3582	3529	3531	3554	3590	3566	3544	3530	3567	3545	3496	3541	3558	3543	15	3543	62015	5035	5006	5047	5039	4976	5001	5034	5031	4990	5038	5020	5029	5041	5026	5038	4983	5030	5016	5045	5023	4999	5054	5026	5006	5025	5055	4943	5026	5039	5029	5045	5041	5059	5001	5005	4962	4999	4959	5024	5023	5060	5021	5018	5040	5013	5020	5044	5061	5041	5045	5070	5039	5041	5045	5056	4987	5025	5051	5028	5029	5033	5080	5126	5036	5032	5032	4994	5034	5028	5051	5033	5064	5031	5008	5076	5058	5064	5001	5045	5041	5049	5055	5063	5055	5006	5055	5071	5038	5015	5560	5026	5038	5052	5060	5084	5015	5055	5087	5010	5033	5061	5087	5020	5038	5115	5058	4999	5053	5068	5051	5001	5038	5077	5021	5063	5084	5034	6289	5095	5120	5027	5006	5078	15	5025	398	250	8623.7390000000	31
0001	62015	3533	3534	3527	3565	3551	3542	3560	3552	3510	3535	3582	3527	3545	3532	3561	3542	3553	3566	3567	3495	3540	3546	3549	3562	3534	3543	3530	3568	3557	3546	3505	3524	3588	3532	3541	3555	3569	3492	3512	3542	3584	3529	3541	3572	3556	3548	3550	3564	3507	3568	3544	3561	3541	3558	3556	3573	3510	3546	3575	3524	3517	3522	3558	3527	3507	3563	3572	3536	3531	3517	3501	3555	3539	3542	3547	3549	3548	3474	3544	3553	3574	3496	3521	3531	3538	3539	3526	3511	3500	3558	3553	3542	3541	3558	3550	3517	3542	3579	3540	3480	3564	3525	3555	3539	3559	3543	3516	3527	3559	3548	3503	3539	3543	3544	3551	3539	3564	3490	3547	3544	3543	3510	3548	15	3535	62015	5057	4958	5022	5064	5041	5013	5035	5051	5054	5036	5015	5039	5010	5013	5025	5038	5006	5006	5027	5034	4988	5038	5053	4975	5020	5028	5004	5062	5046	5062	5022	5040	5069	5031	5018	5030	5065	5024	5025	5043	5067	4995	5007	5030	5056	5003	5047	5085	5063	5066	5043	5053	5009	5072	5056	5038	5010	5051	5046	5017	5015	5100	5108	4977	5050	5039	5039	5017	5075	5053	5008	5045	5047	5004	5008	5050	5069	5027	5016	5061	5058	4978	5043	5069	5066	5013	5079	5075	5029	5571	5010	5063	5000	5021	5068	5044	5024	5070	5042	5035	5033	5051	5038	4991	5056	5063	5065	5040	5055	5075	5014	5022	5051	5060	5043	5041	5020	6366	5067	5085	5032	5006	5061	15	5018	475	251	8625.0170000000	26
0001	62015	3523	3568	3534	3553	3546	3497	3556	3564	3548	3523	3562	3562	3554	3546	3565	3525	3500	3547	3576	3540	3545	3559	3568	3552	3534	3568	3539	3514	3560	3558	3547	3516	3563	3563	3545	3540	3563	3579	3504	3544	3574	3580	3561	3541	3554	3524	3545	3568	3576	3523	3545	3560	3533	3523	3552	3579	3503	3550	3546	3589	3511	3537	3580	3571	3534	3536	3552	3501	3539	3551	3549	3532	3564	3560	3566	3526	3561	3561	3522	3553	3556	3563	3537	3525	3570	3513	3559	3527	3527	3536	3547	3554	3546	3547	3540	3538	3491	3558	3547	3561	3550	3528	3462	3563	3565	3557	3550	3528	3573	3541	3526	3549	3569	3553	3520	3554	3567	3553	3489	3546	3560	3530	3534	15	3530	62015	5031	5000	5033	5060	5009	5058	5038	5039	5001	5047	5004	5043	5028	5046	5055	4991	5014	5036	5061	5024	5005	5031	5053	5021	5045	5041	4985	5040	5047	5014	5045	5060	5087	5017	5029	5036	5060	4987	5023	5037	5071	5054	5016	5046	5013	5048	5041	5054	5047	5066	5052	5036	5049	5061	5080	4979	5015	5086	5042	5042	5054	5086	5121	5024	5057	5054	4993	5053	5084	5025	5047	5078	5044	5012	5069	5072	5058	5010	5043	5060	5041	5051	5054	5071	5051	5050	5078	5054	5021	5599	5051	5027	5055	5085	5075	5001	5035	5091	5026	5021	5042	5067	5016	5029	5065	5054	5029	5075	5078	5091	5005	5057	5081	5020	5051	5082	5043	6277	5073	5085	5024	5009	5075	15	5010	658	252	8626.2960000000	184
0001	62015	3506	3538	3537	3525	3530	3534	3544	3539	3527	3493	3584	3548	3535	3526	3550	3570	3526	3567	3570	3543	3490	3548	3510	3549	3535	3545	3540	3505	3531	3569	3508	3499	3543	3543	3546	3528	3572	3561	3498	3567	3589	3559	3518	3554	3572	3545	3521	3541	3538	3482	3544	3544	3553	3510	3548	3587	3513	3539	3564	3578	3475	3544	3566	3571	3532	3564	3568	3524	3537	3555	3544	3517	3528	3549	3544	3524	3555	3556	3515	3523	3560	3567	3540	3540	3556	3554	3544	3524	3541	3519	3546	3522	3542	3538	3543	3531	3526	3563	3558	3543	3490	3543	3536	3561	3549	3554	3543	3521	3573	3540	3562	3512	3565	3528	3541	3551	3555	3557	3481	3536	3552	3546	3509	15	3537	62015	5011	5005	5042	4961	5036	5025	5041	5024	5053	5044	5008	5006	5068	5038	4967	5036	5041	5023	5015	5023	5026	5022	5023	5039	5033	4978	4992	5039	5023	5050	5064	5061	5000	5027	5045	5060	5029	4994	5043	5049	5063	5038	5033	5002	5071	5019	5034	5049	5076	5066	5006	5041	5035	5041	5011	5037	5025	5049	5027	5040	5043	5074	5136	5044	5063	4990	5061	5013	5045	5020	5041	5058	4979	5023	5087	5023	5018	5056	5058	5022	5050	5066	5034	5015	5056	5079	5066	5023	5049	5557	5010	5051	5075	5040	4995	5056	5048	5057	4991	5065	5064	5026	5028	5031	5080	5023	5045	5068	5080	5047	5018	5071	5012	5050	5081	5069	4981	6344	5056	5099	4984	5050	5092	15	5015	517	253	8627.5760000000	80
0001	62015	3523	3551	3524	3536	3507	3551	3568	3526	3540	3524	3512	3554	3533	3555	3538	3560	3578	3535	3546	3534	3547	3511	3536	3536	3518	3538	3535	3551	3500	3551	3541	3540	3513	3545	3555	3559	3548	3568	3563	3490	3546	3575	3546	3550	3538	3556	3537	3540	3562	3546	3494	3557	3545	3520	3532	3568	3543	3533	3535	3564	3542	3475	3546	3553	3547	3504	3542	3532	3502	3504	3532	3520	3491	3545	3551	3528	3528	3544	3569	3475	3546	3540	3552	3503	3535	3561	3535	3506	3512	3560	3481	3518	3538	3542	3528	3516	3534	3543	3523	3546	3540	3492	3526	3539	3546	3529	3526	3549	3546	3521	3516	3525	3507	3519	3519	3528	3528	3533	3526	3467	3533	3538	3522	15	3520	62015	4906	4883	4907	4915	4876	4884	4910	4925	4827	4881	4889	4923	4878	4906	4916	4891	4871	4897	4898	4880	4872	4898	4896	4892	4911	4909	4853	4913	4948	4903	4896	4909	4941	4914	4894	4879	4917	4828	4892	4898	4937	4926	4862	4911	4894	4906	4924	4950	4898	4948	4927	4931	4925	4927	4937	4883	4882	4910	4896	4881	4907	4924	5002	4906	4939	4894	4882	4926	4959	4900	4857	4957	4912	4903	4942	4949	4941	4875	4927	4923	4919	4938	4922	4932	4925	4941	4951	4912	4850	5463	4924	4917	4916	4945	4970	4900	4925	4941	4928	4878	4906	4934	4916	4927	4933	4941	4881	4953	4952	4925	4843	4930	4960	4920	4909	4963	4943	6175	4950	4984	4926	4894	4953	15	4902	579	254	8630.1320000000	209
0001	62015	3541	3530	3487	3553	3553	3563	3512	3550	3543	3537	3559	3557	3565	3508	3536	3530	3542	3535	3568	3511	3542	3539	3544	3524	3494	3550	3567	3561	3522	3573	3586	3548	3551	3567	3564	3502	3548	3539	3539	3532	3568	3566	3491	3549	3559	3544	3496	3556	3569	3559	3521	3562	3585	3493	3552	3553	3553	3529	3530	3572	3557	3511	3565	3577	3485	3522	3541	3543	3513	3563	3561	3525	3539	3548	3583	3501	3522	3536	3557	3538	3537	3534	3528	3538	3566	3537	3512	3522	3545	3548	3556	3553	3569	3521	3520	3520	3545	3558	3523	3542	3559	3547	3524	3547	3518	3542	3539	3537	3549	3584	3547	3518	3533	3539	3565	3483	3552	3520	3544	3538	3534	3551	3556	15	3529	62015	4991	5010	5034	5010	5015	5025	4982	5030	5021	5018	4983	5014	5048	5016	5036	5025	5028	4964	5022	5027	5011	5019	5009	5022	5004	5013	4968	5025	4999	5026	5045	5000	5057	5029	5034	4996	5055	5038	5038	4970	5057	5045	5035	5003	5061	5025	4992	5044	5059	5046	4999	5032	5012	5035	5059	5051	5022	4982	5019	5084	5016	5034	5110	5048	5046	5026	5046	5030	5013	5032	5032	5060	5027	5047	5087	4995	5050	5052	5028	4961	5042	5069	5028	5018	5032	5085	5010	5040	5054	5575	4997	5034	5055	5052	5041	5078	5050	4989	5005	5064	5033	5004	5009	5051	5072	5001	5036	5081	5008	5030	5012	5048	5035	5034	5041	5041	5027	6360	5058	5039	4991	5040	5067	15	5003	624	255	8631.4120000000	133
0001	62015	3541	3520	3532	3501	3552	3535	3545	3523	3538	3536	3503	3504	3559	3543	3523	3513	3556	3554	3535	3539	3529	3518	3540	3531	3510	3515	3536	3545	3604	3550	3511	3547	3492	3540	3543	3554	3544	3533	3555	3501	3553	3540	3544	3541	3538	3533	3547	3552	3581	3514	3481	3541	3541	3526	3521	3547	3534	3551	3544	3552	3547	3476	3565	3525	3525	3550	3565	3547	3518	3549	3545	3552	3479	3537	3572	3514	3528	3532	3568	3506	3530	3540	3541	3510	3539	3551	3528	3536	3540	3553	3478	3556	3552	3558	3524	3539	3547	3557	3499	3527	3565	3481	3523	3517	3553	3547	3532	3542	3550	3542	3540	3529	3506	3532	3547	3546	3519	3528	3525	3507	3526	3527	3556	15	3529	62015	4995	5005	5028	4984	5010	5039	5012	5033	5025	5027	4943	5013	5029	5010	5003	5056	5045	4992	5001	5027	5018	4974	5030	5021	5035	5015	4975	5038	5017	5027	5056	5028	4993	5021	5023	4999	5038	4994	5049	4985	5021	5020	5029	4967	5018	5011	5043	5061	5042	5047	4997	5058	5013	5026	5034	5018	5009	5021	5010	5040	5024	5003	5104	5003	5039	5031	5036	5032	5052	5033	5033	5032	4999	5045	5062	5041	5048	5084	5026	4997	5022	5071	5035	4990	5054	5064	5038	5013	5032	5579	4968	5029	5065	5036	5036	5052	5071	5026	5010	5048	5035	4969	5021	5059	5071	5002	5024	5078	5048	5012	4988	5063	4989	5044	5043	5064	5024	6362	5072	5064	4991	5050	5060	15	5014	454	0	8632.6920000000	5
0001	62015	3567	3509	3524	3555	3559	3522	3530	3555	3508	3531	3552	3531	3544	3526	3549	3514	3538	3545	3536	3500	3504	3540	3555	3534	3528	3530	3519	3548	3514	3533	3526	3541	3539	3511	3550	3530	3514	3479	3546	3557	3555	3551	3562	3545	3526	3526	3550	3536	3495	3552	3528	3531	3535	3560	3537	3538	3526	3542	3550	3480	3530	3534	3528	3536	3534	3566	3497	3515	3551	3557	3519	3521	3545	3519	3539	3538	3545	3467	3549	3542	3533	3506	3542	3563	3534	3520	3528	3534	3489	3540	3528	3544	3534	3534	3555	3531	3510	3561	3520	3471	3516	3520	3550	3523	3527	3537	3524	3515	3541	3563	3509	3503	3513	3534	3567	3523	3521	3506	3525	3552	3529	3509	3527	15	3530	62015	5011	5009	4961	5006	5029	5030	4998	5033	5043	5037	4976	5038	5031	4979	5026	5033	5016	4996	5021	5036	4966	4996	5039	5005	4966	4991	5004	5028	5031	5005	5033	4984	5049	5012	5026	5002	5031	4998	5010	5014	5045	5023	4952	5025	5025	5030	5028	5049	5037	5056	5039	5051	5012	5001	5074	5025	5004	5031	5050	5022	4975	5060	5129	5030	4970	5010	5036	4986	5053	5041	5024	5013	4995	5039	5049	4991	5061	5053	4995	5027	5053	5070	4930	5047	5053	5067	5004	5023	5057	5527	5013	5045	5067	4985	5074	5067	5007	4994	5014	5032	5011	5003	5029	5041	5022	5021	5042	5056	5043	5027	5020	5024	5013	5008	5059	5025	5005	6343	5023	5083	5007	5013	5015	15	5001	412	1	8633.9700000000	238
0001	62015	3551	3565	3529	3514	3567	3537	3512	3527	3557	3535	3507	3540	3555	3527	3518	3524	3570	3550	3533	3551	3550	3496	3538	3584	3543	3516	3558	3543	3531	3542	3554	3548	3474	3544	3561	3560	3540	3527	3577	3560	3564	3556	3574	3501	3538	3535	3571	3524	3542	3580	3524	3521	3567	3556	3508	3560	3573	3573	3524	3540	3556	3518	3552	3537	3563	3539	3555	3535	3554	3535	3524	3562	3504	3541	3545	3536	3527	3499	3556	3557	3533	3532	3560	3523	3545	3504	3527	3534	3538	3558	3524	3558	3550	3538	3489	3542	3498	3565	3537	3555	3522	3503	3550	3529	3542	3527	3543	3511	3541	3560	3570	3527	3500	3534	3554	3547	3507	3541	3532	3526	3512	3539	3520	15	3520	62015	5044	5023	5017	4981	5034	5058	4990	5018	5051	5024	4968	5003	5048	5037	4974	5032	5042	4992	5039	5070	5017	4978	5025	5044	5031	4974	5016	5035	5038	5010	5054	5066	4984	5007	5040	5045	5013	5015	5047	5032	5050	5034	5033	4976	5049	5010	5057	5009	5041	5075	5046	5017	5065	5055	5014	5023	5009	5053	4992	5039	5022	5050	5107	5040	5053	5004	5023	5046	5058	5021	5023	5082	4990	5015	5067	5034	5021	5021	5034	5046	5037	5048	5030	5012	5063	5063	5045	5026	5049	5567	5010	5037	5045	5066	5005	5040	5020	5060	5011	5051	5022	5015	5018	5036	5056	4992	5047	5046	5046	5062	5028	5034	5050	5042	5072	5055	4975	6329	5057	5078	4991	5010	5067	15	4998	579	2	8635.2500000000	208
0001	62015	3537	3553	3489	3511	3502	3536	3513	3510	3530	3520	3547	3499	3547	3528	3531	3483	3523	3525	3531	3517	3518	3538	3473	3538	3525	3528	3504	3540	3522	3530	3547	3526	3520	3473	3543	3526	3522	3532	3525	3549	3556	3526	3548	3532	3480	3542	3523	3543	3525	3562	3537	3504	3528	3553	3535	3480	3509	3545	3532	3525	3624	3560	3485	3516	3528	3530	3490	3526	3518	3513	3508	3539	3554	3481	3536	3535	3529	3474	3514	3555	3553	3509	3512	3553	3521	3493	3526	3540	3498	3538	3535	3537	3525	3533	3524	3476	3503	3554	3532	3533	3514	3547	3532	3527	3524	3545	3513	3520	3535	3551	3511	3508	3502	3503	3547	3521	3536	3497	3523	3512	3516	3533	3509	15	3524	62015	4866	4853	4876	4884	4844	4854	4888	4883	4830	4864	4855	4858	4898	4887	4880	4849	4879	4842	4855	4859	4912	4865	4886	4876	4894	4880	4815	4865	4925	4866	4862	4898	4925	4867	4869	4911	4907	4829	4878	4894	4886	4890	4860	4888	4852	4876	4925	4926	4852	4909	4923	4907	4878	4906	4955	4864	4885	4904	4908	4794	4850	4926	4985	4893	4929	4922	4880	4884	4951	4917	4850	4926	4911	4910	4915	4915	4942	4884	4878	4908	4923	4907	4889	4903	4922	4924	4921	4894	4859	5415	4933	4925	4922	4893	4963	4940	4898	4903	4898	4897	4912	4885	4920	4919	4948	4905	4911	4923	4917	4941	4840	4921	4933	4928	4931	4936	4935	6205	4941	4949	4901	4895	4968	15	4905	391	3	8637.8070000000	127
0001	62015	3529	3513	3510	3545	3534	3524	3537	3544	3532	3497	3561	3524	3556	3542	3529	3513	3492	3547	3550	3515	3484	3533	3531	3529	3511	3551	3551	3498	3525	3563	3520	3529	3549	3548	3543	3551	3538	3520	3481	3541	3554	3530	3525	3532	3545	3512	3531	3529	3556	3474	3533	3560	3540	3535	3542	3557	3541	3515	3540	3540	3483	3536	3533	3520	3506	3540	3576	3482	3504	3528	3507	3486	3508	3547	3556	3520	3543	3520	3498	3524	3530	3541	3504	3527	3529	3515	3507	3536	3516	3502	3521	3539	3532	3506	3512	3542	3531	3537	3514	3541	3505	3522	3542	3526	3531	3549	3538	3515	3536	3545	3536	3464	3531	3495	3530	3523	3520	3552	3487	3527	3521	3535	3481	15	3513	62015	5029	4981	4992	5008	5025	4987	5022	5028	5002	4954	4981	5014	5001	4994	5038	5060	4990	4986	5026	5038	4926	5004	5042	5021	4987	5002	4998	4960	5023	5014	5013	4949	5032	5012	5011	5002	5036	5027	4939	4995	5051	5040	4963	5000	5031	5025	5001	5029	5048	5005	5011	5036	5016	5016	5028	5016	4986	4990	5016	5026	4968	5033	5114	5035	5022	4988	5028	4997	5033	5009	5024	4994	4994	5002	5041	5008	5040	5021	4992	5011	5023	5031	4979	5021	5025	5057	5046	4990	5003	5522	5021	4985	5017	5009	5033	5016	4985	5024	5030	5012	4946	5042	5011	5018	5011	5037	5036	5030	5029	5060	4976	4964	5045	5041	5018	5011	5045	6338	4999	5063	4998	5008	4977	15	4990	499	4	8639.0850000000	36
0001	62015	3520	3548	3505	3553	3568	3531	3523	3541	3533	3486	3537	3550	3541	3538	3541	3549	3537	3569	3564	3508	3483	3558	3554	3536	3496	3543	3557	3513	3510	3559	3542	3502	3540	3533	3547	3519	3550	3555	3523	3545	3564	3548	3493	3557	3549	3526	3526	3563	3567	3492	3536	3534	3578	3489	3536	3564	3560	3530	3542	3537	3507	3513	3549	3532	3487	3540	3572	3545	3520	3533	3538	3483	3519	3540	3564	3524	3509	3521	3549	3550	3538	3526	3485	3541	3535	3535	3550	3514	3531	3532	3548	3536	3550	3517	3522	3525	3517	3552	3534	3548	3518	3532	3540	3548	3517	3567	3525	3530	3534	3552	3464	3458	3552	3533	3535	3507	3538	3514	3547	3521	3517	3524	3497	15	3516	62015	4999	4948	5010	5021	4992	5027	5018	5021	4959	5040	5022	5005	4999	5042	5047	4971	4988	5021	5035	4969	4983	5029	5035	5004	4998	5022	4951	5013	5019	5025	5006	5023	5035	5007	4991	5029	5036	4932	4995	5010	5061	4999	4995	5034	5053	4996	5013	5050	5008	5028	5026	5023	5021	5007	5039	5008	5016	5035	5005	4981	5008	5037	5100	5010	5019	5027	5021	5018	5045	5041	4984	5048	4993	4993	5053	5055	5040	4989	5017	5033	5010	4999	5024	5011	5039	5037	5053	5032	4971	5550	5013	5017	5016	5057	5052	5022	5017	5067	5007	4971	5028	5052	5003	5001	5050	5046	5018	5025	5068	5037	4988	5044	5069	5024	5030	5042	5043	6291	5052	5093	4994	4955	5060	15	4985	658	5	8640.3640000000	192
