SN	INTTIME(LU)	LU(397.65)	LU(400.94)	LU(404.24)	LU(407.54)	LU(410.84)	LU(414.13)	LU(417.43)	LU(420.73)	LU(424.03)	LU(427.32)	LU(430.62)	LU(433.92)	LU(437.22)	LU(440.51)	LU(443.81)	LU(447.11)	LU(450.4)	LU(453.7)	LU(457)	LU(460.29)	LU(463.59)	LU(466.89)	LU(470.18)	LU(473.48)	LU(476.77)	LU(480.07)	LU(483.37)	LU(486.66)	LU(489.96)	LU(493.25)	LU(496.54)	LU(499.84)	LU(503.13)	LU(506.43)	LU(509.72)	LU(513.01)	LU(516.31)	LU(519.6)	LU(522.89)	LU(526.19)	LU(529.48)	LU(532.77)	LU(536.06)	LU(539.35)	LU(542.64)	LU(545.93)	LU(549.22)	LU(552.51)	LU(555.8)	LU(559.09)	LU(562.38)	LU(565.67)	LU(568.95)	LU(572.24)	LU(575.53)	LU(578.81)	LU(582.1)	LU(585.39)	LU(588.67)	LU(591.96)	LU(595.24)	LU(598.52)	LU(601.81)	LU(605.09)	LU(608.37)	LU(611.65)	LU(614.93)	LU(618.21)	LU(621.49)	LU(624.77)	LU(628.05)	LU(631.33)	LU(634.61)	LU(637.89)	LU(641.16)	LU(644.44)	LU(647.71)	LU(650.99)	LU(654.26)	LU(657.54)	LU(660.81)	LU(664.08)	LU(667.35)	LU(670.62)	LU(673.89)	LU(677.16)	LU(680.43)	LU(683.7)	LU(686.97)	LU(690.24)	LU(693.5)	LU(696.77)	LU(700.03)	LU(703.29)	LU(706.56)	LU(709.82)	LU(713.08)	LU(716.34)	LU(719.6)	LU(722.86)	LU(726.12)	LU(729.38)	LU(732.63)	LU(735.89)	LU(739.14)	LU(742.4)	LU(745.65)	LU(748.9)	LU(752.15)	LU(755.4)	LU(758.65)	LU(761.9)	LU(765.15)	LU(768.4)	LU(771.64)	LU(774.89)	LU(778.13)	LU(781.38)	LU(784.62)	LU(787.86)	LU(791.1)	LU(794.34)	LU(797.58)	DARK_SAMP(LU)	DARK_AVE(LU)	INTTIME(ED)	ED(396.59)	ED(399.89)	ED(403.2)	ED(406.51)	ED(409.82)	ED(413.13)	ED(416.44)	ED(419.75)	ED(423.05)	ED(426.36)	ED(429.67)	ED(432.98)	ED(436.29)	ED(439.6)	ED(442.91)	ED(446.21)	ED(449.52)	ED(452.83)	ED(456.14)	ED(459.45)	ED(462.75)	ED(466.06)	ED(469.37)	ED(472.67)	ED(475.98)	ED(479.29)	ED(482.6)	ED(485.9)	ED(489.21)	ED(492.51)	ED(495.82)	ED(499.13)	ED(502.43)	ED(505.74)	ED(509.04)	ED(512.35)	ED(515.65)	ED(518.96)	ED(522.26)	ED(525.56)	ED(528.87)	ED(532.17)	ED(535.47)	ED(538.78)	ED(542.08)	ED(545.38)	ED(548.68)	ED(551.98)	ED(555.28)	ED(558.58)	ED(561.88)	ED(565.18)	ED(568.48)	ED(571.78)	ED(575.08)	ED(578.38)	ED(581.67)	ED(584.97)	ED(588.27)	ED(591.56)	ED(594.86)	ED(598.15)	ED(601.45)	ED(604.74)	ED(608.04)	ED(611.33)	ED(614.62)	ED(617.92)	ED(621.21)	ED(624.5)	ED(627.79)	ED(631.08)	ED(634.37)	ED(637.66)	ED(640.94)	ED(644.23)	ED(647.52)	ED(650.81)	ED(654.09)	ED(657.38)	ED(660.66)	ED(663.94)	ED(667.23)	ED(670.51)	ED(673.79)	ED(677.07)	ED(680.35)	ED(683.63)	ED(686.91)	ED(690.19)	ED(693.47)	ED(696.75)	ED(700.02)	ED(703.3)	ED(706.57)	ED(709.85)	ED(713.12)	ED(716.39)	ED(719.66)	ED(722.93)	ED(726.2)	ED(729.47)	ED(732.74)	ED(736.01)	ED(739.27)	ED(742.54)	ED(745.8)	ED(749.07)	ED(752.33)	ED(755.59)	ED(758.85)	ED(762.11)	ED(765.37)	ED(768.63)	ED(771.89)	ED(775.15)	ED(778.4)	ED(781.66)	ED(784.91)	ED(788.16)	ED(791.42)	ED(794.67)	ED(797.92)	DARK_SAMP(ED)	DARK_AVE(ED)	ALTIM	FRAME(COUNTER)	TIMER	CHECK(SUM)
0001	30765	4910	5340	5596	5900	6239	6633	6974	7367	7749	7933	8467	9183	10016	10777	11669	12546	13150	13625	13959	14231	14360	14549	14884	15388	15966	16417	16456	16609	17016	17629	18025	18425	19011	19717	20539	20961	21486	22512	23946	25528	26935	28453	29519	30412	31207	32131	32929	33456	33868	34163	34271	33930	33304	32377	31161	29701	27902	25356	22707	20452	18499	16545	14964	13901	13093	12526	12051	11689	11273	10868	10525	10164	10043	9811	9607	9256	8942	8581	8113	7813	7610	7418	7273	7243	7297	7294	7314	7180	6931	6732	6540	6282	5983	5667	5413	5013	4689	4359	4096	3930	3804	3697	3600	3615	3565	3602	3560	3515	3532	3468	3498	3494	3495	3480	3499	3528	3466	3490	3501	3513	3513	3507	3528	15	3714	1469	9143	10403	11260	11373	11484	11519	11509	11488	11283	11164	11241	11866	12710	13641	14706	15783	16840	17828	18711	19579	20276	20805	21309	21865	22392	22525	22092	21487	21178	20953	20439	19730	18912	18464	17958	17357	16675	16357	16465	16543	16845	17197	17539	17801	18130	18582	18843	19181	19279	19317	19351	19453	19556	19591	19736	19972	20029	19764	19373	19309	19485	19796	20039	20050	19967	19657	19402	19102	18752	18320	17764	17518	17277	17086	16681	16228	15791	15272	15066	15042	15210	15227	15136	14924	14662	14431	14066	13340	12608	12186	12079	11950	11860	11849	11758	11596	10952	10129	9451	9222	9157	9222	9626	9919	10135	10139	10127	10049	9702	8902	7665	7066	7568	8422	8931	8947	8941	8877	8680	8431	8242	8119	7939	15	2413	542	208	8244.0560000000	116
0001	30765	4930	5371	5632	5923	6264	6585	6996	7391	7707	7993	8474	9220	9998	10791	11697	12465	13188	13634	13992	14247	14393	14612	14848	15427	16007	16483	16540	16659	17101	17614	18084	18545	19100	19838	20605	21121	21556	22606	24076	25592	27107	28568	29640	30507	31360	32307	33021	33661	34004	34325	34411	34121	33485	32469	31331	29844	28031	25520	22843	20576	18515	16609	15042	13952	13204	12599	12135	11671	11336	10953	10569	10277	10092	9886	9604	9302	8997	8573	8189	7846	7632	7445	7303	7262	7231	7339	7319	7225	6961	6723	6581	6235	5991	5696	5417	5041	4709	4389	4048	3917	3830	3715	3665	3622	3591	3557	3545	3560	3544	3550	3497	3516	3482	3513	3523	3461	3516	3505	3518	3506	3524	3528	3463	15	3734	1469	9087	10409	11195	11238	11361	11460	11473	11364	11301	11115	11079	11728	12619	13570	14544	15664	16738	17614	18508	19416	20120	20589	21107	21723	22138	22337	21922	21288	20954	20804	20284	19489	18798	18294	17787	17183	16537	16234	16267	16476	16737	17006	17364	17612	18006	18384	18716	19023	19012	19101	19178	19294	19299	19401	19597	19672	19834	19610	19212	19059	19284	19597	19805	19879	19791	19468	19164	18910	18613	18098	17640	17363	17077	16881	16512	16083	15596	15196	14951	14828	15039	15071	14974	14771	14566	14330	13833	13219	12474	12062	11933	11837	11772	11647	11666	11530	10904	10011	9346	9144	9030	9244	9592	9857	9984	10067	10077	9947	9686	8839	7552	6991	7527	8391	8818	8904	8895	8734	8595	8365	8173	8008	7895	15	2411	591	209	8245.0570000000	224
0001	30765	4927	5356	5680	5932	6281	6650	6995	7411	7805	8079	8527	9259	10063	10850	11750	12630	13268	13734	14054	14354	14474	14652	15026	15457	16077	16511	16641	16725	17129	17746	18101	18549	19151	19958	20711	21147	21692	22646	24170	25706	27246	28666	29722	30649	31450	32355	33157	33779	34136	34431	34532	34225	33557	32603	31408	29938	28096	25582	22909	20584	18639	16584	15080	13932	13243	12636	12142	11770	11279	10932	10559	10332	10093	9899	9656	9250	8990	8631	8259	7837	7609	7461	7289	7245	7314	7339	7335	7215	6981	6751	6543	6296	5935	5715	5409	5102	4706	4370	4112	3873	3808	3703	3651	3589	3577	3580	3488	3520	3524	3524	3492	3480	3515	3450	3484	3500	3519	3509	3516	3496	3482	3490	3514	15	3704	1469	8760	9985	10826	10918	11043	11088	11076	11046	10832	10713	10801	11391	12246	13155	14199	15224	16345	17277	18162	19010	19707	20213	20677	21245	21797	21942	21481	20916	20568	20358	19861	19127	18352	17862	17396	16814	16143	15826	15879	15977	16291	16635	16968	17227	17545	17974	18267	18551	18652	18708	18766	18833	18919	18955	19135	19323	19422	19155	18775	18673	18851	19146	19419	19458	19313	19070	18764	18472	18129	17689	17156	16895	16653	16480	16091	15619	15231	14729	14506	14450	14635	14647	14525	14364	14063	13894	13482	12822	12058	11656	11546	11372	11323	11314	11282	11063	10480	9624	8961	8727	8679	8810	9167	9476	9638	9668	9643	9559	9198	8448	7216	6645	7133	7948	8431	8442	8479	8402	8189	7931	7749	7669	7436	15	2357	591	210	8247.0570000000	19
0001	30765	4930	5388	5706	5938	6316	6582	7051	7480	7816	8080	8568	9323	10064	10882	11811	12683	13318	13764	14132	14362	14529	14709	14975	15515	16125	16581	16669	16766	17196	17707	18199	18566	19187	19927	20686	21206	21608	22706	24152	25743	27224	28684	29753	30554	31425	32400	33185	33754	34133	34441	34470	34217	33567	32591	31398	29922	28126	25565	22919	20654	18609	16675	15075	14023	13233	12649	12204	11699	11356	10935	10608	10304	10120	9927	9619	9337	9011	8674	8263	7901	7668	7426	7341	7311	7342	7375	7396	7249	6988	6796	6589	6322	6034	5711	5463	5090	4742	4397	4051	3932	3810	3734	3652	3586	3591	3493	3567	3540	3558	3522	3481	3518	3422	3506	3517	3516	3499	3492	3531	3467	3512	3507	3540	15	3716	1469	9178	10553	11344	11477	11514	11625	11650	11502	11457	11248	11353	11923	12832	13783	14719	15957	17031	18015	18891	19757	20512	20923	21503	22119	22636	22800	22294	21753	21333	21188	20666	19942	19134	18651	18172	17518	16842	16554	16538	16765	17027	17401	17695	17981	18344	18689	19103	19370	19486	19493	19552	19668	19650	19819	19958	20157	20221	19971	19600	19396	19682	19983	20241	20266	20156	19880	19525	19268	18965	18488	17988	17654	17482	17196	16837	16395	15872	15506	15213	15204	15307	15356	15264	15017	14833	14564	14188	13443	12700	12298	12101	12040	11946	11910	11894	11692	11086	10096	9517	9279	9216	9348	9726	10032	10134	10223	10247	10102	9812	8989	7738	7088	7629	8504	8878	9025	9005	8949	8703	8462	8291	8060	7993	15	2422	573	211	8248.0570000000	60
0001	30765	4937	5320	5660	5972	6278	6655	7005	7432	7756	8061	8545	9190	10048	10838	11771	12576	13255	13723	13977	14313	14457	14648	14939	15470	16082	16451	16587	16690	17116	17677	18117	18540	19031	19863	20651	21114	21562	22603	24119	25607	27123	28582	29652	30514	31334	32277	33033	33625	33998	34230	34377	34081	33461	32449	31277	29849	27934	25488	22806	20562	18581	16601	15060	13854	13185	12594	12136	11704	11317	10931	10490	10270	10091	9900	9612	9317	9000	8569	8205	7885	7598	7443	7321	7296	7296	7327	7370	7124	6961	6736	6566	6295	6007	5693	5327	5052	4683	4390	4093	3922	3817	3656	3640	3600	3593	3531	3552	3549	3496	3516	3485	3489	3487	3487	3554	3507	3482	3508	3495	3495	3519	3527	3502	15	3720	1469	9128	10495	11302	11393	11502	11609	11478	11496	11395	11212	11260	11879	12786	13627	14724	15860	16944	17889	18758	19690	20307	20847	21400	21980	22471	22630	22195	21544	21226	21088	20524	19765	19037	18529	18027	17397	16766	16334	16473	16656	16948	17270	17571	17894	18121	18609	18966	19280	19313	19321	19474	19463	19570	19695	19840	19998	20094	19866	19443	19306	19579	19830	20078	20155	20052	19718	19397	19173	18795	18325	17871	17570	17333	17100	16767	16208	15827	15402	15132	15067	15223	15309	15079	14940	14748	14518	14065	13344	12658	12148	12077	11997	11916	11828	11814	11655	10959	10122	9491	9197	9124	9349	9695	9958	10111	10188	10074	10060	9766	8958	7647	7044	7612	8372	8912	8986	8975	8860	8626	8477	8163	8091	7964	15	2398	539	212	8249.0560000000	206
0001	30765	4868	5338	5639	5901	6221	6606	7017	7375	7722	8004	8434	9187	9991	10811	11652	12505	13188	13592	13976	14197	14414	14521	14847	15407	15919	16414	16487	16667	17047	17628	18097	18382	19013	19811	20598	21014	21500	22566	23991	25527	27058	28510	29576	30424	31305	32171	32953	33586	33907	34195	34277	34070	33361	32384	31227	29680	27900	25388	22779	20456	18477	16555	14896	13832	13117	12551	12039	11591	11281	10758	10478	10244	10042	9809	9578	9272	8901	8553	8198	7815	7560	7390	7274	7210	7239	7286	7269	7114	6913	6715	6502	6233	5967	5564	5357	4997	4682	4338	4087	3925	3727	3683	3623	3612	3529	3538	3540	3476	3491	3504	3519	3482	3494	3508	3457	3489	3503	3509	3517	3491	3529	3510	3502	15	3720	1469	9087	10421	11201	11234	11362	11458	11460	11370	11289	11135	11096	11724	12645	13571	14528	15708	16744	17628	18522	19431	20095	20580	21109	21709	22161	22352	21919	21238	20929	20752	20279	19497	18772	18299	17731	17176	16494	16234	16274	16438	16729	16972	17352	17629	17984	18369	18718	19007	18987	19073	19197	19263	19308	19442	19578	19721	19820	19590	19179	19055	19274	19585	19805	19872	19780	19400	19161	18872	18588	18085	17637	17338	17016	16856	16506	16081	15606	15176	14933	14806	14995	15052	14966	14766	14523	14343	13859	13203	12490	12059	11920	11840	11786	11681	11678	11505	10854	10023	9377	9139	9050	9213	9598	9788	9995	10039	10054	9934	9668	8848	7545	6971	7519	8376	8811	8911	8894	8726	8553	8368	8172	8005	7890	15	2407	517	213	8250.0560000000	228
0001	30765	4899	5314	5595	5855	6232	6540	6928	7356	7718	7952	8417	9169	9903	10736	11617	12481	13106	13567	13910	14178	14320	14495	14778	15328	15912	16390	16462	16556	16982	17494	17956	18353	18936	19713	20472	20971	21374	22465	23923	25466	26936	28417	29471	30268	31140	32081	32885	33420	33842	34098	34172	33903	33261	32317	31099	29648	27842	25326	22674	20428	18412	16464	14889	13838	13071	12491	12051	11553	11238	10812	10497	10205	9992	9804	9496	9237	8902	8537	8132	7784	7585	7301	7241	7218	7230	7242	7284	7145	6876	6672	6499	6239	5956	5634	5363	5008	4685	4379	4040	3899	3781	3706	3610	3582	3601	3502	3518	3497	3540	3542	3462	3487	3417	3492	3486	3520	3491	3484	3521	3438	3507	3509	3521	15	3707	1469	9112	10472	11234	11360	11455	11439	11510	11417	11352	11113	11212	11826	12639	13606	14649	15787	16800	17763	18641	19472	20198	20736	21232	21797	22293	22507	21997	21394	21105	20845	20373	19593	18931	18367	17883	17305	16552	16297	16333	16543	16785	17126	17466	17654	18077	18438	18852	19092	19181	19221	19214	19369	19452	19525	19670	19844	19947	19673	19309	19205	19389	19685	19917	19997	19869	19559	19296	18937	18664	18182	17769	17412	17168	16988	16545	16147	15663	15289	15018	14945	15112	15088	15029	14833	14637	14382	13976	13274	12488	12126	12029	11914	11799	11757	11774	11508	10933	10063	9391	9162	9092	9279	9585	9886	10073	10043	10090	9977	9739	8850	7648	7038	7484	8394	8845	8970	8900	8809	8632	8319	8186	8042	7951	15	2407	497	214	8251.0560000000	16
0001	30765	4884	5347	5641	5905	6263	6538	6966	7360	7761	7991	8489	9185	9920	10779	11654	12541	13187	13622	13985	14181	14401	14586	14909	15411	15991	16460	16502	16631	17078	17655	18045	18474	19071	19817	20592	21071	21528	22583	24035	25608	27079	28537	29642	30433	31344	32229	33054	33612	33984	34291	34341	34061	33404	32506	31283	29799	28010	25430	22822	20533	18556	16576	15007	13909	13148	12593	12120	11715	11289	10899	10542	10243	10059	9873	9602	9293	8979	8610	8163	7829	7629	7345	7298	7224	7279	7303	7319	7195	6856	6718	6520	6306	5991	5675	5411	4983	4677	4345	4127	3906	3813	3711	3579	3593	3607	3569	3533	3537	3535	3495	3495	3496	3469	3494	3503	3539	3506	3511	3506	3440	3506	3484	3520	15	3712	1469	8782	10144	10891	10978	11084	11188	11135	11091	11012	10769	10845	11463	12325	13207	14220	15419	16379	17381	18229	19135	19821	20323	20864	21335	21892	22042	21627	20995	20663	20518	19891	19219	18513	18033	17493	16859	16232	15868	15961	16185	16411	16721	17051	17363	17656	18088	18425	18676	18768	18810	18903	18954	19030	19161	19212	19439	19505	19310	18871	18767	19021	19214	19508	19572	19492	19146	18846	18653	18196	17761	17342	17040	16791	16551	16227	15695	15278	14907	14626	14544	14696	14772	14604	14443	14230	13931	13561	12857	12163	11724	11585	11527	11350	11343	11340	11185	10516	9662	9039	8713	8718	8895	9240	9517	9645	9760	9639	9591	9329	8514	7273	6671	7193	7972	8472	8593	8524	8444	8226	8035	7800	7677	7553	15	2368	512	215	8253.0560000000	44
0001	30765	4870	5305	5625	5809	6199	6568	6969	7326	7698	7980	8389	9156	9956	10725	11585	12454	13132	13561	13866	14186	14255	14467	14789	15352	15897	16320	16465	16481	16952	17510	17997	18349	18921	19725	20400	20924	21402	22475	23908	25423	26970	28327	29432	30339	31213	32060	32852	33451	33767	34058	34202	33905	33237	32320	31147	29660	27814	25336	22672	20436	18436	16525	14940	13827	13140	12471	12033	11623	11310	10821	10470	10226	9954	9818	9595	9281	8941	8549	8168	7742	7561	7411	7292	7207	7267	7333	7282	7178	6931	6721	6517	6263	5997	5648	5379	5059	4651	4361	4097	3940	3798	3695	3655	3539	3554	3525	3548	3545	3501	3526	3417	3474	3461	3526	3492	3479	3513	3428	3492	3485	3511	3502	3502	15	3696	1469	9057	10413	11201	11268	11373	11482	11464	11373	11315	11125	11137	11760	12662	13559	14562	15688	16775	17693	18553	19467	20071	20626	21126	21724	22214	22393	21953	21270	20991	20773	20316	19551	18801	18328	17751	17201	16576	16275	16276	16459	16742	17025	17351	17675	18009	18398	18765	19025	19078	19131	19208	19271	19321	19437	19620	19746	19826	19646	19153	19078	19308	19627	19835	19890	19797	19419	19167	18896	18602	18110	17627	17361	17061	16879	16537	16091	15604	15199	14948	14849	15025	15100	14966	14738	14564	14325	13890	13189	12520	12043	11932	11844	11781	11698	11672	11525	10796	10035	9371	9152	9012	9243	9597	9800	9995	10058	10055	9907	9667	8840	7530	6942	7501	8354	8810	8898	8881	8749	8544	8359	8153	8014	7884	15	2402	588	216	8254.0570000000	189
0001	30765	4948	5358	5635	5927	6301	6612	7012	7425	7801	8058	8544	9295	10007	10867	11753	12671	13303	13753	14088	14291	14526	14678	15055	15527	16121	16611	16617	16800	17201	17819	18224	18622	19248	19955	20752	21234	21751	22773	24234	25819	27278	28765	29865	30713	31584	32492	33329	33916	34265	34571	34619	34369	33694	32769	31551	30048	28229	25626	23023	20717	18772	16744	15139	14082	13249	12705	12239	11817	11408	10999	10657	10332	10178	9976	9719	9357	9073	8690	8264	7901	7671	7459	7321	7317	7356	7397	7408	7257	6944	6797	6580	6336	6041	5726	5449	5041	4747	4381	4132	3944	3790	3696	3587	3582	3600	3564	3532	3531	3543	3499	3497	3490	3499	3511	3534	3530	3489	3505	3532	3469	3513	3512	3540	15	3713	1469	9053	10391	11059	11249	11306	11432	11390	11322	11247	10970	11083	11696	12584	13476	14462	15623	16580	17573	18443	19312	19962	20492	21027	21509	22039	22252	21781	21166	20851	20700	20138	19386	18693	18108	17684	17072	16466	16094	16184	16365	16530	16941	17212	17551	17841	18239	18634	18803	18933	18994	19087	19124	19185	19308	19375	19614	19706	19468	19037	18938	19208	19406	19673	19757	19622	19316	19047	18809	18430	17954	17553	17150	17006	16760	16431	15940	15480	15137	14757	14783	14904	15002	14862	14680	14481	14147	13789	13109	12427	11982	11855	11795	11610	11615	11628	11456	10801	9943	9323	9066	9010	9189	9502	9768	9952	10016	9982	9870	9638	8729	7574	6974	7519	8325	8744	8890	8749	8757	8512	8317	8108	7980	7885	15	2416	484	217	8255.0560000000	15
0001	30765	4873	5309	5598	5910	6189	6562	6979	7262	7697	7945	8465	9137	9934	10778	11534	12431	13092	13575	13883	14138	14344	14450	14810	15372	15947	16366	16413	16608	16940	17553	17982	18376	18957	19728	20496	20947	21441	22471	23880	25449	26938	28424	29459	30333	31211	32020	32862	33433	33881	34110	34185	33952	33209	32346	31123	29690	27856	25327	22729	20381	18443	16520	14938	13825	13103	12563	12009	11635	11281	10856	10456	10225	10048	9808	9560	9270	8916	8557	8143	7814	7563	7378	7283	7174	7244	7272	7309	7155	6914	6750	6481	6237	5952	5685	5372	5030	4688	4311	4092	3914	3821	3696	3625	3612	3536	3582	3532	3558	3516	3531	3537	3474	3505	3500	3479	3481	3514	3517	3488	3483	3528	3442	3503	15	3709	1469	9114	10534	11319	11460	11518	11582	11627	11461	11434	11239	11300	11891	12787	13735	14688	15900	16980	17942	18791	19699	20436	20877	21418	22064	22575	22703	22235	21657	21296	21093	20575	19827	19068	18552	18091	17441	16776	16492	16449	16684	16946	17315	17606	17913	18267	18585	19026	19277	19396	19397	19485	19565	19567	19729	19868	20081	20145	19889	19535	19322	19607	19928	20144	20215	20089	19823	19471	19201	18856	18356	17920	17587	17417	17103	16774	16331	15796	15439	15143	15132	15259	15298	15205	14937	14773	14509	14129	13401	12626	12262	12055	12029	11940	11895	11851	11645	11050	10105	9500	9269	9174	9315	9674	10016	10122	10200	10194	10045	9799	8941	7726	7054	7618	8479	8872	9021	8974	8886	8656	8454	8271	8057	7988	15	2423	566	218	8256.0570000000	139
0001	30765	4910	5287	5615	5909	6241	6578	6956	7402	7650	7976	8462	9197	9963	10776	11668	12446	13168	13612	13970	14217	14376	14575	14806	15389	16001	16459	16502	16635	17084	17611	18052	18491	19067	19815	20598	21070	21550	22602	24073	25589	27114	28554	29644	30510	31361	32296	33016	33689	34034	34329	34411	34136	33479	32478	31352	29842	28056	25488	22868	20596	18511	16604	15019	13950	13163	12594	12139	11655	11337	10938	10575	10265	10086	9896	9609	9281	8991	8580	8177	7850	7635	7435	7313	7267	7241	7333	7311	7195	6976	6740	6573	6246	6008	5680	5410	5072	4679	4392	4042	3910	3786	3688	3615	3584	3576	3507	3522	3553	3532	3525	3495	3476	3438	3489	3520	3493	3489	3476	3502	3487	3494	3511	3447	15	3704	1469	8963	10286	10972	11153	11229	11320	11261	11224	11150	10852	10991	11590	12462	13312	14312	15464	16411	17360	18219	19074	19749	20218	20762	21258	21763	21957	21445	20904	20564	20425	19889	19140	18464	17867	17452	16852	16259	15914	15991	16151	16301	16715	17003	17323	17618	18010	18394	18572	18688	18730	18822	18861	18947	19084	19138	19333	19472	19214	18811	18721	18915	19153	19393	19513	19307	19061	18780	18550	18207	17718	17321	16924	16757	16506	16206	15729	15264	14934	14571	14576	14708	14797	14643	14470	14291	13946	13607	12958	12258	11829	11709	11646	11492	11464	11477	11278	10666	9858	9221	8961	8899	9087	9337	9688	9812	9911	9855	9762	9535	8610	7476	6878	7424	8230	8667	8785	8622	8645	8425	8248	8026	7881	7803	15	2395	473	219	8257.0560000000	180
0001	30765	4939	5282	5655	5902	6282	6606	7006	7433	7695	8033	8480	9229	10012	10810	11743	12480	13209	13655	14025	14277	14420	14613	14876	15442	16059	16499	16563	16678	17096	17665	18094	18514	19088	19847	20642	21108	21603	22641	24103	25583	27140	28583	29676	30541	31380	32317	33036	33685	34032	34357	34424	34126	33492	32472	31317	29847	28031	25488	22847	20573	18533	16597	15051	13977	13217	12609	12166	11672	11340	10954	10583	10288	10088	9910	9606	9308	8998	8599	8191	7867	7624	7455	7304	7302	7236	7348	7355	7216	6947	6736	6557	6251	6023	5685	5416	5051	4684	4410	4040	3943	3802	3720	3645	3597	3591	3499	3524	3536	3545	3509	3481	3473	3453	3489	3507	3476	3486	3502	3518	3481	3501	3509	3464	15	3698	1469	8785	10137	10939	10953	11114	11200	11213	11119	11001	10843	10832	11499	12358	13325	14316	15444	16537	17401	18318	19221	19931	20417	20937	21532	21992	22152	21754	21116	20781	20603	20079	19330	18585	18078	17546	16955	16273	16012	16054	16211	16484	16728	17116	17413	17766	18173	18508	18791	18810	18906	18975	19059	19100	19189	19372	19493	19598	19380	18978	18831	19080	19402	19602	19663	19580	19252	18942	18692	18364	17865	17391	17119	16819	16624	16248	15827	15337	14962	14714	14545	14769	14798	14718	14510	14296	14050	13558	12888	12207	11807	11651	11565	11487	11354	11388	11199	10591	9699	9070	8827	8688	8923	9287	9546	9694	9759	9752	9602	9368	8538	7246	6688	7210	8075	8490	8618	8557	8400	8231	8021	7857	7707	7549	15	2372	500	220	8259.0570000000	147
0001	30765	4907	5257	5605	5848	6221	6553	6922	7344	7589	7926	8427	9148	9898	10686	11589	12375	13057	13523	13877	14117	14282	14494	14740	15304	15906	16367	16413	16556	16991	17523	17942	18359	18946	19714	20483	20960	21414	22480	23921	25425	26952	28397	29487	30345	31177	32125	32812	33477	33848	34147	34209	33948	33312	32255	31162	29694	27884	25344	22696	20443	18386	16484	14924	13849	13068	12498	12062	11591	11208	10848	10460	10189	9986	9812	9543	9239	8923	8503	8149	7786	7552	7345	7231	7209	7151	7272	7248	7157	6911	6684	6528	6187	5958	5613	5360	5015	4667	4375	3995	3886	3810	3700	3642	3576	3589	3505	3532	3538	3544	3520	3481	3480	3464	3497	3522	3472	3507	3500	3520	3515	3509	3522	3449	15	3704	1469	9213	10529	11343	11475	11581	11647	11622	11603	11406	11281	11335	11995	12853	13798	14861	15939	17034	18055	18937	19781	20507	21078	21545	22144	22687	22844	22363	21749	21444	21231	20665	19945	19145	18639	18172	17575	16862	16555	16608	16731	17049	17402	17735	17994	18331	18818	19059	19407	19487	19560	19597	19652	19762	19803	19952	20175	20291	19995	19609	19508	19662	19979	20262	20332	20183	19881	19603	19338	18945	18498	17974	17705	17500	17267	16874	16380	15950	15426	15227	15153	15359	15370	15238	15083	14790	14591	14173	13484	12696	12275	12194	12011	11959	11942	11908	11688	11079	10195	9471	9249	9224	9393	9725	10014	10174	10214	10231	10129	9804	8961	7703	7089	7638	8499	8971	8962	8993	8936	8743	8466	8247	8145	7935	15	2418	491	221	8260.0570000000	134
0001	30765	4910	5314	5644	5834	6227	6621	7020	7357	7732	8019	8458	9204	10011	10812	11660	12558	13224	13660	13981	14283	14396	14593	14949	15501	16060	16492	16608	16663	17120	17708	18177	18534	19116	19947	20616	21147	21650	22734	24165	25711	27255	28662	29770	30663	31547	32422	33217	33840	34177	34470	34605	34331	33626	32654	31494	30014	28155	25623	22911	20615	18640	16690	15063	13963	13254	12566	12163	11722	11373	10913	10569	10296	10037	9880	9627	9334	8991	8614	8238	7799	7588	7432	7335	7247	7271	7332	7296	7162	6970	6765	6509	6300	6019	5675	5384	5071	4679	4357	4107	3952	3810	3698	3643	3549	3554	3574	3550	3521	3509	3537	3424	3466	3470	3521	3501	3487	3511	3455	3485	3468	3507	3487	3493	15	3706	1469	8923	10243	10966	11075	11174	11286	11206	11176	11079	10804	10921	11528	12396	13256	14218	15362	16288	17258	18102	18989	19637	20092	20619	21102	21641	21778	21398	20786	20437	20302	19709	19015	18336	17860	17339	16725	16136	15791	15876	16067	16311	16601	16903	17199	17487	17907	18279	18503	18561	18606	18719	18748	18812	18943	18993	19215	19284	19092	18652	18546	18799	18974	19296	19321	19242	18925	18612	18425	18001	17592	17158	16871	16659	16430	16106	15554	15196	14800	14541	14471	14616	14695	14519	14368	14208	13926	13510	12858	12186	11755	11630	11565	11419	11385	11381	11226	10604	9797	9163	8852	8819	9008	9375	9601	9747	9825	9728	9697	9427	8648	7448	6845	7396	8118	8598	8704	8667	8597	8398	8198	7930	7831	7739	15	2398	461	222	8261.0560000000	103
