SN	INTTIME(LU)	LU(397.65)	LU(400.94)	LU(404.24)	LU(407.54)	LU(410.84)	LU(414.13)	LU(417.43)	LU(420.73)	LU(424.03)	LU(427.32)	LU(430.62)	LU(433.92)	LU(437.22)	LU(440.51)	LU(443.81)	LU(447.11)	LU(450.4)	LU(453.7)	LU(457)	LU(460.29)	LU(463.59)	LU(466.89)	LU(470.18)	LU(473.48)	LU(476.77)	LU(480.07)	LU(483.37)	LU(486.66)	LU(489.96)	LU(493.25)	LU(496.54)	LU(499.84)	LU(503.13)	LU(506.43)	LU(509.72)	LU(513.01)	LU(516.31)	LU(519.6)	LU(522.89)	LU(526.19)	LU(529.48)	LU(532.77)	LU(536.06)	LU(539.35)	LU(542.64)	LU(545.93)	LU(549.22)	LU(552.51)	LU(555.8)	LU(559.09)	LU(562.38)	LU(565.67)	LU(568.95)	LU(572.24)	LU(575.53)	LU(578.81)	LU(582.1)	LU(585.39)	LU(588.67)	LU(591.96)	LU(595.24)	LU(598.52)	LU(601.81)	LU(605.09)	LU(608.37)	LU(611.65)	LU(614.93)	LU(618.21)	LU(621.49)	LU(624.77)	LU(628.05)	LU(631.33)	LU(634.61)	LU(637.89)	LU(641.16)	LU(644.44)	LU(647.71)	LU(650.99)	LU(654.26)	LU(657.54)	LU(660.81)	LU(664.08)	LU(667.35)	LU(670.62)	LU(673.89)	LU(677.16)	LU(680.43)	LU(683.7)	LU(686.97)	LU(690.24)	LU(693.5)	LU(696.77)	LU(700.03)	LU(703.29)	LU(706.56)	LU(709.82)	LU(713.08)	LU(716.34)	LU(719.6)	LU(722.86)	LU(726.12)	LU(729.38)	LU(732.63)	LU(735.89)	LU(739.14)	LU(742.4)	LU(745.65)	LU(748.9)	LU(752.15)	LU(755.4)	LU(758.65)	LU(761.9)	LU(765.15)	LU(768.4)	LU(771.64)	LU(774.89)	LU(778.13)	LU(781.38)	LU(784.62)	LU(787.86)	LU(791.1)	LU(794.34)	LU(797.58)	DARK_SAMP(LU)	DARK_AVE(LU)	INTTIME(ED)	ED(396.59)	ED(399.89)	ED(403.2)	ED(406.51)	ED(409.82)	ED(413.13)	ED(416.44)	ED(419.75)	ED(423.05)	ED(426.36)	ED(429.67)	ED(432.98)	ED(436.29)	ED(439.6)	ED(442.91)	ED(446.21)	ED(449.52)	ED(452.83)	ED(456.14)	ED(459.45)	ED(462.75)	ED(466.06)	ED(469.37)	ED(472.67)	ED(475.98)	ED(479.29)	ED(482.6)	ED(485.9)	ED(489.21)	ED(492.51)	ED(495.82)	ED(499.13)	ED(502.43)	ED(505.74)	ED(509.04)	ED(512.35)	ED(515.65)	ED(518.96)	ED(522.26)	ED(525.56)	ED(528.87)	ED(532.17)	ED(535.47)	ED(538.78)	ED(542.08)	ED(545.38)	ED(548.68)	ED(551.98)	ED(555.28)	ED(558.58)	ED(561.88)	ED(565.18)	ED(568.48)	ED(571.78)	ED(575.08)	ED(578.38)	ED(581.67)	ED(584.97)	ED(588.27)	ED(591.56)	ED(594.86)	ED(598.15)	ED(601.45)	ED(604.74)	ED(608.04)	ED(611.33)	ED(614.62)	ED(617.92)	ED(621.21)	ED(624.5)	ED(627.79)	ED(631.08)	ED(634.37)	ED(637.66)	ED(640.94)	ED(644.23)	ED(647.52)	ED(650.81)	ED(654.09)	ED(657.38)	ED(660.66)	ED(663.94)	ED(667.23)	ED(670.51)	ED(673.79)	ED(677.07)	ED(680.35)	ED(683.63)	ED(686.91)	ED(690.19)	ED(693.47)	ED(696.75)	ED(700.02)	ED(703.3)	ED(706.57)	ED(709.85)	ED(713.12)	ED(716.39)	ED(719.66)	ED(722.93)	ED(726.2)	ED(729.47)	ED(732.74)	ED(736.01)	ED(739.27)	ED(742.54)	ED(745.8)	ED(749.07)	ED(752.33)	ED(755.59)	ED(758.85)	ED(762.11)	ED(765.37)	ED(768.63)	ED(771.89)	ED(775.15)	ED(778.4)	ED(781.66)	ED(784.91)	ED(788.16)	ED(791.42)	ED(794.67)	ED(797.92)	DARK_SAMP(ED)	DARK_AVE(ED)	ALTIM	FRAME(COUNTER)	TIMER	CHECK(SUM)
0001	15143	3795	3968	4138	4310	4406	4644	4874	5073	5226	5408	5657	6088	6491	6929	7436	7903	8234	8470	8663	8785	8902	9032	9216	9378	9736	9981	10042	10088	10327	10612	10864	10998	11279	11690	12016	12233	12461	13011	13621	14463	15222	16008	16482	16896	17345	17801	18130	18421	18600	18713	18717	18552	18240	17690	17147	16407	15541	14258	12942	11811	10831	9826	9048	8495	8110	7756	7528	7352	7059	6904	6737	6624	6477	6385	6257	6114	5928	5735	5532	5358	5204	5098	5057	4949	5002	5009	5007	4852	4804	4689	4610	4455	4326	4171	4047	3834	3623	3502	3275	3214	3144	3106	3023	3049	3013	3028	2995	3019	3030	3035	2979	2984	3041	2982	2982	2993	3025	2953	3014	2988	3005	2989	3031	15	3114	1469	9676	11229	12033	12176	12288	12391	12362	12295	12202	11885	11996	12687	13693	14609	15812	17066	18285	19276	20241	21231	22033	22530	23088	23770	24240	24481	23991	23335	22869	22705	22113	21347	20502	19918	19406	18732	17983	17624	17707	17852	18099	18532	18882	19124	19535	19988	20426	20657	20752	20813	20929	20949	21051	21219	21368	21513	21591	21390	20877	20788	21037	21366	21545	21656	21507	21223	20807	20537	20198	19698	19137	18773	18561	18211	17880	17371	16893	16360	16086	16029	16216	16223	16116	15925	15671	15362	14914	14219	13317	12930	12773	12701	12500	12469	12436	12282	11552	10626	9935	9661	9544	9716	10114	10340	10516	10610	10584	10378	10109	9219	7920	7243	7813	8723	9205	9284	9215	9166	8866	8661	8431	8331	8083	15	2377	718	73	5624.8060000000	4
0001	15143	3798	3991	4185	4316	4497	4716	4960	5113	5332	5508	5741	6162	6585	7079	7490	7999	8379	8628	8768	8952	9066	9181	9302	9586	9919	10148	10161	10214	10463	10715	10988	11161	11458	11799	12165	12414	12666	13145	13887	14698	15458	16169	16696	17168	17525	18019	18386	18687	18781	18922	18963	18833	18446	17969	17366	16650	15691	14452	13147	11902	10946	9976	9172	8517	8197	7892	7658	7423	7216	7019	6843	6652	6557	6476	6298	6156	5999	5812	5531	5413	5243	5201	5084	5072	5076	5079	5065	4995	4875	4701	4627	4487	4382	4138	4041	3844	3700	3482	3339	3282	3201	3129	3093	3085	3052	3042	3014	3059	2961	3017	3012	3047	2976	3009	2990	3029	3021	3035	3027	3018	3014	3002	3035	15	3115	1469	9687	11176	12011	12079	12199	12322	12236	12206	12100	11903	11890	12589	13550	14572	15648	16888	18034	19100	19997	20932	21734	22258	22794	23430	23999	24106	23682	22988	22669	22416	21833	21037	20272	19689	19163	18496	17747	17415	17473	17700	17877	18315	18625	18981	19273	19733	20146	20462	20507	20524	20664	20741	20802	20893	21081	21205	21304	21046	20691	20478	20742	21023	21315	21362	21211	20914	20594	20258	19904	19397	18869	18559	18307	18066	17579	17151	16645	16265	15913	15834	16002	16077	15932	15705	15482	15180	14757	14039	13279	12745	12690	12551	12478	12350	12350	12165	11527	10560	9873	9646	9535	9731	10066	10384	10425	10562	10522	10438	10103	9213	7960	7358	7877	8732	9223	9295	9244	9172	8954	8651	8492	8351	8262	15	2400	718	74	5625.8060000000	192
0001	15143	3750	3961	4180	4248	4469	4645	4859	5006	5279	5393	5687	6051	6485	6953	7440	7874	8224	8485	8610	8789	8913	9019	9109	9444	9729	9993	10020	10061	10310	10609	10800	10979	11293	11634	12012	12199	12458	12887	13660	14442	15245	15927	16432	16889	17346	17761	18102	18412	18568	18640	18684	18537	18114	17690	17095	16428	15449	14223	12910	11810	10786	9821	9023	8496	8057	7748	7540	7251	7132	6918	6751	6540	6473	6375	6276	6084	5920	5729	5565	5320	5197	5108	4986	4979	5009	5021	4925	4913	4762	4717	4605	4465	4323	4172	4002	3839	3656	3431	3310	3223	3185	3037	3067	3029	3064	3033	2996	3032	3046	3014	2985	3013	2998	3000	3013	3019	2959	3024	2988	3015	2988	3002	3039	15	3115	1469	9840	11373	12215	12357	12432	12559	12494	12421	12340	12040	12156	12825	13824	14777	15952	17230	18420	19443	20421	21430	22199	22749	23315	23972	24506	24691	24167	23530	23072	22917	22327	21515	20661	20078	19587	18893	18118	17795	17849	18041	18310	18715	19064	19288	19727	20191	20615	20818	20956	20987	21132	21170	21259	21381	21525	21714	21795	21533	21045	20974	21224	21561	21751	21845	21692	21387	21029	20717	20378	19865	19322	18955	18767	18376	18045	17521	17040	16514	16248	16157	16386	16384	16264	16081	15815	15508	15070	14376	13510	13078	12937	12846	12656	12638	12597	12415	11701	10763	10100	9819	9694	9904	10296	10560	10672	10744	10737	10560	10292	9406	8109	7415	8029	8909	9388	9436	9422	9375	9072	8850	8633	8515	8314	15	2408	714	75	5626.8060000000	214
0001	15143	3804	4022	4179	4250	4517	4691	4920	5105	5304	5478	5762	6129	6582	7030	7477	7955	8316	8603	8685	8927	9026	9118	9271	9546	9869	10110	10125	10195	10432	10715	10923	11115	11393	11713	12161	12360	12584	13075	13827	14616	15391	16108	16649	17088	17493	17930	18292	18616	18713	18842	18874	18754	18324	17882	17267	16569	15646	14398	13070	11927	10890	9916	9117	8479	8142	7855	7623	7353	7190	6970	6798	6642	6570	6456	6328	6128	5974	5774	5524	5371	5234	5176	5024	5061	5017	5063	5042	4938	4827	4721	4629	4490	4365	4160	4008	3857	3689	3418	3338	3232	3195	3101	3081	3070	3068	3049	3034	3035	3040	3029	3008	3034	2948	3003	3019	3047	2993	3004	3001	3032	3012	3004	3036	15	3120	1469	9692	11168	12038	12062	12231	12314	12328	12214	12131	11903	12005	12649	13629	14636	15711	16956	18092	19155	20023	21027	21791	22387	22887	23544	24086	24297	23766	23120	22763	22543	21958	21114	20374	19713	19266	18560	17881	17441	17535	17726	18025	18406	18718	19052	19405	19827	20220	20556	20553	20653	20746	20846	20848	21013	21155	21391	21385	21171	20765	20640	20875	21145	21426	21433	21339	21014	20691	20315	20014	19489	19047	18640	18425	18172	17772	17246	16743	16339	15966	15937	16075	16129	15930	15812	15540	15289	14829	14092	13358	12908	12729	12626	12536	12445	12426	12198	11547	10556	9950	9696	9630	9725	10102	10427	10589	10619	10564	10466	10196	9265	7988	7382	7856	8801	9258	9356	9235	9222	8989	8785	8524	8434	8308	15	2397	700	76	5627.8060000000	169
0001	15143	3797	4000	4154	4298	4511	4690	4870	5069	5238	5464	5730	6139	6482	6986	7452	7973	8286	8553	8741	8916	8970	9055	9242	9472	9820	10031	10106	10087	10364	10652	10903	11046	11327	11756	12132	12298	12509	13066	13736	14558	15312	16054	16512	17007	17382	17895	18204	18523	18683	18808	18795	18640	18295	17785	17193	16484	15582	14275	12995	11841	10897	9857	9050	8495	8134	7787	7569	7378	7168	6908	6733	6627	6456	6397	6257	6081	5913	5738	5530	5358	5211	5141	5068	5025	5008	5017	5035	4885	4804	4676	4615	4423	4324	4152	4016	3828	3664	3488	3344	3239	3158	3147	3038	3046	3041	3061	2962	3007	3004	3032	3023	2996	3025	3008	3001	2996	3027	2985	3006	3006	3014	2950	2999	15	3113	1469	9752	11266	12103	12167	12287	12372	12390	12305	12201	11989	12054	12700	13655	14710	15745	17035	18204	19260	20122	21123	21889	22491	23035	23619	24231	24415	23867	23189	22868	22617	22030	21219	20450	19795	19335	18636	17949	17558	17614	17845	18116	18459	18794	19159	19469	19913	20317	20616	20612	20725	20824	20930	20952	21069	21261	21481	21521	21254	20870	20691	20945	21223	21512	21500	21405	21075	20785	20412	20060	19561	19098	18698	18463	18214	17831	17305	16797	16399	16009	16002	16158	16234	16001	15830	15606	15355	14871	14152	13384	12944	12780	12667	12559	12441	12464	12271	11593	10599	9955	9703	9648	9787	10152	10473	10599	10655	10589	10521	10168	9303	8046	7395	7869	8820	9276	9411	9292	9231	9025	8797	8552	8457	8315	15	2403	765	77	5628.8060000000	6
0001	15143	3785	4018	4204	4345	4491	4688	4936	5082	5323	5490	5786	6083	6580	7032	7544	7978	8363	8659	8845	8963	9045	9171	9287	9587	9909	10172	10137	10222	10453	10770	10968	11157	11448	11847	12205	12419	12675	13129	13898	14685	15477	16136	16709	17159	17608	18024	18393	18684	18845	18925	18964	18832	18443	17927	17356	16643	15640	14449	13109	11969	10943	9951	9127	8583	8180	7879	7662	7423	7211	6982	6816	6610	6545	6477	6366	6108	5974	5772	5576	5382	5265	5181	5119	5043	5040	5081	4977	4952	4865	4736	4557	4460	4331	4190	4015	3830	3658	3507	3338	3210	3170	3058	3095	3042	3055	2975	3036	3023	3065	3010	2987	3012	3039	3003	2997	3016	2987	3005	3018	3025	2959	3020	3006	15	3115	1469	9573	11090	11943	12017	12130	12227	12250	12129	12024	11825	11918	12534	13497	14521	15577	16852	17976	19061	19909	20864	21658	22234	22771	23407	23959	24172	23618	22972	22631	22357	21784	21010	20239	19569	19098	18408	17734	17356	17404	17628	17907	18255	18559	18930	19262	19665	20096	20405	20387	20468	20593	20693	20729	20856	21012	21242	21266	21009	20645	20466	20705	21004	21266	21252	21141	20867	20529	20179	19876	19321	18898	18517	18265	18022	17631	17068	16611	16210	15787	15808	15973	16026	15798	15636	15420	15173	14695	13959	13222	12772	12601	12459	12378	12267	12272	12091	11422	10375	9789	9506	9472	9576	9936	10320	10440	10466	10444	10316	9987	9120	7834	7168	7650	8588	9073	9184	9085	9019	8782	8582	8359	8203	8087	15	2383	760	78	5630.8060000000	82
0001	15143	3764	4016	4179	4278	4430	4678	4804	5079	5240	5416	5600	6055	6470	6911	7370	7832	8218	8475	8610	8757	8888	8931	9113	9401	9715	9856	9970	10038	10245	10518	10756	10961	11228	11570	11926	12193	12397	12892	13619	14421	15091	15855	16393	16852	17210	17665	18033	18315	18456	18585	18613	18453	18054	17603	17053	16274	15395	14177	12878	11692	10730	9752	9000	8389	8044	7764	7511	7264	7086	6901	6651	6528	6455	6382	6166	6056	5862	5712	5495	5331	5218	5116	4997	4977	4989	4960	4967	4918	4799	4617	4582	4419	4314	4120	4003	3832	3645	3473	3311	3241	3157	3096	3091	3070	2983	3027	3030	3066	3011	3011	3011	3028	3012	2995	3041	3024	3011	3011	3037	2938	3010	3036	3060	15	3122	1469	9857	11334	12199	12334	12366	12540	12501	12452	12257	12084	12151	12844	13816	14845	15956	17265	18403	19449	20445	21356	22183	22723	23340	23905	24498	24679	24213	23512	23131	22922	22369	21526	20679	20158	19553	18887	18154	17830	17785	18036	18329	18747	19063	19370	19735	20226	20605	20894	21010	21011	21132	21188	21318	21337	21537	21756	21847	21533	21121	20993	21264	21557	21798	21914	21731	21403	21044	20780	20307	19846	19332	19043	18694	18447	18065	17597	17067	16603	16298	16234	16398	16422	16316	16026	15842	15578	15132	14287	13560	13087	12977	12842	12721	12681	12648	12412	11718	10814	10031	9820	9758	9944	10215	10558	10699	10799	10731	10635	10352	9436	8126	7451	8047	8897	9353	9491	9453	9290	9117	8859	8680	8504	8381	15	2417	712	79	5631.8060000000	91
0001	15143	3797	4047	4196	4293	4506	4642	4918	5150	5336	5440	5749	6140	6610	7031	7523	7988	8376	8587	8785	8954	9019	9121	9300	9579	9835	10117	10143	10225	10408	10716	10945	11155	11392	11791	12183	12379	12612	13117	13875	14604	15402	16132	16712	17094	17538	17966	18376	18624	18790	18898	18897	18748	18367	17914	17267	16574	15652	14447	13048	11908	10910	9947	9085	8562	8181	7868	7623	7385	7225	6929	6787	6670	6570	6407	6305	6111	5989	5759	5578	5404	5270	5146	5079	5048	5003	5027	5038	4978	4776	4726	4598	4507	4334	4197	4039	3875	3659	3473	3356	3188	3153	3130	3110	3016	3063	3007	3056	3038	3023	3029	3025	3036	3009	3021	3005	3027	3007	3028	2951	3005	2997	3041	3014	15	3126	1469	9631	11081	11888	12010	12097	12139	12158	12109	12015	11713	11845	12467	13450	14415	15499	16727	17866	18865	19757	20742	21427	22001	22585	23201	23665	23907	23379	22779	22365	22153	21605	20833	20038	19454	18963	18278	17565	17206	17295	17417	17751	18110	18460	18703	19084	19518	19936	20197	20269	20347	20417	20470	20542	20677	20779	21038	21108	20874	20372	20296	20519	20837	21062	21131	21010	20691	20324	20034	19670	19140	18687	18361	18137	17790	17475	16970	16514	16056	15738	15709	15876	15866	15739	15571	15287	15059	14626	13900	13068	12709	12562	12477	12323	12255	12256	12069	11371	10484	9837	9532	9466	9662	10016	10215	10417	10461	10458	10314	10049	9183	7923	7276	7835	8701	9136	9232	9161	9128	8810	8649	8435	8331	8151	15	2402	767	80	5632.8060000000	213
0001	15143	3775	3994	4140	4286	4482	4624	4872	5082	5285	5356	5662	6071	6524	6928	7393	7874	8230	8466	8639	8822	8920	8969	9164	9451	9703	9967	10009	10106	10267	10573	10782	11001	11251	11642	11995	12199	12398	12920	13673	14387	15174	15921	16456	16809	17276	17689	18085	18358	18517	18612	18652	18470	18125	17679	17021	16326	15434	14204	12837	11736	10740	9784	8977	8395	8057	7764	7495	7276	7121	6834	6706	6585	6481	6295	6251	6065	5937	5687	5483	5309	5181	5102	5032	4980	4964	4987	4980	4901	4711	4692	4582	4450	4297	4109	3990	3844	3648	3455	3333	3255	3174	3083	3104	2999	3055	3043	3036	2974	3012	3005	3019	2992	2988	3004	3018	3008	2987	3036	2957	3009	3018	3004	2968	15	3120	1469	9853	11428	12286	12449	12463	12598	12576	12518	12392	12178	12263	12922	13898	14915	16101	17272	18520	19599	20586	21530	22311	22909	23530	24124	24718	24905	24376	23685	23303	23106	22456	21640	20870	20290	19678	19010	18279	17973	17987	18183	18476	18891	19186	19510	19920	20312	20739	21039	21165	21113	21270	21337	21463	21566	21697	21930	22020	21702	21269	21186	21375	21701	21946	22075	21825	21580	21178	20959	20484	19994	19492	19173	18885	18584	18215	17682	17155	16712	16419	16247	16486	16534	16448	16140	15945	15664	15255	14440	13659	13223	13039	12909	12809	12763	12653	12487	11800	10902	10106	9887	9794	10000	10324	10659	10799	10860	10794	10687	10410	9421	8190	7540	8099	8920	9456	9551	9518	9371	9168	8954	8751	8547	8402	15	2412	764	81	5633.8060000000	70
0001	15143	3839	4056	4208	4314	4544	4686	4945	5184	5366	5471	5781	6198	6665	7096	7597	8076	8450	8674	8838	9041	9054	9208	9389	9695	9908	10187	10232	10314	10482	10823	11068	11264	11494	11884	12287	12440	12696	13216	14002	14695	15510	16256	16828	17231	17657	18119	18513	18754	18932	19067	19053	18901	18501	18072	17375	16710	15787	14534	13140	12016	10997	10022	9170	8606	8225	7918	7660	7445	7278	6987	6843	6695	6623	6457	6350	6189	6027	5792	5602	5419	5283	5182	5097	5095	5006	5063	5080	5007	4815	4736	4629	4508	4359	4216	4056	3866	3670	3472	3375	3200	3178	3112	3127	2987	3054	3018	3052	3018	3013	3026	3035	2991	3001	3020	2978	3026	3027	3037	2953	3000	3023	3051	2995	15	3123	1469	9669	11170	11964	12087	12167	12281	12193	12198	12099	11865	11909	12576	13550	14543	15624	16865	18012	19052	19983	20912	21681	22167	22756	23393	23971	24077	23623	22964	22625	22395	21827	21011	20256	19665	19137	18477	17676	17400	17440	17665	17870	18277	18608	18950	19305	19730	20128	20417	20499	20533	20635	20668	20783	20904	21066	21176	21331	21023	20646	20520	20732	21049	21309	21378	21193	20915	20520	20251	19892	19416	18836	18563	18308	18112	17664	17161	16668	16247	15916	15846	16040	16035	15918	15714	15500	15130	14765	14019	13314	12801	12666	12561	12462	12384	12385	12157	11510	10574	9919	9667	9482	9749	10102	10396	10483	10552	10517	10449	10115	9256	8011	7365	7878	8733	9201	9261	9243	9164	8965	8652	8503	8371	8242	15	2407	775	82	5634.8060000000	56
0001	15143	3776	4011	4166	4305	4488	4680	4896	5085	5319	5369	5698	6129	6559	6940	7423	7887	8294	8538	8713	8889	8972	9053	9217	9533	9758	9976	10075	10146	10306	10645	10867	11086	11345	11722	12103	12307	12502	13047	13789	14513	15314	16024	16595	16959	17390	17844	18243	18508	18639	18767	18835	18628	18273	17827	17191	16466	15553	14332	12933	11827	10842	9885	9030	8474	8112	7819	7545	7349	7182	6938	6731	6612	6534	6348	6296	6117	5947	5716	5537	5362	5252	5120	5061	5014	5027	5002	5013	4971	4756	4697	4595	4500	4295	4173	4026	3850	3653	3469	3351	3270	3164	3097	3116	2995	3037	3048	3046	2998	3020	2986	3032	3007	3010	3007	3033	3032	3016	3014	2952	2999	3024	3044	2951	15	3120	1469	9577	11109	11975	12079	12176	12272	12220	12168	12060	11863	11833	12569	13559	14564	15647	16887	18058	19109	20019	20994	21769	22314	22877	23483	24078	24150	23714	23077	22728	22430	21870	21088	20315	19723	19187	18517	17791	17424	17472	17705	17916	18314	18672	19029	19297	19771	20166	20507	20554	20591	20712	20790	20854	20958	21130	21249	21347	21115	20734	20504	20772	21084	21392	21404	21257	20937	20646	20329	19934	19445	18916	18583	18343	18108	17601	17163	16664	16279	15933	15831	16033	16085	15926	15720	15516	15225	14754	14018	13273	12711	12628	12547	12461	12314	12337	12119	11486	10505	9812	9568	9478	9616	9974	10316	10378	10496	10458	10385	9992	9146	7828	7206	7732	8632	9130	9202	9129	9047	8849	8530	8365	8248	8113	15	2372	819	83	5636.8050000000	130
0001	15143	3791	3966	4184	4312	4509	4635	4918	5120	5341	5450	5714	6137	6573	6964	7455	7932	8249	8545	8727	8914	8914	9020	9222	9533	9805	10062	10095	10195	10350	10662	10892	11014	11333	11739	12114	12247	12490	13018	13793	14553	15293	16056	16621	16968	17396	17884	18192	18484	18674	18790	18748	18633	18262	17831	17215	16486	15573	14361	12999	11860	10894	9859	9061	8523	8170	7750	7571	7359	7191	6959	6762	6633	6560	6430	6318	6128	5953	5754	5555	5382	5179	5135	5050	5050	5003	5009	4997	4960	4814	4705	4616	4497	4325	4184	4054	3782	3646	3486	3356	3219	3166	3103	3103	3052	3050	3026	3062	3045	2993	3040	2958	3009	3025	3016	2962	3004	2981	3039	3001	3010	3032	3053	2995	15	3121	1469	9677	11230	12079	12238	12277	12395	12369	12326	12197	11966	12081	12678	13654	14675	15839	16975	18188	19243	20225	21132	21910	22477	23069	23659	24233	24452	23898	23232	22871	22705	22027	21237	20475	19928	19279	18659	17931	17608	17651	17833	18100	18520	18825	19145	19534	19890	20335	20655	20757	20718	20846	20921	21043	21128	21273	21511	21582	21275	20867	20770	20922	21266	21534	21636	21398	21111	20785	20527	20115	19610	19163	18782	18498	18229	17866	17327	16832	16372	16118	15925	16168	16235	16094	15857	15608	15363	14944	14151	13403	12970	12806	12672	12562	12505	12412	12270	11595	10691	9924	9686	9636	9837	10149	10466	10616	10662	10634	10507	10243	9256	8049	7416	7952	8777	9260	9381	9352	9253	9014	8813	8593	8433	8271	15	2400	768	84	5637.8060000000	64
0001	15143	3774	3995	4142	4316	4397	4643	4857	5097	5243	5415	5665	6090	6489	6939	7430	7879	8216	8463	8698	8740	8901	9009	9201	9418	9745	9978	10067	10069	10302	10623	10854	11011	11276	11705	12002	12237	12492	13009	13672	14486	15246	16008	16510	16928	17352	17823	18160	18443	18629	18659	18730	18587	18256	17678	17157	16430	15559	14267	12960	11834	10863	9829	9017	8505	8056	7774	7540	7351	7077	6912	6738	6626	6487	6403	6269	6106	5919	5738	5558	5322	5189	5083	5036	4969	4988	5004	5009	4882	4820	4682	4618	4453	4336	4180	4036	3842	3658	3498	3290	3245	3191	3115	3059	3060	3036	3056	3023	3052	3040	3042	3016	2994	3027	2959	2997	3031	3027	2969	3028	2980	3052	3028	3047	15	3127	1469	9786	11301	12126	12236	12332	12445	12363	12335	12229	12004	12041	12728	13681	14742	15820	17081	18292	19321	20237	21197	22005	22467	23069	23723	24300	24376	23955	23275	22963	22686	22112	21331	20554	19908	19393	18731	17941	17615	17697	17912	18090	18531	18863	19222	19544	19993	20410	20710	20772	20829	20938	20969	21053	21182	21377	21461	21613	21336	20941	20753	20995	21335	21604	21665	21510	21172	20840	20546	20162	19685	19087	18794	18540	18291	17874	17366	16891	16456	16139	16041	16240	16292	16111	15898	15705	15341	14954	14214	13465	12916	12825	12716	12607	12502	12499	12335	11663	10666	9970	9788	9591	9839	10181	10500	10575	10685	10644	10546	10231	9356	8066	7415	7962	8829	9318	9387	9319	9259	9055	8750	8600	8446	8329	15	2407	748	85	5638.8060000000	20
0001	15143	3789	4025	4191	4328	4526	4632	4900	5140	5350	5424	5746	6124	6594	7055	7495	7997	8367	8579	8764	8942	8984	9106	9317	9591	9837	10084	10164	10211	10413	10730	10974	11159	11401	11777	12199	12361	12595	13132	13889	14592	15408	16152	16699	17101	17532	18005	18391	18664	18797	18930	18921	18751	18429	17944	17297	16605	15664	14452	13057	11927	10940	9964	9102	8559	8186	7878	7610	7411	7219	6929	6825	6654	6578	6418	6315	6136	6003	5801	5570	5383	5277	5127	5068	5059	4984	5031	5039	4974	4790	4726	4594	4494	4349	4186	4056	3866	3680	3508	3351	3185	3169	3131	3135	2994	3052	3018	3052	3034	3020	3030	3002	3009	3020	3013	2942	3017	3022	3041	2966	3028	3004	3057	3003	15	3120	1469	9731	11214	12048	12159	12261	12381	12333	12263	12172	11907	12001	12667	13640	14553	15751	16987	18166	19152	20104	21099	21856	22401	22970	23590	24150	24329	23796	23180	22744	22585	22014	21194	20362	19817	19295	18627	17876	17531	17601	17825	18046	18412	18777	19028	19455	19891	20311	20536	20673	20690	20811	20880	20958	21102	21252	21411	21472	21243	20744	20678	20933	21243	21418	21529	21368	21104	20715	20459	20093	19576	19055	18709	18486	18169	17782	17299	16815	16301	16044	15972	16156	16182	16029	15838	15625	15318	14871	14151	13325	12895	12784	12683	12471	12456	12457	12284	11523	10650	9959	9701	9621	9809	10170	10457	10569	10635	10634	10419	10199	9324	8044	7352	7898	8828	9308	9353	9312	9266	8992	8773	8549	8442	8226	15	2404	797	86	5639.8060000000	126
0001	15143	3800	3983	4130	4337	4436	4700	4845	5134	5279	5477	5716	6146	6551	7000	7512	7951	8317	8555	8752	8848	9012	9099	9294	9498	9863	10072	10157	10179	10394	10733	10951	11120	11376	11801	12097	12340	12600	13117	13766	14617	15340	16146	16632	17086	17486	17949	18299	18573	18757	18819	18865	18697	18373	17809	17299	16532	15658	14356	13018	11888	10938	9897	9083	8541	8144	7827	7588	7385	7129	6964	6784	6653	6494	6419	6274	6144	5961	5751	5569	5358	5235	5132	5088	4996	5042	5039	5031	4905	4823	4698	4618	4452	4355	4184	4038	3842	3647	3488	3280	3231	3181	3141	3027	3071	3022	3059	3027	3025	3040	3031	2990	2992	3027	2961	2989	3029	3024	2976	3006	2979	3034	3018	3036	15	3125	1469	9796	11313	12086	12257	12343	12455	12386	12346	12266	12024	12090	12716	13759	14684	15831	17114	18297	19254	20263	21220	22057	22551	23117	23773	24329	24500	23950	23348	22899	22710	22136	21364	20480	19949	19400	18750	17997	17631	17712	17927	18181	18540	18905	19160	19551	20015	20447	20634	20769	20812	20959	20976	21053	21187	21372	21555	21604	21366	20928	20780	21035	21368	21518	21643	21514	21235	20832	20536	20159	19683	19160	18809	18564	18285	17867	17364	16896	16353	16137	16058	16262	16223	16111	15907	15715	15402	14943	14238	13441	12967	12816	12744	12546	12509	12518	12337	11556	10687	9973	9755	9627	9805	10190	10516	10633	10671	10677	10481	10223	9357	8067	7346	7966	8830	9334	9402	9338	9276	9058	8796	8590	8479	8286	15	2398	746	87	5640.8060000000	76
