time, beta470, beta532, beta660
2021/08/04 15:51:46.199, 516, 1040, 1061
2021/08/04 15:51:47.703, 533, 1086, 1086
2021/08/04 15:51:49.207, 541, 1128, 1027
2021/08/04 15:51:50.711, 507, 1072, 1066
2021/08/04 15:51:52.215, 500, 1039, 975
2021/08/04 15:51:53.735, 553, 1171, 1038
2021/08/04 15:51:55.239, 506, 1076, 1019
2021/08/04 15:51:56.742, 526, 1102, 1169
2021/08/04 15:51:58.247, 536, 1099, 1019
2021/08/04 15:51:59.751, 511, 992, 947
2021/08/04 15:52:01.270, 497, 1022, 933
2021/08/04 15:52:02.774, 492, 1001, 970
2021/08/04 15:52:04.278, 509, 1001, 984
2021/08/04 15:52:05.782, 499, 990, 896
2021/08/04 15:52:07.286, 493, 1023, 968
2021/08/04 15:52:08.790, 493, 1035, 971
2021/08/04 15:52:10.294, 486, 1021, 957
2021/08/04 15:52:11.814, 482, 1021, 954
2021/08/04 15:52:13.317, 495, 959, 982
2021/08/04 15:52:14.822, 478, 1059, 918
2021/08/04 15:52:16.325, 484, 1022, 1003
2021/08/04 15:52:17.829, 502, 1061, 1078
2021/08/04 15:52:19.333, 481, 1022, 958
2021/08/04 15:52:20.853, 477, 1051, 1038
2021/08/04 15:52:22.357, 484, 1111, 973
2021/08/04 15:52:23.861, 486, 1008, 978
2021/08/04 15:52:25.364, 471, 1001, 887
2021/08/04 15:52:26.869, 482, 1005, 939
2021/08/04 15:52:28.373, 462, 986, 935
2021/08/04 15:52:29.892, 469, 999, 992
2021/08/04 15:52:31.397, 464, 928, 905
2021/08/04 15:52:32.901, 475, 955, 917
2021/08/04 15:52:34.404, 470, 998, 957
2021/08/04 15:52:35.909, 470, 932, 860
2021/08/04 15:52:37.413, 466, 953, 930
2021/08/04 15:52:38.917, 488, 954, 898
2021/08/04 15:52:40.420, 489, 1101, 1006
2021/08/04 15:52:41.923, 496, 1001, 987
2021/08/04 15:52:43.443, 473, 1029, 911
2021/08/04 15:52:44.948, 514, 1035, 938
2021/08/04 15:52:46.452, 495, 1033, 1026
2021/08/04 15:52:47.956, 513, 1058, 977
2021/08/04 15:52:49.460, 516, 1172, 1053
2021/08/04 15:52:50.979, 514, 1034, 1046
2021/08/04 15:52:52.483, 515, 1070, 1065
2021/08/04 15:52:53.987, 525, 1086, 1082
2021/08/04 15:52:55.492, 533, 1092, 1076
2021/08/04 15:52:56.995, 526, 1098, 1033
2021/08/04 15:52:58.515, 540, 1082, 1046
2021/08/04 15:53:00.019, 543, 1097, 1142
2021/08/04 15:53:01.523, 535, 1128, 1074
2021/08/04 15:53:03.027, 557, 1124, 1097
2021/08/04 15:53:04.531, 561, 1178, 1185
2021/08/04 15:53:06.051, 545, 1134, 1148
2021/08/04 15:53:07.555, 554, 1117, 1177
2021/08/04 15:53:09.058, 556, 1157, 1129
2021/08/04 15:53:10.563, 571, 1187, 1121
2021/08/04 15:53:12.082, 549, 1142, 1115
2021/08/04 15:53:13.586, 555, 1192, 1159
2021/08/04 15:53:15.090, 574, 1180, 1149
2021/08/04 15:53:16.594, 557, 1133, 1110
2021/08/04 15:53:18.097, 563, 1157, 1191
2021/08/04 15:53:19.618, 551, 1250, 1122
2021/08/04 15:53:21.122, 586, 1099, 1125
2021/08/04 15:53:22.626, 574, 1226, 1123
2021/08/04 15:53:24.130, 571, 1313, 1163
2021/08/04 15:53:25.634, 574, 1185, 1202
2021/08/04 15:53:27.154, 584, 1233, 1120
2021/08/04 15:53:28.657, 595, 1288, 1132
2021/08/04 15:53:30.162, 568, 1239, 1175
2021/08/04 15:53:31.665, 589, 1237, 1279
2021/08/04 15:53:33.169, 576, 1206, 1183
2021/08/04 15:53:34.689, 579, 1193, 1148
2021/08/04 15:53:36.193, 579, 1254, 1228
2021/08/04 15:53:37.697, 620, 1348, 1283
2021/08/04 15:53:39.201, 601, 1236, 1236
2021/08/04 15:53:40.705, 615, 1359, 1245
2021/08/04 15:53:42.225, 595, 1186, 1160
2021/08/04 15:53:43.728, 604, 1296, 1210
2021/08/04 15:53:45.232, 618, 1299, 1301
2021/08/04 15:53:46.736, 618, 1330, 1214
2021/08/04 15:53:48.240, 601, 1236, 1248
2021/08/04 15:53:49.760, 618, 1243, 1245
2021/08/04 15:53:51.264, 621, 1246, 1218
2021/08/04 15:53:52.767, 619, 1353, 1352
2021/08/04 15:53:54.271, 624, 1283, 1192
2021/08/04 15:53:55.776, 616, 1378, 1361
2021/08/04 15:53:57.295, 631, 1332, 1360
2021/08/04 15:53:58.800, 619, 1472, 1181
2021/08/04 15:54:00.303, 609, 1413, 1316
2021/08/04 15:54:01.807, 619, 1435, 1357
2021/08/04 15:54:03.327, 646, 1295, 1213
2021/08/04 15:54:04.831, 646, 1400, 1238
2021/08/04 15:54:06.336, 632, 1315, 1307
2021/08/04 15:54:07.839, 625, 1306, 1313
2021/08/04 15:54:09.343, 636, 1324, 1372
2021/08/04 15:54:10.863, 648, 1294, 1305
2021/08/04 15:54:12.367, 623, 1279, 1248
2021/08/04 15:54:13.871, 626, 1342, 1424
2021/08/04 15:54:15.375, 617, 1411, 1440
2021/08/04 15:54:16.878, 633, 1281, 1304
2021/08/04 15:54:18.399, 633, 1339, 1380
2021/08/04 15:54:19.902, 643, 1366, 1390
2021/08/04 15:54:21.406, 658, 1423, 1401
2021/08/04 15:54:22.911, 642, 1471, 1362
2021/08/04 15:54:24.415, 644, 1384, 1370
2021/08/04 15:54:25.934, 637, 1335, 1307
2021/08/04 15:54:27.438, 640, 1341, 1389
2021/08/04 15:54:28.942, 635, 1321, 1315
2021/08/04 15:54:30.446, 656, 1351, 1307
2021/08/04 15:54:31.966, 650, 1401, 1471
2021/08/04 15:54:33.470, 623, 1377, 1401
2021/08/04 15:54:34.974, 639, 1410, 1385
2021/08/04 15:54:36.477, 643, 1336, 1563
2021/08/04 15:54:37.981, 650, 1386, 1226
2021/08/04 15:54:39.502, 642, 1374, 1337
2021/08/04 15:54:41.005, 657, 1416, 1333
2021/08/04 15:54:42.510, 679, 1471, 1378
2021/08/04 15:54:44.013, 657, 1385, 1418
2021/08/04 15:54:45.517, 669, 1405, 1327
2021/08/04 15:54:47.038, 670, 1371, 1402
2021/08/04 15:54:48.540, 638, 1367, 1362
2021/08/04 15:54:50.044, 672, 1424, 1377
2021/08/04 15:54:51.549, 682, 1377, 1395
2021/08/04 15:54:53.052, 657, 1456, 1315
2021/08/04 15:54:54.573, 655, 1381, 1385
2021/08/04 15:54:56.076, 623, 1447, 1396
2021/08/04 15:54:57.581, 647, 1403, 1358
2021/08/04 15:54:59.085, 644, 1358, 1297
2021/08/04 15:55:00.588, 644, 1436, 1452
2021/08/04 15:55:02.108, 647, 1446, 1449
2021/08/04 15:55:03.612, 654, 1401, 1385
2021/08/04 15:55:05.115, 650, 1399, 1395
2021/08/04 15:55:06.620, 652, 1465, 1432
2021/08/04 15:55:08.123, 686, 1440, 1388
2021/08/04 15:55:09.643, 652, 1418, 1334
2021/08/04 15:55:11.148, 650, 1412, 1433
2021/08/04 15:55:12.652, 676, 1466, 1433
2021/08/04 15:55:14.155, 667, 1399, 1363
2021/08/04 15:55:15.675, 667, 1386, 1363
2021/08/04 15:55:17.180, 716, 1432, 1311
2021/08/04 15:55:18.683, 682, 1518, 1421
2021/08/04 15:55:20.187, 687, 1599, 1460
2021/08/04 15:55:21.691, 678, 1442, 1417
2021/08/04 15:55:23.211, 718, 1536, 1471
2021/08/04 15:55:24.715, 690, 1527, 1542
2021/08/04 15:55:26.218, 680, 1431, 1503
2021/08/04 15:55:27.723, 756, 1435, 1463
2021/08/04 15:55:29.227, 699, 1441, 1467
2021/08/04 15:55:30.747, 662, 1474, 1340
2021/08/04 15:55:32.251, 683, 1513, 1590
2021/08/04 15:55:33.754, 685, 1550, 1413
2021/08/04 15:55:35.258, 683, 1456, 1484
2021/08/04 15:55:36.762, 703, 1522, 1526
2021/08/04 15:55:38.282, 668, 1459, 1484
2021/08/04 15:55:39.786, 656, 1457, 1492
2021/08/04 15:55:41.290, 697, 1448, 1546
2021/08/04 15:55:42.794, 671, 1430, 1439
2021/08/04 15:55:44.297, 681, 1524, 1472
2021/08/04 15:55:45.818, 699, 1585, 1463
2021/08/04 15:55:47.322, 673, 1532, 1443
2021/08/04 15:55:48.826, 698, 1503, 1486
2021/08/04 15:55:50.330, 699, 1471, 1363
2021/08/04 15:55:51.833, 689, 1538, 1439
2021/08/04 15:55:53.353, 672, 1600, 1530
2021/08/04 15:55:54.857, 673, 1392, 1456
2021/08/04 15:55:56.361, 697, 1428, 1460
2021/08/04 15:55:57.865, 692, 1537, 1533
2021/08/04 15:55:59.385, 679, 1433, 1405
2021/08/04 15:56:00.889, 703, 1512, 1424
2021/08/04 15:56:02.392, 678, 1643, 1544
2021/08/04 15:56:03.897, 698, 1475, 1539
2021/08/04 15:56:05.401, 673, 1474, 1577
2021/08/04 15:56:06.921, 689, 1463, 1516
2021/08/04 15:56:08.424, 684, 1465, 1494
2021/08/04 15:56:09.929, 682, 1515, 1487
2021/08/04 15:56:11.433, 679, 1445, 1549
2021/08/04 15:56:12.936, 690, 1508, 1684
2021/08/04 15:56:14.456, 716, 1575, 1470
2021/08/04 15:56:15.960, 690, 1443, 1370
2021/08/04 15:56:17.464, 693, 1517, 1490
2021/08/04 15:56:18.968, 681, 1441, 1354
2021/08/04 15:56:20.472, 680, 1504, 1425
2021/08/04 15:56:21.991, 677, 1478, 1453
2021/08/04 15:56:23.495, 671, 1497, 1462
2021/08/04 15:56:24.999, 676, 1463, 1367
2021/08/04 15:56:26.503, 677, 1612, 1515
2021/08/04 15:56:28.023, 673, 1411, 1431
2021/08/04 15:56:29.527, 680, 1479, 1352
2021/08/04 15:56:31.032, 667, 1454, 1407
2021/08/04 15:56:32.535, 677, 1660, 1386
2021/08/04 15:56:34.039, 701, 1482, 1527
2021/08/04 15:56:35.559, 711, 1517, 1562
2021/08/04 15:56:37.063, 670, 1400, 1384
2021/08/04 15:56:38.566, 678, 1393, 1367
2021/08/04 15:56:40.071, 668, 1480, 1508
2021/08/04 15:56:41.574, 669, 1643, 1522
2021/08/04 15:56:43.095, 675, 1416, 1358
2021/08/04 15:56:44.598, 669, 1452, 1370
2021/08/04 15:56:46.102, 661, 1399, 1447
2021/08/04 15:56:47.606, 680, 1410, 1447
2021/08/04 15:56:49.110, 669, 1429, 1337
2021/08/04 15:56:50.630, 666, 1403, 1401
2021/08/04 15:56:52.134, 672, 1435, 1324
2021/08/04 15:56:53.638, 663, 1413, 1400
2021/08/04 15:56:55.142, 673, 1474, 1362
2021/08/04 15:56:56.646, 666, 1477, 1563
2021/08/04 15:56:58.166, 648, 1456, 1395
2021/08/04 15:56:59.670, 667, 1411, 1340
2021/08/04 15:57:01.174, 666, 1459, 1476
2021/08/04 15:57:02.677, 674, 1394, 1368
2021/08/04 15:57:04.181, 661, 1400, 1382
2021/08/04 15:57:05.701, 659, 1473, 1369
2021/08/04 15:57:07.205, 656, 1474, 1338
2021/08/04 15:57:08.709, 681, 1406, 1435
2021/08/04 15:57:10.212, 659, 1411, 1415
2021/08/04 15:57:11.717, 676, 1468, 1431
2021/08/04 15:57:13.237, 651, 1332, 1458
2021/08/04 15:57:14.741, 678, 1509, 1483
2021/08/04 15:57:16.244, 642, 1427, 1349
2021/08/04 15:57:17.749, 658, 1345, 1375
2021/08/04 15:57:19.269, 664, 1391, 1393
2021/08/04 15:57:20.772, 666, 1411, 1345
2021/08/04 15:57:22.277, 654, 1418, 1350
2021/08/04 15:57:23.780, 672, 1541, 1441
2021/08/04 15:57:25.283, 644, 1506, 1359
2021/08/04 15:57:26.804, 675, 1439, 1374
2021/08/04 15:57:28.307, 658, 1572, 1493
2021/08/04 15:57:29.812, 654, 1396, 1407
2021/08/04 15:57:31.315, 688, 1462, 1482
2021/08/04 15:57:32.820, 667, 1558, 1406
2021/08/04 15:57:34.340, 681, 1368, 1346
2021/08/04 15:57:35.844, 675, 1475, 1360
2021/08/04 15:57:37.347, 674, 1372, 1339
2021/08/04 15:57:38.851, 657, 1391, 1378
2021/08/04 15:57:40.355, 635, 1449, 1300
2021/08/04 15:57:41.875, 563, 1371, 1308
2021/08/04 15:57:43.379, 489, 1110, 1198
2021/08/04 15:57:44.883, 598, 1231, 1133
2021/08/04 15:57:46.387, 555, 1358, 1157
2021/08/04 15:57:47.906, 494, 1202, 1131
2021/08/04 15:57:49.411, 456, 1292, 1177
2021/08/04 15:57:50.914, 453, 1035, 1177
2021/08/04 15:57:52.419, 492, 1140, 1060
2021/08/04 15:57:53.923, 446, 1019, 977
2021/08/04 15:57:55.442, 408, 887, 954
2021/08/04 15:57:56.946, 355, 769, 891
2021/08/04 15:57:58.450, 359, 758, 964
2021/08/04 15:57:59.954, 362, 864, 885
2021/08/04 15:58:01.458, 359, 792, 764
2021/08/04 15:58:02.962, 329, 689, 791
2021/08/04 15:58:04.466, 311, 616, 596
2021/08/04 15:58:05.969, 293, 569, 662
2021/08/04 15:58:07.490, 283, 646, 588
2021/08/04 15:58:08.993, 277, 608, 623
2021/08/04 15:58:10.497, 264, 541, 520
2021/08/04 15:58:12.001, 269, 579, 586
2021/08/04 15:58:13.505, 254, 551, 564
2021/08/04 15:58:15.009, 259, 501, 539
2021/08/04 15:58:16.514, 241, 497, 458
2021/08/04 15:58:18.017, 231, 448, 434
2021/08/04 15:58:19.537, 233, 510, 524
2021/08/04 15:58:21.041, 226, 511, 470
2021/08/04 15:58:22.545, 221, 422, 422
2021/08/04 15:58:24.048, 192, 359, 357
2021/08/04 15:58:25.553, 194, 380, 377
2021/08/04 15:58:27.056, 213, 410, 372
2021/08/04 15:58:28.560, 194, 388, 354
2021/08/04 15:58:30.064, 201, 397, 358
2021/08/04 15:58:31.568, 197, 351, 309
2021/08/04 15:58:33.088, 185, 378, 329
2021/08/04 15:58:34.593, 176, 323, 307
2021/08/04 15:58:36.096, 170, 333, 318
2021/08/04 15:58:37.600, 169, 341, 315
2021/08/04 15:58:39.104, 154, 280, 288
2021/08/04 15:58:40.608, 162, 294, 294
2021/08/04 15:58:42.112, 165, 307, 271
2021/08/04 15:58:43.616, 166, 284, 287
2021/08/04 15:58:45.120, 149, 259, 250
2021/08/04 15:58:46.623, 144, 229, 217
2021/08/04 15:58:48.145, 143, 241, 224
2021/08/04 15:58:49.647, 139, 223, 201
2021/08/04 15:58:51.152, 138, 218, 201
2021/08/04 15:58:52.655, 136, 212, 194
2021/08/04 15:58:54.159, 134, 211, 192
2021/08/04 15:58:55.663, 135, 188, 197
2021/08/04 15:58:57.167, 130, 191, 183
2021/08/04 15:58:58.671, 121, 199, 198
2021/08/04 15:59:00.174, 128, 186, 173
2021/08/04 15:59:01.678, 127, 194, 182
2021/08/04 15:59:03.182, 122, 210, 190
2021/08/04 15:59:04.702, 114, 180, 143
2021/08/04 15:59:06.206, 116, 167, 136
2021/08/04 15:59:07.710, 120, 163, 138
2021/08/04 15:59:09.214, 122, 174, 145
2021/08/04 15:59:10.718, 117, 173, 155
2021/08/04 15:59:12.222, 112, 163, 137
2021/08/04 15:59:13.726, 122, 167, 142
2021/08/04 15:59:15.230, 111, 166, 121
2021/08/04 15:59:16.734, 117, 160, 127
2021/08/04 15:59:18.238, 112, 148, 121
2021/08/04 15:59:19.742, 107, 143, 128
2021/08/04 15:59:21.261, 113, 146, 124
2021/08/04 15:59:22.765, 101, 156, 127
2021/08/04 15:59:24.269, 107, 149, 124
2021/08/04 15:59:25.773, 111, 149, 113
2021/08/04 15:59:27.277, 117, 177, 115
2021/08/04 15:59:28.781, 99, 128, 108
2021/08/04 15:59:30.285, 104, 127, 110
2021/08/04 15:59:31.789, 99, 130, 113
2021/08/04 15:59:33.292, 99, 140, 122
2021/08/04 15:59:34.796, 99, 149, 120
2021/08/04 15:59:36.300, 99, 124, 98
2021/08/04 15:59:37.804, 98, 132, 102
2021/08/04 15:59:39.308, 101, 120, 112
2021/08/04 15:59:40.812, 98, 137, 109
2021/08/04 15:59:42.317, 98, 118, 91
2021/08/04 15:59:43.820, 96, 128, 101
2021/08/04 15:59:45.325, 95, 120, 94
2021/08/04 15:59:46.828, 94, 125, 95
2021/08/04 15:59:48.332, 97, 122, 96
2021/08/04 15:59:49.836, 96, 117, 92
2021/08/04 15:59:51.340, 95, 120, 89
2021/08/04 15:59:52.844, 95, 112, 91
2021/08/04 15:59:54.348, 95, 121, 92
2021/08/04 15:59:55.851, 92, 110, 76
2021/08/04 15:59:57.356, 93, 117, 94
2021/08/04 15:59:58.860, 94, 119, 99
2021/08/04 16:00:00.363, 97, 116, 88
2021/08/04 16:00:01.867, 91, 105, 75
2021/08/04 16:00:03.371, 92, 109, 89
2021/08/04 16:00:04.875, 91, 215, 91
2021/08/04 16:00:06.379, 96, 121, 128
2021/08/04 16:00:07.883, 85, 115, 88
2021/08/04 16:00:09.387, 86, 106, 75
2021/08/04 16:00:10.891, 88, 110, 86
2021/08/04 16:00:12.394, 84, 117, 100
2021/08/04 16:00:13.898, 87, 117, 79
2021/08/04 16:00:15.402, 97, 100, 78
2021/08/04 16:00:16.906, 90, 100, 83
2021/08/04 16:00:18.410, 91, 114, 88
2021/08/04 16:00:19.914, 90, 108, 80
2021/08/04 16:00:21.419, 89, 101, 78
2021/08/04 16:00:22.922, 94, 129, 91
2021/08/04 16:00:24.426, 88, 115, 87
2021/08/04 16:00:25.930, 92, 99, 66
2021/08/04 16:00:27.434, 87, 100, 78
2021/08/04 16:00:28.938, 92, 115, 88
2021/08/04 16:00:30.442, 97, 99, 70
2021/08/04 16:00:31.946, 95, 106, 87
2021/08/04 16:00:33.450, 92, 111, 82
2021/08/04 16:00:34.953, 89, 101, 84
2021/08/04 16:00:36.457, 93, 102, 72
2021/08/04 16:00:37.962, 88, 116, 84
2021/08/04 16:00:39.465, 88, 104, 90
2021/08/04 16:00:40.969, 92, 100, 60
2021/08/04 16:00:42.473, 89, 111, 86
2021/08/04 16:00:43.977, 84, 107, 79
2021/08/04 16:00:45.481, 87, 115, 81
2021/08/04 16:00:46.985, 92, 103, 69
2021/08/04 16:00:48.489, 94, 93, 78
2021/08/04 16:00:49.994, 89, 106, 89
2021/08/04 16:00:51.496, 92, 110, 78
2021/08/04 16:00:53.001, 89, 94, 60
2021/08/04 16:00:54.504, 85, 93, 69
2021/08/04 16:00:56.008, 84, 109, 92
2021/08/04 16:00:57.512, 82, 113, 81
2021/08/04 16:00:59.000, 85, 92, 57
2021/08/04 16:01:00.504, 83, 102, 86
2021/08/04 16:01:02.008, 91, 116, 77
2021/08/04 16:01:03.511, 89, 103, 70
2021/08/04 16:01:05.016, 90, 96, 61
2021/08/04 16:01:06.520, 86, 109, 90
2021/08/04 16:01:08.023, 83, 107, 76
2021/08/04 16:01:09.528, 84, 124, 63
2021/08/04 16:01:11.031, 82, 106, 65
2021/08/04 16:01:12.535, 89, 112, 128
2021/08/04 16:01:14.039, 92, 110, 88
2021/08/04 16:01:15.542, 81, 94, 66
2021/08/04 16:01:17.046, 96, 100, 74
2021/08/04 16:01:18.551, 83, 115, 84
2021/08/04 16:01:20.055, 97, 97, 66
