time, beta470, beta532, beta660
2021/08/04 14:51:57.093, 84, 92, 54
2021/08/04 14:51:58.597, 92, 104, 74
2021/08/04 14:52:00.100, 87, 94, 70
2021/08/04 14:52:01.604, 84, 93, 58
2021/08/04 14:52:03.108, 88, 103, 77
2021/08/04 14:52:04.611, 86, 86, 64
2021/08/04 14:52:06.116, 89, 94, 66
2021/08/04 14:52:07.620, 89, 111, 81
2021/08/04 14:52:09.124, 83, 94, 71
2021/08/04 14:52:10.628, 86, 91, 57
2021/08/04 14:52:12.132, 88, 103, 73
2021/08/04 14:52:13.636, 87, 90, 70
2021/08/04 14:52:15.139, 88, 90, 61
2021/08/04 14:52:16.643, 89, 113, 89
2021/08/04 14:52:18.131, 88, 88, 68
2021/08/04 14:52:19.635, 90, 106, 70
2021/08/04 14:52:21.139, 86, 110, 82
2021/08/04 14:52:22.643, 86, 91, 71
2021/08/04 14:52:24.146, 82, 86, 58
2021/08/04 14:52:25.651, 87, 104, 72
2021/08/04 14:52:27.154, 86, 96, 80
2021/08/04 14:52:28.659, 87, 98, 65
2021/08/04 14:52:30.162, 88, 109, 82
2021/08/04 14:52:31.667, 87, 92, 74
2021/08/04 14:52:33.170, 87, 93, 55
2021/08/04 14:52:34.674, 90, 108, 82
2021/08/04 14:52:36.178, 92, 105, 89
2021/08/04 14:52:37.682, 87, 101, 76
2021/08/04 14:52:39.186, 87, 109, 83
2021/08/04 14:52:40.690, 88, 106, 76
2021/08/04 14:52:42.194, 87, 107, 80
2021/08/04 14:52:43.698, 86, 102, 78
2021/08/04 14:52:45.201, 83, 89, 66
2021/08/04 14:52:46.706, 88, 101, 75
2021/08/04 14:52:48.210, 89, 101, 80
2021/08/04 14:52:49.698, 85, 87, 64
2021/08/04 14:52:51.202, 91, 97, 67
2021/08/04 14:52:52.706, 88, 112, 85
2021/08/04 14:52:54.210, 87, 91, 69
2021/08/04 14:52:55.713, 86, 100, 68
2021/08/04 14:52:57.217, 86, 103, 79
2021/08/04 14:52:58.722, 88, 91, 65
2021/08/04 14:53:00.225, 91, 110, 86
2021/08/04 14:53:01.730, 85, 90, 68
2021/08/04 14:53:03.233, 88, 87, 59
2021/08/04 14:53:04.737, 88, 101, 72
2021/08/04 14:53:06.240, 90, 101, 82
2021/08/04 14:53:07.744, 84, 95, 68
2021/08/04 14:53:09.248, 86, 108, 91
2021/08/04 14:53:10.752, 85, 93, 66
2021/08/04 14:53:12.255, 90, 113, 89
2021/08/04 14:53:13.760, 85, 88, 64
2021/08/04 14:53:15.264, 90, 113, 85
2021/08/04 14:53:16.768, 91, 102, 79
2021/08/04 14:53:18.256, 89, 91, 58
2021/08/04 14:53:19.759, 90, 104, 90
2021/08/04 14:53:21.263, 85, 95, 64
2021/08/04 14:53:22.768, 88, 102, 83
2021/08/04 14:53:24.271, 91, 95, 64
2021/08/04 14:53:25.775, 86, 94, 74
2021/08/04 14:53:27.279, 89, 104, 74
2021/08/04 14:53:28.783, 87, 90, 56
2021/08/04 14:53:30.286, 86, 109, 89
2021/08/04 14:53:31.791, 88, 89, 58
2021/08/04 14:53:33.295, 88, 107, 84
2021/08/04 14:53:34.799, 88, 91, 69
2021/08/04 14:53:36.303, 85, 94, 72
2021/08/04 14:53:37.807, 87, 96, 81
2021/08/04 14:53:39.310, 90, 99, 79
2021/08/04 14:53:40.815, 87, 99, 85
2021/08/04 14:53:42.302, 90, 99, 80
2021/08/04 14:53:43.806, 85, 96, 82
2021/08/04 14:53:45.310, 89, 86, 63
2021/08/04 14:53:46.814, 87, 92, 62
2021/08/04 14:53:48.318, 88, 113, 87
2021/08/04 14:53:49.822, 85, 90, 67
2021/08/04 14:53:51.326, 86, 96, 59
2021/08/04 14:53:52.829, 87, 105, 72
2021/08/04 14:53:54.333, 88, 86, 71
2021/08/04 14:53:55.837, 86, 93, 65
2021/08/04 14:53:57.342, 86, 116, 86
2021/08/04 14:53:58.846, 89, 93, 73
2021/08/04 14:54:00.349, 90, 95, 60
2021/08/04 14:54:01.854, 89, 104, 81
2021/08/04 14:54:03.357, 87, 84, 61
2021/08/04 14:54:04.845, 88, 91, 62
2021/08/04 14:54:06.350, 87, 108, 79
2021/08/04 14:54:07.852, 87, 89, 67
2021/08/04 14:54:09.357, 86, 99, 64
2021/08/04 14:54:10.862, 87, 102, 78
2021/08/04 14:54:12.365, 89, 79, 52
2021/08/04 14:54:13.868, 91, 97, 70
2021/08/04 14:54:15.372, 89, 108, 88
2021/08/04 14:54:16.876, 85, 89, 62
2021/08/04 14:54:18.380, 89, 100, 69
2021/08/04 14:54:19.884, 86, 107, 93
2021/08/04 14:54:21.388, 84, 87, 59
2021/08/04 14:54:22.892, 86, 108, 75
2021/08/04 14:54:24.396, 87, 96, 83
2021/08/04 14:54:25.900, 88, 95, 58
2021/08/04 14:54:27.404, 88, 104, 76
2021/08/04 14:54:28.908, 86, 103, 87
2021/08/04 14:54:30.412, 87, 90, 63
2021/08/04 14:54:31.916, 90, 106, 68
2021/08/04 14:54:33.403, 87, 97, 76
2021/08/04 14:54:34.908, 85, 106, 79
2021/08/04 14:54:36.411, 86, 108, 84
2021/08/04 14:54:37.914, 90, 106, 88
2021/08/04 14:54:39.419, 92, 103, 79
2021/08/04 14:54:40.923, 85, 93, 75
2021/08/04 14:54:42.427, 89, 96, 77
2021/08/04 14:54:43.931, 88, 107, 86
2021/08/04 14:54:45.435, 88, 91, 62
2021/08/04 14:54:46.939, 86, 96, 60
2021/08/04 14:54:48.442, 89, 112, 80
2021/08/04 14:54:49.946, 89, 98, 76
2021/08/04 14:54:51.450, 88, 88, 56
2021/08/04 14:54:52.954, 89, 107, 81
2021/08/04 14:54:54.458, 89, 86, 63
2021/08/04 14:54:55.962, 86, 94, 63
2021/08/04 14:54:57.466, 93, 112, 81
2021/08/04 14:54:58.954, 87, 82, 65
2021/08/04 14:55:00.457, 85, 93, 67
2021/08/04 14:55:01.962, 86, 114, 90
2021/08/04 14:55:03.466, 85, 95, 72
2021/08/04 14:55:04.970, 87, 93, 60
2021/08/04 14:55:06.473, 88, 107, 81
2021/08/04 14:55:07.977, 88, 95, 53
2021/08/04 14:55:09.481, 103, 126, 91
2021/08/04 14:55:10.986, 112, 109, 77
2021/08/04 14:55:12.489, 114, 144, 85
2021/08/04 14:55:13.993, 113, 130, 92
2021/08/04 14:55:15.496, 120, 159, 118
2021/08/04 14:55:17.000, 129, 161, 142
2021/08/04 14:55:18.504, 125, 163, 120
2021/08/04 14:55:20.009, 121, 162, 140
2021/08/04 14:55:21.529, 133, 185, 151
2021/08/04 14:55:23.033, 137, 177, 153
2021/08/04 14:55:24.536, 143, 212, 162
2021/08/04 14:55:26.041, 144, 202, 183
2021/08/04 14:55:27.544, 143, 215, 175
2021/08/04 14:55:29.048, 146, 212, 188
2021/08/04 14:55:30.552, 149, 205, 182
2021/08/04 14:55:32.056, 150, 236, 197
2021/08/04 14:55:33.560, 150, 217, 191
2021/08/04 14:55:35.064, 152, 223, 202
2021/08/04 14:55:36.568, 153, 223, 207
2021/08/04 14:55:38.072, 158, 247, 211
2021/08/04 14:55:39.575, 156, 253, 215
2021/08/04 14:55:41.079, 160, 262, 227
2021/08/04 14:55:42.583, 157, 248, 226
2021/08/04 14:55:44.103, 157, 243, 198
2021/08/04 14:55:45.607, 160, 256, 233
2021/08/04 14:55:47.111, 165, 270, 228
2021/08/04 14:55:48.615, 170, 265, 217
2021/08/04 14:55:50.119, 164, 250, 225
2021/08/04 14:55:51.622, 168, 287, 241
2021/08/04 14:55:53.127, 167, 266, 219
2021/08/04 14:55:54.631, 168, 265, 243
2021/08/04 14:55:56.135, 169, 275, 259
2021/08/04 14:55:57.639, 169, 283, 252
2021/08/04 14:55:59.142, 170, 286, 252
2021/08/04 14:56:00.662, 169, 262, 240
2021/08/04 14:56:02.166, 172, 277, 246
2021/08/04 14:56:03.670, 171, 291, 260
2021/08/04 14:56:05.174, 173, 289, 265
2021/08/04 14:56:06.678, 172, 294, 256
2021/08/04 14:56:08.182, 172, 316, 271
2021/08/04 14:56:09.686, 179, 292, 260
2021/08/04 14:56:11.190, 175, 310, 269
2021/08/04 14:56:12.694, 171, 294, 258
2021/08/04 14:56:14.198, 178, 306, 268
2021/08/04 14:56:15.702, 173, 288, 235
2021/08/04 14:56:17.222, 174, 285, 268
2021/08/04 14:56:18.725, 176, 298, 261
2021/08/04 14:56:20.229, 176, 296, 261
2021/08/04 14:56:21.733, 175, 294, 253
2021/08/04 14:56:23.237, 177, 287, 268
2021/08/04 14:56:24.740, 174, 292, 256
2021/08/04 14:56:26.245, 172, 294, 273
2021/08/04 14:56:27.749, 173, 282, 257
2021/08/04 14:56:29.252, 176, 289, 265
2021/08/04 14:56:30.757, 176, 289, 241
2021/08/04 14:56:32.277, 178, 278, 268
2021/08/04 14:56:33.781, 177, 294, 277
2021/08/04 14:56:35.284, 176, 284, 239
2021/08/04 14:56:36.788, 178, 299, 270
2021/08/04 14:56:38.292, 176, 290, 256
2021/08/04 14:56:39.796, 179, 309, 277
2021/08/04 14:56:41.301, 185, 305, 259
2021/08/04 14:56:42.804, 180, 291, 289
2021/08/04 14:56:44.308, 180, 315, 273
2021/08/04 14:56:45.812, 175, 311, 274
2021/08/04 14:56:47.316, 176, 319, 277
2021/08/04 14:56:48.820, 179, 314, 284
2021/08/04 14:56:50.340, 178, 306, 266
2021/08/04 14:56:51.844, 179, 295, 253
2021/08/04 14:56:53.347, 178, 297, 271
2021/08/04 14:56:54.851, 181, 300, 275
2021/08/04 14:56:56.355, 179, 302, 278
2021/08/04 14:56:57.859, 177, 304, 289
2021/08/04 14:56:59.363, 175, 300, 266
2021/08/04 14:57:00.867, 177, 296, 261
2021/08/04 14:57:02.371, 177, 297, 264
2021/08/04 14:57:03.875, 178, 289, 262
2021/08/04 14:57:05.378, 183, 307, 267
2021/08/04 14:57:06.898, 177, 301, 277
2021/08/04 14:57:08.403, 186, 308, 266
2021/08/04 14:57:09.906, 177, 315, 277
2021/08/04 14:57:11.410, 179, 300, 279
2021/08/04 14:57:12.915, 179, 304, 295
2021/08/04 14:57:14.419, 175, 302, 283
2021/08/04 14:57:15.922, 176, 312, 276
2021/08/04 14:57:17.426, 177, 302, 281
2021/08/04 14:57:18.930, 176, 298, 270
2021/08/04 14:57:20.433, 178, 309, 283
2021/08/04 14:57:21.954, 182, 306, 278
2021/08/04 14:57:23.458, 180, 305, 269
2021/08/04 14:57:24.962, 179, 308, 286
2021/08/04 14:57:26.465, 183, 311, 290
2021/08/04 14:57:27.969, 181, 314, 275
2021/08/04 14:57:29.474, 181, 320, 281
2021/08/04 14:57:30.978, 180, 326, 283
2021/08/04 14:57:32.482, 177, 305, 268
2021/08/04 14:57:33.985, 176, 293, 271
2021/08/04 14:57:35.489, 181, 300, 291
2021/08/04 14:57:37.008, 180, 306, 275
2021/08/04 14:57:38.513, 178, 288, 262
2021/08/04 14:57:40.016, 178, 298, 274
2021/08/04 14:57:41.521, 177, 297, 277
2021/08/04 14:57:43.025, 177, 292, 256
2021/08/04 14:57:44.529, 182, 279, 264
2021/08/04 14:57:46.032, 180, 312, 257
2021/08/04 14:57:47.536, 184, 304, 278
2021/08/04 14:57:49.040, 180, 303, 295
2021/08/04 14:57:50.544, 180, 299, 255
2021/08/04 14:57:52.065, 178, 304, 280
2021/08/04 14:57:53.568, 177, 310, 287
2021/08/04 14:57:55.072, 176, 291, 265
2021/08/04 14:57:56.576, 178, 308, 283
2021/08/04 14:57:58.080, 176, 301, 261
2021/08/04 14:57:59.584, 180, 302, 255
2021/08/04 14:58:01.088, 178, 284, 250
2021/08/04 14:58:02.591, 177, 305, 261
2021/08/04 14:58:04.095, 181, 314, 287
2021/08/04 14:58:05.615, 182, 303, 273
2021/08/04 14:58:07.119, 179, 306, 284
2021/08/04 14:58:08.623, 181, 303, 277
2021/08/04 14:58:10.126, 177, 295, 258
2021/08/04 14:58:11.631, 176, 310, 275
2021/08/04 14:58:13.134, 179, 301, 275
2021/08/04 14:58:14.639, 178, 287, 252
2021/08/04 14:58:16.143, 179, 303, 264
2021/08/04 14:58:17.647, 177, 298, 273
2021/08/04 14:58:19.166, 183, 302, 269
2021/08/04 14:58:20.671, 174, 299, 256
2021/08/04 14:58:22.175, 175, 304, 269
2021/08/04 14:58:23.678, 180, 295, 279
2021/08/04 14:58:25.182, 178, 300, 248
2021/08/04 14:58:26.686, 174, 308, 284
2021/08/04 14:58:28.191, 178, 303, 277
2021/08/04 14:58:29.694, 173, 288, 258
2021/08/04 14:58:31.214, 176, 292, 261
2021/08/04 14:58:32.718, 177, 310, 276
2021/08/04 14:58:34.221, 176, 294, 241
2021/08/04 14:58:35.726, 175, 293, 264
2021/08/04 14:58:37.229, 181, 308, 267
2021/08/04 14:58:38.733, 175, 300, 272
2021/08/04 14:58:40.237, 175, 312, 287
2021/08/04 14:58:41.741, 181, 302, 277
2021/08/04 14:58:43.245, 182, 304, 287
2021/08/04 14:58:44.749, 175, 295, 269
2021/08/04 14:58:46.270, 180, 317, 272
2021/08/04 14:58:47.774, 177, 306, 279
2021/08/04 14:58:49.277, 176, 306, 288
2021/08/04 14:58:50.781, 174, 295, 258
2021/08/04 14:58:52.285, 177, 301, 263
2021/08/04 14:58:53.789, 182, 309, 280
2021/08/04 14:58:55.293, 179, 305, 250
2021/08/04 14:58:56.796, 178, 300, 270
2021/08/04 14:58:58.301, 177, 307, 258
2021/08/04 14:58:59.821, 178, 314, 269
2021/08/04 14:59:01.325, 182, 299, 275
2021/08/04 14:59:02.828, 181, 318, 283
2021/08/04 14:59:04.332, 177, 290, 258
2021/08/04 14:59:05.835, 178, 298, 269
2021/08/04 14:59:07.339, 180, 310, 274
2021/08/04 14:59:08.844, 183, 315, 266
2021/08/04 14:59:10.347, 178, 316, 291
2021/08/04 14:59:11.851, 175, 300, 271
2021/08/04 14:59:13.371, 174, 306, 280
2021/08/04 14:59:14.875, 179, 310, 268
2021/08/04 14:59:16.380, 178, 311, 271
2021/08/04 14:59:17.883, 178, 299, 267
2021/08/04 14:59:19.387, 177, 331, 278
2021/08/04 14:59:20.890, 180, 306, 272
2021/08/04 14:59:22.394, 178, 294, 257
2021/08/04 14:59:23.899, 178, 310, 272
2021/08/04 14:59:25.403, 176, 314, 276
2021/08/04 14:59:26.923, 179, 289, 282
2021/08/04 14:59:28.426, 179, 313, 269
2021/08/04 14:59:29.931, 182, 322, 308
2021/08/04 14:59:31.434, 178, 294, 267
2021/08/04 14:59:32.938, 177, 284, 260
2021/08/04 14:59:34.442, 186, 307, 268
2021/08/04 14:59:35.947, 179, 326, 282
2021/08/04 14:59:37.450, 180, 318, 273
2021/08/04 14:59:38.954, 178, 305, 256
2021/08/04 14:59:40.473, 183, 310, 269
2021/08/04 14:59:41.977, 176, 302, 268
2021/08/04 14:59:43.481, 176, 314, 281
2021/08/04 14:59:44.985, 179, 305, 271
2021/08/04 14:59:46.490, 181, 291, 276
2021/08/04 14:59:47.993, 183, 298, 256
2021/08/04 14:59:49.497, 179, 310, 278
2021/08/04 14:59:51.001, 179, 295, 267
2021/08/04 14:59:52.505, 181, 300, 259
2021/08/04 14:59:54.025, 178, 302, 282
2021/08/04 14:59:55.528, 180, 295, 285
2021/08/04 14:59:57.033, 176, 288, 263
2021/08/04 14:59:58.537, 175, 327, 289
2021/08/04 15:00:00.041, 175, 286, 253
2021/08/04 15:00:01.544, 179, 288, 261
2021/08/04 15:00:03.049, 180, 305, 265
2021/08/04 15:00:04.553, 178, 294, 270
2021/08/04 15:00:06.057, 178, 303, 269
2021/08/04 15:00:07.576, 176, 315, 274
2021/08/04 15:00:09.080, 177, 340, 294
2021/08/04 15:00:10.584, 180, 291, 247
2021/08/04 15:00:12.088, 177, 294, 266
2021/08/04 15:00:13.592, 184, 317, 280
2021/08/04 15:00:15.096, 176, 296, 277
2021/08/04 15:00:16.600, 179, 299, 254
2021/08/04 15:00:18.104, 206, 316, 273
2021/08/04 15:00:19.607, 175, 309, 284
2021/08/04 15:00:21.127, 179, 304, 245
2021/08/04 15:00:22.632, 176, 296, 250
2021/08/04 15:00:24.135, 175, 331, 275
2021/08/04 15:00:25.639, 179, 302, 267
2021/08/04 15:00:27.143, 179, 289, 236
2021/08/04 15:00:28.647, 176, 302, 262
2021/08/04 15:00:30.151, 178, 298, 273
2021/08/04 15:00:31.655, 175, 291, 258
2021/08/04 15:00:33.159, 182, 318, 292
2021/08/04 15:00:34.678, 174, 292, 273
2021/08/04 15:00:36.183, 174, 288, 260
2021/08/04 15:00:37.686, 176, 287, 246
2021/08/04 15:00:39.191, 179, 290, 258
2021/08/04 15:00:40.694, 182, 296, 261
2021/08/04 15:00:42.198, 176, 302, 258
2021/08/04 15:00:43.702, 173, 308, 271
2021/08/04 15:00:45.206, 177, 293, 256
2021/08/04 15:00:46.710, 182, 288, 248
2021/08/04 15:00:48.214, 178, 310, 264
2021/08/04 15:00:49.734, 176, 309, 265
2021/08/04 15:00:51.238, 181, 299, 262
2021/08/04 15:00:52.742, 177, 303, 267
2021/08/04 15:00:54.246, 183, 297, 267
2021/08/04 15:00:55.750, 182, 316, 279
2021/08/04 15:00:57.253, 178, 301, 284
2021/08/04 15:00:58.757, 178, 289, 255
2021/08/04 15:01:00.261, 181, 300, 259
2021/08/04 15:01:01.765, 171, 329, 288
2021/08/04 15:01:03.285, 174, 302, 267
2021/08/04 15:01:04.789, 181, 291, 254
2021/08/04 15:01:06.293, 175, 306, 267
2021/08/04 15:01:07.797, 167, 291, 264
2021/08/04 15:01:09.301, 181, 291, 258
2021/08/04 15:01:10.804, 183, 308, 265
2021/08/04 15:01:12.308, 181, 313, 297
2021/08/04 15:01:13.812, 189, 302, 267
2021/08/04 15:01:15.317, 183, 300, 256
2021/08/04 15:01:16.837, 178, 311, 284
2021/08/04 15:01:18.341, 187, 300, 264
2021/08/04 15:01:19.845, 193, 323, 272
2021/08/04 15:01:21.348, 191, 303, 285
2021/08/04 15:01:22.852, 190, 307, 279
2021/08/04 15:01:24.355, 188, 317, 264
2021/08/04 15:01:25.860, 189, 331, 288
2021/08/04 15:01:27.364, 179, 307, 283
2021/08/04 15:01:28.883, 184, 326, 276
2021/08/04 15:01:30.387, 189, 318, 277
2021/08/04 15:01:31.891, 190, 322, 296
2021/08/04 15:01:33.395, 194, 315, 291
2021/08/04 15:01:34.900, 174, 333, 312
2021/08/04 15:01:36.402, 187, 310, 285
2021/08/04 15:01:37.907, 190, 330, 287
2021/08/04 15:01:39.411, 175, 318, 281
2021/08/04 15:01:40.915, 179, 321, 288
2021/08/04 15:01:42.419, 186, 327, 299
2021/08/04 15:01:43.939, 176, 313, 285
2021/08/04 15:01:45.442, 189, 302, 279
2021/08/04 15:01:46.946, 184, 300, 264
2021/08/04 15:01:48.451, 186, 334, 286
2021/08/04 15:01:49.954, 196, 324, 299
2021/08/04 15:01:51.458, 184, 304, 254
2021/08/04 15:01:52.963, 184, 295, 256
2021/08/04 15:01:54.466, 171, 317, 277
2021/08/04 15:01:55.970, 182, 292, 288
2021/08/04 15:01:57.490, 190, 297, 268
2021/08/04 15:01:58.994, 188, 317, 298
2021/08/04 15:02:00.498, 185, 305, 259
2021/08/04 15:02:02.002, 169, 300, 247
2021/08/04 15:02:03.505, 176, 315, 275
2021/08/04 15:02:05.010, 180, 327, 295
2021/08/04 15:02:06.514, 179, 297, 286
2021/08/04 15:02:08.018, 177, 321, 251
2021/08/04 15:02:09.522, 189, 336, 276
2021/08/04 15:02:11.041, 181, 307, 292
2021/08/04 15:02:12.545, 169, 287, 256
2021/08/04 15:02:14.049, 174, 317, 298
2021/08/04 15:02:15.553, 179, 313, 288
2021/08/04 15:02:17.057, 176, 291, 261
2021/08/04 15:02:18.561, 172, 327, 289
2021/08/04 15:02:20.065, 178, 311, 281
2021/08/04 15:02:21.569, 182, 296, 271
2021/08/04 15:02:23.073, 179, 320, 302
2021/08/04 15:02:24.592, 182, 307, 288
2021/08/04 15:02:26.096, 182, 302, 264
2021/08/04 15:02:27.600, 178, 320, 280
2021/08/04 15:02:29.104, 180, 301, 278
2021/08/04 15:02:30.608, 176, 286, 248
2021/08/04 15:02:32.111, 185, 309, 262
2021/08/04 15:02:33.616, 180, 319, 279
2021/08/04 15:02:35.119, 179, 290, 246
2021/08/04 15:02:36.624, 181, 297, 266
2021/08/04 15:02:38.127, 186, 280, 270
2021/08/04 15:02:39.648, 176, 296, 264
2021/08/04 15:02:41.151, 177, 294, 255
2021/08/04 15:02:42.656, 179, 309, 285
2021/08/04 15:02:44.160, 180, 314, 293
2021/08/04 15:02:45.663, 181, 295, 249
2021/08/04 15:02:47.167, 179, 286, 247
2021/08/04 15:02:48.671, 178, 297, 249
2021/08/04 15:02:50.175, 180, 319, 280
2021/08/04 15:02:51.679, 177, 318, 293
2021/08/04 15:02:53.199, 174, 295, 274
2021/08/04 15:02:54.703, 182, 314, 262
2021/08/04 15:02:56.207, 186, 378, 296
2021/08/04 15:02:57.710, 183, 302, 280
2021/08/04 15:02:59.215, 172, 273, 239
2021/08/04 15:03:00.718, 183, 294, 292
2021/08/04 15:03:02.222, 180, 321, 297
2021/08/04 15:03:03.726, 178, 302, 273
2021/08/04 15:03:05.230, 182, 296, 255
2021/08/04 15:03:06.751, 177, 323, 279
2021/08/04 15:03:08.254, 179, 299, 265
2021/08/04 15:03:09.757, 179, 306, 250
2021/08/04 15:03:11.262, 183, 316, 252
2021/08/04 15:03:12.766, 181, 310, 256
2021/08/04 15:03:14.270, 180, 315, 282
2021/08/04 15:03:15.774, 181, 315, 296
2021/08/04 15:03:17.277, 180, 294, 270
2021/08/04 15:03:18.782, 183, 316, 274
2021/08/04 15:03:20.301, 181, 299, 286
2021/08/04 15:03:21.805, 174, 280, 239
2021/08/04 15:03:23.308, 180, 298, 261
2021/08/04 15:03:24.812, 176, 327, 288
2021/08/04 15:03:26.317, 172, 304, 261
2021/08/04 15:03:27.821, 175, 316, 252
2021/08/04 15:03:29.325, 186, 294, 252
2021/08/04 15:03:30.829, 191, 316, 334
2021/08/04 15:03:32.333, 184, 303, 283
2021/08/04 15:03:33.837, 177, 286, 243
2021/08/04 15:03:35.356, 184, 326, 288
2021/08/04 15:03:36.860, 191, 320, 295
2021/08/04 15:03:38.364, 189, 318, 278
2021/08/04 15:03:39.868, 182, 331, 264
2021/08/04 15:03:41.372, 176, 328, 279
2021/08/04 15:03:42.876, 172, 334, 290
2021/08/04 15:03:44.380, 190, 312, 284
2021/08/04 15:03:45.884, 182, 306, 311
2021/08/04 15:03:47.388, 174, 315, 285
2021/08/04 15:03:48.908, 185, 312, 262
2021/08/04 15:03:50.411, 187, 325, 303
2021/08/04 15:03:51.915, 182, 284, 244
2021/08/04 15:03:53.420, 181, 289, 259
2021/08/04 15:03:54.923, 179, 309, 262
2021/08/04 15:03:56.427, 176, 303, 272
2021/08/04 15:03:57.931, 171, 291, 262
2021/08/04 15:03:59.435, 182, 298, 254
2021/08/04 15:04:00.939, 179, 298, 254
2021/08/04 15:04:02.459, 175, 309, 264
2021/08/04 15:04:03.963, 178, 284, 277
2021/08/04 15:04:05.467, 177, 301, 254
2021/08/04 15:04:06.970, 182, 317, 275
2021/08/04 15:04:08.474, 188, 312, 283
2021/08/04 15:04:09.978, 193, 287, 263
2021/08/04 15:04:11.482, 181, 298, 251
2021/08/04 15:04:12.986, 178, 287, 251
2021/08/04 15:04:14.490, 181, 311, 259
2021/08/04 15:04:15.995, 177, 319, 289
2021/08/04 15:04:17.514, 179, 305, 249
2021/08/04 15:04:19.017, 176, 321, 258
2021/08/04 15:04:20.522, 179, 304, 289
2021/08/04 15:04:22.026, 174, 289, 254
2021/08/04 15:04:23.529, 177, 286, 258
2021/08/04 15:04:25.034, 177, 315, 275
2021/08/04 15:04:26.537, 181, 310, 286
2021/08/04 15:04:28.041, 184, 293, 248
2021/08/04 15:04:29.545, 179, 296, 259
2021/08/04 15:04:31.065, 187, 314, 279
2021/08/04 15:04:32.569, 178, 288, 266
2021/08/04 15:04:34.073, 171, 314, 245
2021/08/04 15:04:35.577, 175, 319, 300
2021/08/04 15:04:37.081, 181, 307, 278
2021/08/04 15:04:38.585, 176, 325, 275
2021/08/04 15:04:40.089, 184, 307, 285
2021/08/04 15:04:41.593, 174, 317, 257
2021/08/04 15:04:43.097, 179, 304, 261
2021/08/04 15:04:44.601, 176, 339, 272
2021/08/04 15:04:46.121, 181, 299, 275
2021/08/04 15:04:47.624, 176, 291, 257
2021/08/04 15:04:49.128, 181, 323, 285
2021/08/04 15:04:50.632, 173, 305, 280
2021/08/04 15:04:52.136, 178, 300, 252
2021/08/04 15:04:53.640, 176, 298, 254
2021/08/04 15:04:55.144, 169, 298, 244
2021/08/04 15:04:56.647, 179, 340, 276
2021/08/04 15:04:58.152, 179, 314, 281
2021/08/04 15:04:59.672, 175, 282, 253
2021/08/04 15:05:01.176, 186, 310, 254
2021/08/04 15:05:02.679, 181, 298, 273
2021/08/04 15:05:04.183, 174, 312, 288
2021/08/04 15:05:05.687, 174, 282, 264
2021/08/04 15:05:07.191, 180, 305, 251
2021/08/04 15:05:08.695, 174, 319, 269
2021/08/04 15:05:10.199, 177, 310, 290
2021/08/04 15:05:11.703, 179, 267, 234
2021/08/04 15:05:13.222, 171, 285, 241
2021/08/04 15:05:14.727, 176, 304, 268
2021/08/04 15:05:16.231, 175, 318, 300
2021/08/04 15:05:17.734, 172, 277, 250
2021/08/04 15:05:19.238, 177, 279, 247
2021/08/04 15:05:20.743, 175, 294, 261
2021/08/04 15:05:22.246, 186, 312, 292
2021/08/04 15:05:23.750, 178, 309, 276
2021/08/04 15:05:25.254, 177, 289, 233
2021/08/04 15:05:26.774, 179, 308, 260
2021/08/04 15:05:28.278, 174, 303, 298
2021/08/04 15:05:29.782, 182, 298, 248
2021/08/04 15:05:31.286, 179, 310, 246
2021/08/04 15:05:32.790, 179, 314, 262
2021/08/04 15:05:34.293, 179, 331, 286
2021/08/04 15:05:35.797, 172, 280, 254
2021/08/04 15:05:37.301, 171, 292, 271
2021/08/04 15:05:38.806, 179, 296, 276
2021/08/04 15:05:40.309, 180, 281, 255
2021/08/04 15:05:41.829, 184, 313, 286
2021/08/04 15:05:43.333, 173, 327, 299
2021/08/04 15:05:44.836, 177, 310, 273
2021/08/04 15:05:46.341, 173, 283, 241
2021/08/04 15:05:47.845, 176, 286, 244
2021/08/04 15:05:49.350, 176, 288, 244
2021/08/04 15:05:50.853, 179, 294, 265
2021/08/04 15:05:52.357, 175, 310, 278
2021/08/04 15:05:53.861, 178, 302, 265
2021/08/04 15:05:55.380, 183, 330, 302
2021/08/04 15:05:56.884, 178, 291, 250
2021/08/04 15:05:58.389, 184, 283, 244
2021/08/04 15:05:59.893, 176, 290, 246
2021/08/04 15:06:01.396, 177, 286, 244
2021/08/04 15:06:02.900, 186, 294, 250
2021/08/04 15:06:04.404, 176, 300, 256
2021/08/04 15:06:05.908, 177, 311, 282
2021/08/04 15:06:07.412, 176, 288, 269
2021/08/04 15:06:08.915, 184, 295, 255
2021/08/04 15:06:10.435, 177, 293, 273
2021/08/04 15:06:11.940, 171, 289, 277
2021/08/04 15:06:13.444, 172, 309, 261
2021/08/04 15:06:14.947, 171, 315, 262
2021/08/04 15:06:16.451, 171, 307, 267
2021/08/04 15:06:17.955, 179, 287, 249
2021/08/04 15:06:19.459, 179, 289, 254
2021/08/04 15:06:20.963, 171, 304, 233
2021/08/04 15:06:22.467, 184, 302, 269
2021/08/04 15:06:23.987, 184, 310, 290
2021/08/04 15:06:25.491, 174, 293, 267
2021/08/04 15:06:26.995, 173, 323, 295
2021/08/04 15:06:28.499, 179, 292, 273
2021/08/04 15:06:30.003, 173, 269, 255
2021/08/04 15:06:31.507, 173, 286, 263
