time, beta470, beta532, beta660
2021/08/04 18:40:41.222, 186, 314, 284
2021/08/04 18:40:42.726, 191, 320, 286
2021/08/04 18:40:44.229, 188, 303, 266
2021/08/04 18:40:45.734, 200, 338, 315
2021/08/04 18:40:47.237, 182, 323, 276
2021/08/04 18:40:48.741, 179, 297, 277
2021/08/04 18:40:50.245, 194, 313, 301
2021/08/04 18:40:51.749, 188, 327, 295
2021/08/04 18:40:53.268, 180, 322, 274
2021/08/04 18:40:54.772, 175, 317, 300
2021/08/04 18:40:56.276, 195, 337, 311
2021/08/04 18:40:57.781, 191, 347, 285
2021/08/04 18:40:59.285, 185, 327, 277
2021/08/04 18:41:00.789, 190, 339, 314
2021/08/04 18:41:02.292, 187, 323, 282
2021/08/04 18:41:03.812, 181, 309, 287
2021/08/04 18:41:05.316, 182, 327, 293
2021/08/04 18:41:06.820, 186, 326, 291
2021/08/04 18:41:08.324, 211, 321, 294
2021/08/04 18:41:09.828, 186, 327, 319
2021/08/04 18:41:11.332, 182, 314, 275
2021/08/04 18:41:12.836, 183, 317, 282
2021/08/04 18:41:14.340, 175, 321, 311
2021/08/04 18:41:15.860, 178, 314, 284
2021/08/04 18:41:17.364, 184, 318, 278
2021/08/04 18:41:18.867, 190, 326, 296
2021/08/04 18:41:20.371, 187, 331, 293
2021/08/04 18:41:21.875, 198, 296, 270
2021/08/04 18:41:23.379, 188, 320, 287
2021/08/04 18:41:24.883, 181, 342, 280
2021/08/04 18:41:26.387, 179, 331, 302
2021/08/04 18:41:27.907, 187, 304, 275
2021/08/04 18:41:29.410, 177, 325, 299
2021/08/04 18:41:30.916, 196, 333, 287
2021/08/04 18:41:32.419, 185, 343, 296
2021/08/04 18:41:33.923, 186, 353, 299
2021/08/04 18:41:35.426, 186, 312, 265
2021/08/04 18:41:36.931, 200, 311, 291
2021/08/04 18:41:38.435, 198, 342, 290
2021/08/04 18:41:39.955, 195, 320, 291
2021/08/04 18:41:41.458, 194, 345, 293
2021/08/04 18:41:42.962, 189, 327, 278
2021/08/04 18:41:44.466, 189, 305, 266
2021/08/04 18:41:45.971, 190, 304, 276
2021/08/04 18:41:47.475, 191, 323, 285
2021/08/04 18:41:48.978, 188, 339, 331
2021/08/04 18:41:50.482, 187, 358, 314
2021/08/04 18:41:52.002, 189, 330, 279
2021/08/04 18:41:53.506, 200, 294, 263
2021/08/04 18:41:55.010, 184, 337, 290
2021/08/04 18:41:56.514, 181, 336, 301
2021/08/04 18:41:58.017, 187, 321, 287
2021/08/04 18:41:59.521, 178, 324, 306
2021/08/04 18:42:01.026, 182, 351, 315
2021/08/04 18:42:02.529, 196, 322, 296
2021/08/04 18:42:04.049, 189, 324, 313
2021/08/04 18:42:05.553, 183, 328, 291
2021/08/04 18:42:07.056, 190, 298, 288
2021/08/04 18:42:08.561, 196, 328, 292
2021/08/04 18:42:10.065, 188, 361, 304
2021/08/04 18:42:11.569, 189, 335, 279
2021/08/04 18:42:13.073, 189, 309, 279
2021/08/04 18:42:14.593, 198, 329, 314
2021/08/04 18:42:16.096, 186, 337, 291
2021/08/04 18:42:17.600, 188, 317, 273
2021/08/04 18:42:19.104, 184, 313, 273
2021/08/04 18:42:20.608, 189, 303, 287
2021/08/04 18:42:22.111, 183, 322, 302
2021/08/04 18:42:23.616, 186, 309, 278
2021/08/04 18:42:25.120, 190, 338, 291
2021/08/04 18:42:26.640, 188, 329, 295
2021/08/04 18:42:28.144, 189, 326, 298
2021/08/04 18:42:29.648, 186, 306, 275
2021/08/04 18:42:31.151, 191, 322, 287
2021/08/04 18:42:32.655, 189, 318, 279
2021/08/04 18:42:34.159, 192, 330, 286
2021/08/04 18:42:35.663, 188, 317, 318
2021/08/04 18:42:37.167, 191, 324, 279
2021/08/04 18:42:38.688, 187, 319, 294
2021/08/04 18:42:40.191, 194, 310, 263
2021/08/04 18:42:41.695, 190, 335, 305
2021/08/04 18:42:43.199, 193, 347, 279
2021/08/04 18:42:44.703, 187, 337, 311
2021/08/04 18:42:46.207, 189, 359, 293
2021/08/04 18:42:47.710, 192, 338, 299
2021/08/04 18:42:49.215, 187, 318, 300
2021/08/04 18:42:50.735, 180, 314, 283
2021/08/04 18:42:52.238, 186, 315, 276
2021/08/04 18:42:53.742, 193, 311, 294
2021/08/04 18:42:55.246, 189, 329, 302
2021/08/04 18:42:56.750, 186, 362, 286
2021/08/04 18:42:58.254, 188, 317, 300
2021/08/04 18:42:59.758, 187, 332, 309
2021/08/04 18:43:01.263, 188, 330, 295
2021/08/04 18:43:02.782, 189, 302, 277
2021/08/04 18:43:04.286, 183, 329, 291
2021/08/04 18:43:05.789, 190, 334, 288
2021/08/04 18:43:07.293, 189, 323, 276
2021/08/04 18:43:08.797, 185, 325, 319
2021/08/04 18:43:10.301, 189, 337, 302
2021/08/04 18:43:11.805, 190, 338, 301
2021/08/04 18:43:13.325, 182, 341, 283
2021/08/04 18:43:14.830, 191, 329, 311
2021/08/04 18:43:16.334, 192, 329, 274
2021/08/04 18:43:17.836, 193, 317, 284
2021/08/04 18:43:19.341, 195, 352, 301
2021/08/04 18:43:20.845, 186, 314, 266
2021/08/04 18:43:22.349, 180, 319, 294
2021/08/04 18:43:23.852, 190, 321, 298
2021/08/04 18:43:25.373, 195, 332, 302
2021/08/04 18:43:26.877, 186, 316, 305
2021/08/04 18:43:28.380, 199, 338, 318
2021/08/04 18:43:29.884, 193, 312, 276
2021/08/04 18:43:31.388, 186, 305, 294
2021/08/04 18:43:32.892, 189, 338, 289
2021/08/04 18:43:34.396, 182, 306, 291
2021/08/04 18:43:35.899, 181, 313, 284
2021/08/04 18:43:37.420, 182, 353, 295
2021/08/04 18:43:38.923, 193, 312, 276
2021/08/04 18:43:40.427, 183, 314, 273
2021/08/04 18:43:41.931, 193, 332, 303
2021/08/04 18:43:43.435, 190, 317, 292
2021/08/04 18:43:44.939, 185, 322, 296
2021/08/04 18:43:46.443, 188, 316, 281
2021/08/04 18:43:47.948, 187, 317, 297
2021/08/04 18:43:49.467, 192, 336, 306
2021/08/04 18:43:50.971, 191, 317, 278
2021/08/04 18:43:52.475, 186, 310, 273
2021/08/04 18:43:53.978, 187, 319, 307
2021/08/04 18:43:55.483, 190, 340, 296
2021/08/04 18:43:56.987, 190, 306, 306
2021/08/04 18:43:58.490, 184, 338, 308
2021/08/04 18:43:59.994, 203, 314, 291
2021/08/04 18:44:01.515, 184, 311, 273
2021/08/04 18:44:03.019, 182, 323, 291
2021/08/04 18:44:04.522, 186, 334, 291
2021/08/04 18:44:06.027, 184, 312, 272
2021/08/04 18:44:07.531, 196, 335, 302
2021/08/04 18:44:09.034, 185, 315, 282
2021/08/04 18:44:10.538, 188, 289, 266
2021/08/04 18:44:12.041, 191, 327, 295
2021/08/04 18:44:13.562, 190, 339, 292
2021/08/04 18:44:15.066, 185, 295, 264
2021/08/04 18:44:16.570, 185, 321, 283
2021/08/04 18:44:18.074, 190, 324, 291
2021/08/04 18:44:19.578, 193, 315, 273
2021/08/04 18:44:21.081, 189, 331, 298
2021/08/04 18:44:22.585, 186, 330, 297
2021/08/04 18:44:24.105, 186, 313, 280
2021/08/04 18:44:25.609, 189, 309, 278
2021/08/04 18:44:27.113, 185, 325, 288
2021/08/04 18:44:28.617, 186, 327, 276
2021/08/04 18:44:30.121, 192, 310, 282
2021/08/04 18:44:31.624, 182, 315, 315
2021/08/04 18:44:33.129, 193, 330, 307
2021/08/04 18:44:34.633, 183, 321, 396
2021/08/04 18:44:36.152, 190, 312, 319
2021/08/04 18:44:37.656, 193, 315, 287
2021/08/04 18:44:39.160, 184, 324, 303
2021/08/04 18:44:40.664, 189, 338, 312
2021/08/04 18:44:42.168, 204, 318, 295
2021/08/04 18:44:43.672, 192, 327, 302
2021/08/04 18:44:45.176, 183, 313, 282
2021/08/04 18:44:46.680, 191, 350, 322
2021/08/04 18:44:48.184, 185, 337, 268
2021/08/04 18:44:49.704, 181, 301, 269
2021/08/04 18:44:51.207, 182, 307, 300
2021/08/04 18:44:52.712, 195, 350, 292
2021/08/04 18:44:54.216, 189, 314, 272
2021/08/04 18:44:55.719, 185, 316, 296
2021/08/04 18:44:57.223, 185, 318, 314
2021/08/04 18:44:58.728, 197, 309, 272
2021/08/04 18:45:00.247, 186, 329, 322
2021/08/04 18:45:01.751, 188, 340, 294
2021/08/04 18:45:03.255, 190, 325, 291
2021/08/04 18:45:04.759, 180, 300, 276
2021/08/04 18:45:06.263, 187, 326, 287
2021/08/04 18:45:07.767, 198, 336, 285
2021/08/04 18:45:09.271, 181, 304, 311
2021/08/04 18:45:10.775, 184, 334, 289
2021/08/04 18:45:12.295, 195, 327, 295
2021/08/04 18:45:13.798, 188, 318, 271
2021/08/04 18:45:15.303, 179, 303, 273
2021/08/04 18:45:16.806, 182, 324, 307
2021/08/04 18:45:18.310, 182, 323, 315
2021/08/04 18:45:19.814, 185, 314, 283
2021/08/04 18:45:21.317, 187, 328, 301
2021/08/04 18:45:22.838, 193, 324, 294
2021/08/04 18:45:24.342, 190, 328, 287
2021/08/04 18:45:25.846, 188, 347, 293
2021/08/04 18:45:27.350, 187, 315, 278
2021/08/04 18:45:28.854, 190, 307, 283
2021/08/04 18:45:30.357, 192, 351, 306
2021/08/04 18:45:31.862, 188, 327, 297
2021/08/04 18:45:33.365, 189, 317, 285
2021/08/04 18:45:34.886, 184, 311, 273
2021/08/04 18:45:36.389, 185, 318, 287
2021/08/04 18:45:37.894, 187, 330, 287
2021/08/04 18:45:39.397, 182, 318, 272
2021/08/04 18:45:40.901, 184, 316, 349
2021/08/04 18:45:42.405, 187, 317, 300
2021/08/04 18:45:43.909, 183, 320, 291
2021/08/04 18:45:45.413, 189, 358, 303
2021/08/04 18:45:46.916, 184, 319, 291
2021/08/04 18:45:48.436, 186, 314, 278
2021/08/04 18:45:49.940, 183, 312, 294
2021/08/04 18:45:51.445, 194, 327, 281
2021/08/04 18:45:52.948, 184, 322, 292
2021/08/04 18:45:54.452, 186, 325, 311
2021/08/04 18:45:55.956, 192, 334, 400
2021/08/04 18:45:57.459, 188, 336, 286
2021/08/04 18:45:58.980, 190, 316, 284
2021/08/04 18:46:00.483, 183, 322, 320
2021/08/04 18:46:01.988, 186, 311, 321
2021/08/04 18:46:03.491, 188, 331, 295
2021/08/04 18:46:04.995, 195, 337, 297
2021/08/04 18:46:06.500, 179, 339, 286
2021/08/04 18:46:08.003, 186, 323, 292
2021/08/04 18:46:09.507, 184, 383, 294
2021/08/04 18:46:11.027, 189, 326, 313
2021/08/04 18:46:12.530, 189, 315, 285
2021/08/04 18:46:14.035, 178, 333, 285
2021/08/04 18:46:15.538, 190, 335, 315
2021/08/04 18:46:17.043, 197, 331, 284
2021/08/04 18:46:18.546, 195, 312, 279
2021/08/04 18:46:20.051, 191, 325, 319
2021/08/04 18:46:21.556, 185, 332, 293
2021/08/04 18:46:23.075, 190, 310, 273
2021/08/04 18:46:24.578, 179, 347, 298
2021/08/04 18:46:26.081, 185, 320, 279
2021/08/04 18:46:27.586, 187, 316, 274
2021/08/04 18:46:29.090, 190, 305, 273
2021/08/04 18:46:30.594, 189, 303, 296
2021/08/04 18:46:32.097, 187, 323, 288
2021/08/04 18:46:33.602, 190, 342, 299
2021/08/04 18:46:35.122, 193, 324, 306
2021/08/04 18:46:36.626, 184, 326, 292
2021/08/04 18:46:38.130, 190, 342, 294
2021/08/04 18:46:39.634, 182, 314, 304
2021/08/04 18:46:41.138, 191, 353, 331
2021/08/04 18:46:42.642, 193, 331, 314
2021/08/04 18:46:44.145, 195, 328, 280
2021/08/04 18:46:45.649, 195, 338, 298
2021/08/04 18:46:47.168, 189, 334, 315
2021/08/04 18:46:48.673, 184, 315, 271
2021/08/04 18:46:50.177, 207, 334, 303
2021/08/04 18:46:51.681, 188, 332, 303
2021/08/04 18:46:53.185, 186, 329, 303
2021/08/04 18:46:54.689, 190, 320, 293
2021/08/04 18:46:56.193, 192, 341, 312
2021/08/04 18:46:57.697, 189, 321, 274
2021/08/04 18:46:59.216, 210, 315, 283
2021/08/04 18:47:00.721, 191, 326, 317
2021/08/04 18:47:02.224, 196, 325, 290
2021/08/04 18:47:03.728, 187, 314, 278
2021/08/04 18:47:05.232, 188, 361, 299
2021/08/04 18:47:06.736, 197, 342, 283
2021/08/04 18:47:08.240, 192, 330, 335
2021/08/04 18:47:09.760, 189, 334, 307
2021/08/04 18:47:11.263, 185, 348, 299
2021/08/04 18:47:12.768, 189, 313, 285
2021/08/04 18:47:14.271, 181, 326, 300
2021/08/04 18:47:15.776, 195, 365, 303
2021/08/04 18:47:17.280, 187, 314, 297
2021/08/04 18:47:18.783, 186, 322, 311
2021/08/04 18:47:20.287, 188, 333, 296
2021/08/04 18:47:21.808, 189, 309, 279
2021/08/04 18:47:23.311, 197, 324, 297
2021/08/04 18:47:24.815, 196, 325, 303
2021/08/04 18:47:26.319, 184, 329, 282
2021/08/04 18:47:27.822, 190, 363, 279
2021/08/04 18:47:29.327, 201, 330, 303
2021/08/04 18:47:30.831, 191, 356, 285
2021/08/04 18:47:32.334, 190, 318, 276
2021/08/04 18:47:33.855, 196, 343, 294
2021/08/04 18:47:35.358, 192, 349, 302
2021/08/04 18:47:36.862, 188, 329, 278
2021/08/04 18:47:38.366, 196, 328, 275
2021/08/04 18:47:39.870, 184, 352, 316
2021/08/04 18:47:41.374, 189, 331, 339
2021/08/04 18:47:42.878, 191, 327, 294
2021/08/04 18:47:44.382, 195, 314, 285
2021/08/04 18:47:45.886, 187, 333, 283
2021/08/04 18:47:47.389, 196, 336, 328
2021/08/04 18:47:48.894, 194, 334, 311
2021/08/04 18:47:50.413, 190, 328, 310
2021/08/04 18:47:51.918, 187, 334, 298
2021/08/04 18:47:53.421, 201, 317, 314
2021/08/04 18:47:54.925, 182, 316, 292
2021/08/04 18:47:56.429, 191, 315, 304
2021/08/04 18:47:57.933, 185, 315, 297
2021/08/04 18:47:59.437, 196, 343, 282
2021/08/04 18:48:00.942, 185, 327, 303
2021/08/04 18:48:02.445, 186, 335, 308
2021/08/04 18:48:03.965, 189, 327, 298
2021/08/04 18:48:05.469, 191, 333, 296
2021/08/04 18:48:06.973, 196, 316, 285
2021/08/04 18:48:08.476, 195, 363, 294
2021/08/04 18:48:09.980, 189, 319, 278
2021/08/04 18:48:11.485, 187, 308, 284
2021/08/04 18:48:12.988, 187, 321, 272
2021/08/04 18:48:14.491, 188, 352, 293
2021/08/04 18:48:15.996, 188, 331, 279
2021/08/04 18:48:17.500, 199, 343, 299
2021/08/04 18:48:19.020, 198, 330, 306
2021/08/04 18:48:20.523, 199, 344, 304
2021/08/04 18:48:22.028, 201, 323, 294
2021/08/04 18:48:23.531, 189, 332, 292
2021/08/04 18:48:25.035, 195, 316, 273
2021/08/04 18:48:26.539, 200, 340, 281
2021/08/04 18:48:28.043, 193, 333, 297
2021/08/04 18:48:29.547, 185, 322, 326
2021/08/04 18:48:31.051, 190, 330, 300
2021/08/04 18:48:32.555, 187, 320, 293
2021/08/04 18:48:34.075, 197, 352, 303
2021/08/04 18:48:35.580, 187, 410, 319
2021/08/04 18:48:37.083, 183, 330, 304
2021/08/04 18:48:38.587, 199, 324, 301
2021/08/04 18:48:40.091, 186, 331, 313
2021/08/04 18:48:41.595, 194, 346, 313
2021/08/04 18:48:43.099, 194, 344, 290
2021/08/04 18:48:44.602, 180, 326, 298
2021/08/04 18:48:46.106, 185, 339, 293
2021/08/04 18:48:47.626, 192, 334, 285
2021/08/04 18:48:49.130, 194, 338, 299
2021/08/04 18:48:50.635, 192, 322, 281
2021/08/04 18:48:52.138, 188, 326, 316
2021/08/04 18:48:53.642, 186, 337, 305
2021/08/04 18:48:55.146, 185, 325, 301
2021/08/04 18:48:56.649, 205, 323, 281
2021/08/04 18:48:58.154, 196, 341, 310
2021/08/04 18:48:59.657, 183, 317, 290
2021/08/04 18:49:01.177, 192, 332, 294
2021/08/04 18:49:02.681, 194, 328, 308
2021/08/04 18:49:04.185, 194, 317, 288
2021/08/04 18:49:05.689, 187, 320, 283
2021/08/04 18:49:07.193, 180, 323, 289
2021/08/04 18:49:08.697, 194, 329, 287
2021/08/04 18:49:10.200, 186, 330, 275
2021/08/04 18:49:11.705, 193, 336, 275
2021/08/04 18:49:13.209, 191, 326, 292
2021/08/04 18:49:14.729, 195, 335, 288
2021/08/04 18:49:16.233, 196, 353, 285
2021/08/04 18:49:17.737, 195, 317, 300
2021/08/04 18:49:19.241, 192, 310, 275
2021/08/04 18:49:20.745, 192, 337, 309
2021/08/04 18:49:22.248, 187, 333, 297
2021/08/04 18:49:23.753, 174, 319, 287
2021/08/04 18:49:25.256, 180, 327, 297
2021/08/04 18:49:26.760, 188, 331, 298
2021/08/04 18:49:28.279, 184, 317, 278
2021/08/04 18:49:29.784, 175, 337, 308
2021/08/04 18:49:31.288, 178, 307, 283
2021/08/04 18:49:32.792, 188, 321, 280
2021/08/04 18:49:34.296, 184, 321, 301
2021/08/04 18:49:35.800, 192, 332, 285
2021/08/04 18:49:37.304, 180, 328, 296
2021/08/04 18:49:38.807, 189, 347, 297
2021/08/04 18:49:40.312, 199, 335, 289
2021/08/04 18:49:41.815, 187, 326, 304
2021/08/04 18:49:43.337, 179, 328, 285
2021/08/04 18:49:44.839, 192, 324, 283
2021/08/04 18:49:46.343, 202, 338, 293
2021/08/04 18:49:47.847, 187, 334, 281
2021/08/04 18:49:49.351, 189, 329, 286
2021/08/04 18:49:50.855, 187, 333, 296
2021/08/04 18:49:52.358, 182, 307, 283
2021/08/04 18:49:53.863, 188, 311, 281
2021/08/04 18:49:55.366, 194, 324, 306
2021/08/04 18:49:56.886, 185, 344, 305
2021/08/04 18:49:58.391, 191, 309, 272
2021/08/04 18:49:59.895, 192, 339, 292
2021/08/04 18:50:01.398, 192, 329, 280
2021/08/04 18:50:02.902, 186, 327, 303
2021/08/04 18:50:04.406, 184, 308, 287
2021/08/04 18:50:05.910, 189, 341, 296
2021/08/04 18:50:07.413, 188, 324, 329
2021/08/04 18:50:08.934, 204, 328, 285
2021/08/04 18:50:10.438, 190, 331, 332
2021/08/04 18:50:11.942, 187, 334, 281
2021/08/04 18:50:13.445, 192, 316, 283
2021/08/04 18:50:14.950, 190, 323, 306
2021/08/04 18:50:16.453, 182, 327, 325
2021/08/04 18:50:17.957, 193, 318, 295
2021/08/04 18:50:19.462, 180, 318, 296
2021/08/04 18:50:20.965, 192, 326, 292
2021/08/04 18:50:22.485, 192, 342, 299
2021/08/04 18:50:23.989, 182, 353, 304
2021/08/04 18:50:25.493, 184, 340, 309
2021/08/04 18:50:26.996, 192, 332, 317
2021/08/04 18:50:28.500, 188, 337, 300
2021/08/04 18:50:30.005, 188, 337, 316
2021/08/04 18:50:31.508, 195, 324, 282
2021/08/04 18:50:33.012, 193, 320, 288
2021/08/04 18:50:34.516, 187, 320, 285
2021/08/04 18:50:36.020, 181, 315, 289
2021/08/04 18:50:37.540, 193, 311, 288
2021/08/04 18:50:39.044, 188, 317, 313
2021/08/04 18:50:40.548, 185, 343, 300
2021/08/04 18:50:42.052, 197, 304, 307
2021/08/04 18:50:43.556, 178, 323, 291
2021/08/04 18:50:45.060, 188, 321, 291
2021/08/04 18:50:46.564, 186, 323, 288
2021/08/04 18:50:48.067, 183, 338, 298
2021/08/04 18:50:49.571, 187, 312, 287
2021/08/04 18:50:51.091, 186, 320, 282
2021/08/04 18:50:52.596, 182, 323, 307
2021/08/04 18:50:54.099, 183, 313, 284
2021/08/04 18:50:55.603, 197, 292, 268
2021/08/04 18:50:57.107, 186, 316, 292
2021/08/04 18:50:58.611, 188, 317, 277
2021/08/04 18:51:00.115, 184, 320, 293
2021/08/04 18:51:01.619, 191, 340, 287
2021/08/04 18:51:03.122, 187, 313, 294
2021/08/04 18:51:04.642, 191, 317, 260
2021/08/04 18:51:06.147, 187, 334, 298
2021/08/04 18:51:07.651, 184, 313, 285
2021/08/04 18:51:09.155, 186, 303, 259
2021/08/04 18:51:10.658, 187, 332, 280
2021/08/04 18:51:12.162, 184, 321, 333
2021/08/04 18:51:13.666, 188, 314, 263
2021/08/04 18:51:15.169, 193, 328, 280
2021/08/04 18:51:16.674, 191, 323, 296
2021/08/04 18:51:18.194, 187, 314, 269
2021/08/04 18:51:19.698, 188, 335, 283
2021/08/04 18:51:21.202, 186, 354, 315
2021/08/04 18:51:22.705, 189, 329, 276
2021/08/04 18:51:24.209, 190, 333, 267
2021/08/04 18:51:25.714, 184, 323, 280
2021/08/04 18:51:27.218, 187, 313, 268
2021/08/04 18:51:28.721, 183, 324, 279
2021/08/04 18:51:30.225, 192, 328, 288
2021/08/04 18:51:31.745, 186, 318, 280
2021/08/04 18:51:33.249, 186, 321, 273
2021/08/04 18:51:34.753, 185, 315, 317
2021/08/04 18:51:36.257, 193, 305, 304
2021/08/04 18:51:37.760, 184, 319, 293
2021/08/04 18:51:39.264, 185, 315, 292
2021/08/04 18:51:40.769, 191, 312, 286
2021/08/04 18:51:42.272, 187, 327, 269
2021/08/04 18:51:43.776, 186, 313, 275
2021/08/04 18:51:45.297, 185, 338, 288
2021/08/04 18:51:46.800, 196, 320, 293
2021/08/04 18:51:48.304, 184, 332, 287
2021/08/04 18:51:49.808, 188, 322, 281
2021/08/04 18:51:51.312, 190, 323, 283
2021/08/04 18:51:52.816, 184, 334, 287
2021/08/04 18:51:54.320, 186, 323, 277
2021/08/04 18:51:55.823, 188, 336, 302
2021/08/04 18:51:57.328, 190, 337, 293
2021/08/04 18:51:58.847, 191, 339, 297
2021/08/04 18:52:00.352, 188, 319, 289
2021/08/04 18:52:01.856, 195, 332, 300
2021/08/04 18:52:03.359, 185, 328, 287
2021/08/04 18:52:04.863, 194, 326, 278
2021/08/04 18:52:06.368, 186, 327, 319
2021/08/04 18:52:07.871, 188, 323, 285
2021/08/04 18:52:09.375, 187, 317, 292
2021/08/04 18:52:10.879, 184, 335, 280
2021/08/04 18:52:12.398, 185, 312, 270
2021/08/04 18:52:13.904, 183, 326, 292
2021/08/04 18:52:15.407, 196, 353, 318
2021/08/04 18:52:16.911, 196, 346, 278
2021/08/04 18:52:18.414, 184, 310, 278
2021/08/04 18:52:19.919, 184, 326, 302
2021/08/04 18:52:21.422, 185, 322, 280
2021/08/04 18:52:22.926, 188, 322, 272
2021/08/04 18:52:24.430, 187, 335, 298
2021/08/04 18:52:25.951, 195, 323, 305
2021/08/04 18:52:27.454, 195, 323, 293
2021/08/04 18:52:28.958, 189, 330, 317
2021/08/04 18:52:30.462, 192, 335, 299
2021/08/04 18:52:31.966, 188, 312, 288
2021/08/04 18:52:33.469, 185, 319, 283
2021/08/04 18:52:34.973, 195, 319, 293
2021/08/04 18:52:36.478, 179, 330, 280
2021/08/04 18:52:37.982, 193, 329, 297
2021/08/04 18:52:39.485, 191, 316, 269
2021/08/04 18:52:41.005, 196, 300, 275
2021/08/04 18:52:42.509, 184, 327, 302
2021/08/04 18:52:44.013, 198, 325, 296
2021/08/04 18:52:45.517, 190, 314, 266
2021/08/04 18:52:47.020, 189, 333, 288
2021/08/04 18:52:48.525, 187, 322, 277
2021/08/04 18:52:50.029, 189, 317, 275
2021/08/04 18:52:51.532, 186, 328, 298
2021/08/04 18:52:53.036, 183, 327, 286
2021/08/04 18:52:54.556, 185, 298, 266
2021/08/04 18:52:56.061, 187, 335, 295
2021/08/04 18:52:57.564, 192, 321, 293
2021/08/04 18:52:59.068, 186, 325, 322
2021/08/04 18:53:00.572, 188, 340, 311
2021/08/04 18:53:02.076, 187, 313, 285
2021/08/04 18:53:03.580, 188, 327, 296
2021/08/04 18:53:05.084, 195, 326, 292
2021/08/04 18:53:06.588, 191, 330, 324
2021/08/04 18:53:08.107, 184, 343, 304
2021/08/04 18:53:09.612, 200, 319, 287
2021/08/04 18:53:11.115, 185, 332, 300
2021/08/04 18:53:12.620, 193, 322, 296
2021/08/04 18:53:14.123, 189, 347, 288
2021/08/04 18:53:15.627, 189, 340, 311
2021/08/04 18:53:17.131, 186, 348, 303
2021/08/04 18:53:18.635, 186, 313, 289
2021/08/04 18:53:20.154, 193, 327, 291
2021/08/04 18:53:21.659, 182, 314, 291
2021/08/04 18:53:23.163, 189, 327, 297
2021/08/04 18:53:24.667, 186, 322, 306
2021/08/04 18:53:26.171, 195, 341, 288
2021/08/04 18:53:27.675, 184, 313, 303
2021/08/04 18:53:29.179, 189, 313, 282
2021/08/04 18:53:30.683, 187, 322, 288
2021/08/04 18:53:32.187, 187, 316, 303
2021/08/04 18:53:33.706, 187, 325, 267
2021/08/04 18:53:35.210, 187, 334, 293
2021/08/04 18:53:36.714, 186, 322, 328
2021/08/04 18:53:38.218, 187, 322, 281
2021/08/04 18:53:39.722, 188, 328, 288
2021/08/04 18:53:41.226, 188, 346, 285
2021/08/04 18:53:42.730, 191, 321, 313
2021/08/04 18:53:44.234, 183, 325, 284
2021/08/04 18:53:45.737, 192, 335, 287
2021/08/04 18:53:47.242, 195, 329, 308
2021/08/04 18:53:48.761, 180, 323, 275
2021/08/04 18:53:50.265, 187, 328, 310
2021/08/04 18:53:51.769, 194, 343, 349
2021/08/04 18:53:53.273, 185, 332, 292
2021/08/04 18:53:54.777, 189, 314, 278
2021/08/04 18:53:56.281, 189, 337, 340
2021/08/04 18:53:57.785, 190, 316, 305
2021/08/04 18:53:59.289, 190, 349, 283
2021/08/04 18:54:00.792, 190, 329, 326
2021/08/04 18:54:02.313, 183, 319, 285
2021/08/04 18:54:03.817, 188, 341, 297
2021/08/04 18:54:05.320, 189, 342, 303
2021/08/04 18:54:06.824, 180, 319, 282
2021/08/04 18:54:08.328, 201, 333, 279
2021/08/04 18:54:09.832, 192, 326, 283
2021/08/04 18:54:11.336, 185, 318, 288
2021/08/04 18:54:12.840, 182, 309, 275
2021/08/04 18:54:14.344, 185, 328, 286
2021/08/04 18:54:15.864, 185, 317, 288
2021/08/04 18:54:17.368, 183, 332, 288
2021/08/04 18:54:18.871, 190, 336, 292
2021/08/04 18:54:20.375, 189, 314, 298
2021/08/04 18:54:21.879, 193, 311, 288
2021/08/04 18:54:23.383, 185, 327, 296
2021/08/04 18:54:24.888, 189, 318, 291
2021/08/04 18:54:26.391, 196, 331, 288
2021/08/04 18:54:27.911, 187, 330, 298
2021/08/04 18:54:29.415, 182, 327, 305
2021/08/04 18:54:30.919, 184, 328, 281
2021/08/04 18:54:32.423, 189, 337, 281
2021/08/04 18:54:33.927, 188, 315, 283
2021/08/04 18:54:35.431, 185, 317, 292
2021/08/04 18:54:36.935, 187, 327, 289
2021/08/04 18:54:38.438, 187, 305, 278
2021/08/04 18:54:39.942, 188, 298, 303
2021/08/04 18:54:41.446, 191, 307, 281
2021/08/04 18:54:42.966, 194, 311, 272
2021/08/04 18:54:44.471, 183, 328, 292
2021/08/04 18:54:45.974, 185, 304, 266
2021/08/04 18:54:47.478, 187, 335, 291
2021/08/04 18:54:48.982, 188, 325, 279
2021/08/04 18:54:50.486, 186, 318, 299
2021/08/04 18:54:51.989, 187, 333, 275
2021/08/04 18:54:53.494, 185, 343, 286
2021/08/04 18:54:54.998, 186, 309, 284
2021/08/04 18:54:56.517, 186, 348, 264
2021/08/04 18:54:58.022, 187, 325, 288
2021/08/04 18:54:59.525, 184, 340, 290
2021/08/04 18:55:01.029, 189, 311, 285
2021/08/04 18:55:02.532, 188, 325, 287
2021/08/04 18:55:04.038, 188, 325, 295
2021/08/04 18:55:05.541, 192, 308, 278
2021/08/04 18:55:07.045, 193, 319, 283
2021/08/04 18:55:08.549, 187, 346, 302
2021/08/04 18:55:10.069, 189, 313, 287
2021/08/04 18:55:11.572, 184, 335, 296
2021/08/04 18:55:13.077, 192, 339, 289
2021/08/04 18:55:14.581, 191, 326, 307
2021/08/04 18:55:16.085, 181, 318, 273
